"","서적명","일자","순위","판매량합계"
"20525",1831,20150220,461,0
"20526",1831,20150106,359,0
"20527",1831,20150112,391,0
"20528",1831,20150121,423,0
"20529",1831,20150223,499,0
"20530",1831,20150122,505,0
"20531",1831,20150108,365,0
"20532",1831,20150123,534,0
"20533",1831,20150110,368,0
"20534",1831,20150113,431,0
"20535",1831,20150107,363,0
"20536",1831,20150101,430,0
"20537",1831,20150129,534,0
"20538",1831,20150104,367,0
"20539",1831,20150125,490,0
"20540",1831,20150102,465,0
"20541",1831,20150105,368,0
"20542",1831,20150103,372,0
"20543",1836,20150625,148,0
"20544",1836,20150627,157,0
"20545",1836,20150628,157,0
"20546",1836,20150629,172,0
"20547",1836,20150626,157,0
"20548",1836,20150621,243,0
"20549",1836,20150622,243,0
"20550",1836,20150623,152,0
"20551",1836,20150620,243,0
"20552",1836,20150630,173,0
"20553",1836,20150618,351,0
"20554",1836,20150624,148,0
"20555",1836,20150619,243,0
"20556",1837,20150131,325,210622775
"20557",1837,20150130,316,210622775
"20558",1837,20150531,531,210622775
"20559",1837,20150206,330,210622775
"20560",1837,20150508,540,210622775
"20561",1837,20150211,363,210622775
"20562",1837,20150108,300,210622775
"20563",1837,20150104,286,210622775
"20564",1837,20150307,333,210622775
"20565",1837,20150106,303,210622775
"20566",1837,20150203,306,210622775
"20567",1837,20150221,335,210622775
"20568",1837,20150405,383,210622775
"20569",1837,20150218,307,210622775
"20570",1837,20150212,361,210622775
"20571",1837,20150402,510,210622775
"20572",1837,20150409,397,210622775
"20573",1837,20150204,323,210622775
"20574",1837,20150210,377,210622775
"20575",1837,20150213,353,210622775
"20576",1837,20150302,327,210622775
"20577",1837,20150109,301,210622775
"20578",1837,20150107,304,210622775
"20579",1837,20150105,284,210622775
"20580",1837,20150225,335,210622775
"20581",1837,20150305,339,210622775
"20582",1837,20150301,329,210622775
"20583",1837,20150304,347,210622775
"20584",1837,20150205,326,210622775
"20585",1837,20150207,332,210622775
"20586",1837,20150201,320,210622775
"20587",1837,20150407,394,210622775
"20588",1837,20150406,390,210622775
"20589",1837,20150112,464,210622775
"20590",1837,20150111,410,210622775
"20591",1837,20150113,451,210622775
"20592",1837,20150325,407,210622775
"20593",1837,20150306,339,210622775
"20594",1837,20150323,407,210622775
"20595",1837,20150311,420,210622775
"20596",1837,20150202,333,210622775
"20597",1837,20150209,333,210622775
"20598",1837,20150102,299,210622775
"20599",1837,20150408,397,210622775
"20600",1837,20150403,427,210622775
"20601",1837,20150228,331,210622775
"20602",1837,20150110,301,210622775
"20603",1837,20150116,485,210622775
"20604",1837,20150326,416,210622775
"20605",1837,20150322,435,210622775
"20606",1837,20150321,464,210622775
"20607",1837,20150214,336,210622775
"20608",1837,20150410,397,210622775
"20609",1837,20150310,393,210622775
"20610",1837,20150101,292,210622775
"20611",1837,20150129,341,210622775
"20612",1837,20150114,479,210622775
"20613",1837,20150404,392,210622775
"20614",1837,20150120,439,210622775
"20615",1837,20150115,487,210622775
"20616",1837,20150208,336,210622775
"20617",1837,20150116,452,210622775
"20618",1837,20150220,333,210622775
"20619",1837,20150324,407,210622775
"20620",1837,20150125,394,210622775
"20621",1837,20150127,374,210622775
"20622",1837,20150121,440,210622775
"20623",1837,20150103,283,210622775
"20624",1837,20150315,511,210622775
"20625",1837,20150123,429,210622775
"20626",1837,20150124,456,210622775
"20627",1837,20150215,324,210622775
"20628",1837,20150303,347,210622775
"20629",1837,20150226,339,210622775
"20630",1837,20150308,339,210622775
"20631",1837,20150219,334,210622775
"20632",1837,20150117,467,210622775
"20633",1837,20150128,341,210622775
"20634",1837,20150217,306,210622775
"20635",1837,20150118,425,210622775
"20636",1837,20150223,343,210622775
"20637",1837,20150224,338,210622775
"20638",1837,20150309,338,210622775
"20639",1837,20150122,431,210622775
"20640",1837,20150222,350,210622775
"20641",1837,20150327,513,210622775
"20642",1837,20150119,434,210622775
"20643",1837,20150126,376,210622775
"20644",1837,20150316,524,210622775
"20645",1837,20150320,466,210622775
"20646",1837,20150216,312,210622775
"20647",1846,20150428,152,3187195275
"20648",1846,20150331,173,3187195275
"20649",1846,20150310,98,3187195275
"20650",1846,20150501,161,3187195275
"20651",1846,20150414,108,3187195275
"20652",1846,20150321,157,3187195275
"20653",1846,20150521,185,3187195275
"20654",1846,20150429,160,3187195275
"20655",1846,20150417,132,3187195275
"20656",1846,20150118,64,3187195275
"20657",1846,20150322,159,3187195275
"20658",1846,20150626,294,3187195275
"20659",1846,20150619,249,3187195275
"20660",1846,20150418,128,3187195275
"20661",1846,20150425,150,3187195275
"20662",1846,20150520,185,3187195275
"20663",1846,20150509,122,3187195275
"20664",1846,20150430,162,3187195275
"20665",1846,20150119,64,3187195275
"20666",1846,20150413,104,3187195275
"20667",1846,20150627,294,3187195275
"20668",1846,20150316,127,3187195275
"20669",1846,20150622,249,3187195275
"20670",1846,20150312,104,3187195275
"20671",1846,20150323,163,3187195275
"20672",1846,20150511,137,3187195275
"20673",1846,20150623,289,3187195275
"20674",1846,20150427,155,3187195275
"20675",1846,20150618,225,3187195275
"20676",1846,20150330,172,3187195275
"20677",1846,20150318,143,3187195275
"20678",1846,20150329,163,3187195275
"20679",1846,20150416,112,3187195275
"20680",1846,20150422,136,3187195275
"20681",1846,20150319,144,3187195275
"20682",1846,20150315,120,3187195275
"20683",1846,20150311,100,3187195275
"20684",1846,20150309,106,3187195275
"20685",1846,20150517,186,3187195275
"20686",1846,20150401,172,3187195275
"20687",1846,20150212,105,3187195275
"20688",1846,20150131,93,3187195275
"20689",1846,20150412,98,3187195275
"20690",1846,20150130,110,3187195275
"20691",1846,20150420,131,3187195275
"20692",1846,20150328,165,3187195275
"20693",1846,20150523,179,3187195275
"20694",1846,20150129,100,3187195275
"20695",1846,20150327,157,3187195275
"20696",1846,20150625,284,3187195275
"20697",1846,20150308,113,3187195275
"20698",1846,20150522,177,3187195275
"20699",1846,20150519,188,3187195275
"20700",1846,20150317,141,3187195275
"20701",1846,20150502,136,3187195275
"20702",1846,20150411,93,3187195275
"20703",1846,20150419,132,3187195275
"20704",1846,20150227,123,3187195275
"20705",1846,20150505,129,3187195275
"20706",1846,20150603,180,3187195275
"20707",1846,20150120,66,3187195275
"20708",1846,20150213,108,3187195275
"20709",1846,20150630,239,3187195275
"20710",1846,20150620,249,3187195275
"20711",1846,20150628,294,3187195275
"20712",1846,20150402,146,3187195275
"20713",1846,20150515,185,3187195275
"20714",1846,20150426,148,3187195275
"20715",1846,20150421,135,3187195275
"20716",1846,20150307,115,3187195275
"20717",1846,20150613,206,3187195275
"20718",1846,20150601,180,3187195275
"20719",1846,20150306,117,3187195275
"20720",1846,20150506,125,3187195275
"20721",1846,20150226,139,3187195275
"20722",1846,20150302,120,3187195275
"20723",1846,20150320,157,3187195275
"20724",1846,20150128,99,3187195275
"20725",1846,20150629,245,3187195275
"20726",1846,20150122,72,3187195275
"20727",1846,20150313,99,3187195275
"20728",1846,20150503,133,3187195275
"20729",1846,20150114,63,3187195275
"20730",1846,20150624,284,3187195275
"20731",1846,20150314,115,3187195275
"20732",1846,20150612,222,3187195275
"20733",1846,20150508,117,3187195275
"20734",1846,20150228,117,3187195275
"20735",1846,20150504,132,3187195275
"20736",1846,20150415,114,3187195275
"20737",1846,20150606,198,3187195275
"20738",1846,20150121,71,3187195275
"20739",1846,20150423,138,3187195275
"20740",1846,20150510,128,3187195275
"20741",1846,20150115,63,3187195275
"20742",1846,20150621,249,3187195275
"20743",1846,20150116,63,3187195275
"20744",1846,20150614,207,3187195275
"20745",1846,20150113,56,3187195275
"20746",1846,20150507,123,3187195275
"20747",1846,20150609,204,3187195275
"20748",1846,20150604,184,3187195275
"20749",1846,20150602,180,3187195275
"20750",1846,20150108,59,3187195275
"20751",1846,20150326,161,3187195275
"20752",1846,20150424,138,3187195275
"20753",1846,20150512,149,3187195275
"20754",1846,20150117,64,3187195275
"20755",1846,20150516,184,3187195275
"20756",1846,20150513,152,3187195275
"20757",1846,20150211,107,3187195275
"20758",1846,20150518,186,3187195275
"20759",1846,20150615,219,3187195275
"20760",1846,20150611,220,3187195275
"20761",1846,20150605,172,3187195275
"20762",1846,20150607,200,3187195275
"20763",1846,20150111,56,3187195275
"20764",1846,20150303,118,3187195275
"20765",1846,20150225,139,3187195275
"20766",1846,20150214,108,3187195275
"20767",1846,20150514,165,3187195275
"20768",1846,20150403,129,3187195275
"20769",1846,20150215,114,3187195275
"20770",1846,20150210,105,3187195275
"20771",1846,20150209,103,3187195275
"20772",1846,20150617,223,3187195275
"20773",1846,20150616,216,3187195275
"20774",1846,20150608,195,3187195275
"20775",1846,20150304,118,3187195275
"20776",1846,20150104,57,3187195275
"20777",1846,20150301,116,3187195275
"20778",1846,20150524,190,3187195275
"20779",1846,20150127,100,3187195275
"20780",1846,20150404,118,3187195275
"20781",1846,20150222,131,3187195275
"20782",1846,20150217,118,3187195275
"20783",1846,20150107,59,3187195275
"20784",1846,20150405,106,3187195275
"20785",1846,20150112,56,3187195275
"20786",1846,20150610,215,3187195275
"20787",1846,20150325,163,3187195275
"20788",1846,20150305,117,3187195275
"20789",1846,20150218,118,3187195275
"20790",1846,20150110,60,3187195275
"20791",1846,20150406,99,3187195275
"20792",1846,20150408,91,3187195275
"20793",1846,20150409,91,3187195275
"20794",1846,20150203,90,3187195275
"20795",1846,20150123,80,3187195275
"20796",1846,20150216,116,3187195275
"20797",1846,20150105,58,3187195275
"20798",1846,20150125,91,3187195275
"20799",1846,20150103,57,3187195275
"20800",1846,20150221,134,3187195275
"20801",1846,20150220,132,3187195275
"20802",1846,20150525,186,3187195275
"20803",1846,20150126,97,3187195275
"20804",1846,20150202,93,3187195275
"20805",1846,20150106,57,3187195275
"20806",1846,20150224,140,3187195275
"20807",1846,20150223,139,3187195275
"20808",1846,20150407,95,3187195275
"20809",1846,20150205,93,3187195275
"20810",1846,20150528,181,3187195275
"20811",1846,20150124,80,3187195275
"20812",1846,20150526,178,3187195275
"20813",1846,20150109,60,3187195275
"20814",1846,20150102,56,3187195275
"20815",1846,20150219,127,3187195275
"20816",1846,20150204,92,3187195275
"20817",1846,20150410,91,3187195275
"20818",1846,20150527,177,3187195275
"20819",1846,20150531,181,3187195275
"20820",1846,20150529,184,3187195275
"20821",1846,20150101,56,3187195275
"20822",1846,20150530,174,3187195275
"20823",1846,20150208,102,3187195275
"20824",1846,20150324,163,3187195275
"20825",1846,20150206,90,3187195275
"20826",1846,20150201,89,3187195275
"20827",1846,20150207,99,3187195275
"20828",1848,20150625,71,0
"20829",1848,20150220,110,0
"20830",1848,20150430,157,0
"20831",1848,20150326,100,0
"20832",1848,20150318,120,0
"20833",1848,20150223,105,0
"20834",1848,20150627,82,0
"20835",1848,20150221,106,0
"20836",1848,20150624,71,0
"20837",1848,20150626,82,0
"20838",1848,20150317,144,0
"20839",1848,20150623,73,0
"20840",1848,20150103,91,0
"20841",1848,20150222,104,0
"20842",1848,20150531,82,0
"20843",1848,20150226,108,0
"20844",1848,20150125,102,0
"20845",1848,20150307,64,0
"20846",1848,20150327,104,0
"20847",1848,20150124,81,0
"20848",1848,20150301,99,0
"20849",1848,20150316,144,0
"20850",1848,20150308,68,0
"20851",1848,20150628,82,0
"20852",1848,20150629,110,0
"20853",1848,20150306,67,0
"20854",1848,20150219,114,0
"20855",1848,20150325,88,0
"20856",1848,20150305,67,0
"20857",1848,20150126,103,0
"20858",1848,20150620,90,0
"20859",1848,20150622,90,0
"20860",1848,20150224,108,0
"20861",1848,20150614,141,0
"20862",1848,20150323,88,0
"20863",1848,20150404,83,0
"20864",1848,20150105,85,0
"20865",1848,20150604,67,0
"20866",1848,20150302,106,0
"20867",1848,20150412,103,0
"20868",1848,20150117,107,0
"20869",1848,20150617,144,0
"20870",1848,20150106,88,0
"20871",1848,20150110,93,0
"20872",1848,20150405,81,0
"20873",1848,20150104,86,0
"20874",1848,20150309,64,0
"20875",1848,20150322,97,0
"20876",1848,20150324,88,0
"20877",1848,20150228,110,0
"20878",1848,20150119,94,0
"20879",1848,20150616,143,0
"20880",1848,20150101,112,0
"20881",1848,20150120,91,0
"20882",1848,20150107,93,0
"20883",1848,20150201,101,0
"20884",1848,20150330,128,0
"20885",1848,20150209,91,0
"20886",1848,20150615,141,0
"20887",1848,20150310,79,0
"20888",1848,20150603,66,0
"20889",1848,20150131,116,0
"20890",1848,20150411,90,0
"20891",1848,20150408,75,0
"20892",1848,20150619,90,0
"20893",1848,20150303,68,0
"20894",1848,20150304,68,0
"20895",1848,20150108,93,0
"20896",1848,20150204,82,0
"20897",1848,20150313,131,0
"20898",1848,20150205,79,0
"20899",1848,20150401,135,0
"20900",1848,20150202,88,0
"20901",1848,20150613,143,0
"20902",1848,20150331,134,0
"20903",1848,20150413,122,0
"20904",1848,20150123,82,0
"20905",1848,20150621,90,0
"20906",1848,20150102,99,0
"20907",1848,20150312,125,0
"20908",1848,20150111,99,0
"20909",1848,20150215,118,0
"20910",1848,20150409,75,0
"20911",1848,20150113,96,0
"20912",1848,20150217,124,0
"20913",1848,20150114,98,0
"20914",1848,20150311,95,0
"20915",1848,20150612,98,0
"20916",1848,20150417,115,0
"20917",1848,20150410,75,0
"20918",1848,20150121,85,0
"20919",1848,20150618,114,0
"20920",1848,20150403,87,0
"20921",1848,20150112,96,0
"20922",1848,20150218,124,0
"20923",1848,20150213,101,0
"20924",1848,20150421,110,0
"20925",1848,20150216,125,0
"20926",1848,20150115,102,0
"20927",1848,20150211,97,0
"20928",1848,20150402,91,0
"20929",1848,20150424,130,0
"20930",1848,20150127,106,0
"20931",1848,20150407,74,0
"20932",1848,20150109,94,0
"20933",1848,20150210,92,0
"20934",1848,20150118,91,0
"20935",1848,20150416,138,0
"20936",1848,20150418,112,0
"20937",1848,20150419,112,0
"20938",1848,20150427,138,0
"20939",1848,20150214,111,0
"20940",1848,20150208,87,0
"20941",1848,20150116,106,0
"20942",1848,20150602,71,0
"20943",1848,20150530,96,0
"20944",1848,20150414,142,0
"20945",1848,20150315,141,0
"20946",1848,20150212,95,0
"20947",1848,20150329,120,0
"20948",1848,20150319,121,0
"20949",1848,20150320,103,0
"20950",1848,20150422,113,0
"20951",1848,20150207,79,0
"20952",1848,20150510,82,0
"20953",1848,20150406,77,0
"20954",1848,20150606,71,0
"20955",1848,20150203,83,0
"20956",1848,20150321,102,0
"20957",1848,20150425,140,0
"20958",1848,20150314,138,0
"20959",1848,20150122,81,0
"20960",1848,20150128,106,0
"20961",1848,20150428,147,0
"20962",1848,20150630,119,0
"20963",1848,20150504,98,0
"20964",1848,20150610,90,0
"20965",1848,20150607,79,0
"20966",1848,20150514,162,0
"20967",1848,20150129,112,0
"20968",1848,20150206,80,0
"20969",1848,20150601,71,0
"20970",1848,20150328,114,0
"20971",1848,20150420,109,0
"20972",1848,20150415,133,0
"20973",1848,20150130,127,0
"20974",1848,20150505,88,0
"20975",1848,20150527,160,0
"20976",1848,20150507,79,0
"20977",1848,20150608,81,0
"20978",1848,20150515,151,0
"20979",1848,20150423,119,0
"20980",1848,20150528,156,0
"20981",1848,20150529,134,0
"20982",1848,20150611,97,0
"20983",1848,20150501,167,0
"20984",1848,20150509,77,0
"20985",1848,20150506,80,0
"20986",1848,20150429,151,0
"20987",1848,20150524,145,0
"20988",1848,20150516,151,0
"20989",1848,20150426,136,0
"20990",1848,20150609,86,0
"20991",1848,20150517,151,0
"20992",1848,20150520,145,0
"20993",1848,20150508,77,0
"20994",1848,20150605,67,0
"20995",1848,20150512,111,0
"20996",1848,20150511,91,0
"20997",1848,20150521,145,0
"20998",1848,20150513,133,0
"20999",1848,20150518,149,0
"21000",1848,20150526,156,0
"21001",1848,20150519,151,0
"21002",1848,20150502,125,0
"21003",1848,20150523,151,0
"21004",1848,20150525,150,0
"21005",1848,20150522,152,0
"21006",1848,20150503,109,0
"21007",1858,20150629,62,565081275
"21008",1858,20150618,77,565081275
"21009",1858,20150620,77,565081275
"21010",1858,20150517,82,565081275
"21011",1858,20150516,102,565081275
"21012",1858,20150630,72,565081275
"21013",1858,20150530,38,565081275
"21014",1858,20150617,74,565081275
"21015",1858,20150628,43,565081275
"21016",1858,20150528,40,565081275
"21017",1858,20150619,77,565081275
"21018",1858,20150606,57,565081275
"21019",1858,20150531,35,565081275
"21020",1858,20150623,51,565081275
"21021",1858,20150625,49,565081275
"21022",1858,20150626,43,565081275
"21023",1858,20150627,43,565081275
"21024",1858,20150515,149,565081275
"21025",1858,20150603,52,565081275
"21026",1858,20150529,38,565081275
"21027",1858,20150604,54,565081275
"21028",1858,20150607,66,565081275
"21029",1858,20150608,67,565081275
"21030",1858,20150609,70,565081275
"21031",1858,20150610,73,565081275
"21032",1858,20150611,78,565081275
"21033",1858,20150612,79,565081275
"21034",1858,20150624,49,565081275
"21035",1858,20150523,42,565081275
"21036",1858,20150524,42,565081275
"21037",1858,20150527,38,565081275
"21038",1858,20150514,506,565081275
"21039",1858,20150526,41,565081275
"21040",1858,20150519,59,565081275
"21041",1858,20150605,53,565081275
"21042",1858,20150622,77,565081275
"21043",1858,20150518,68,565081275
"21044",1858,20150614,79,565081275
"21045",1858,20150621,77,565081275
"21046",1858,20150616,75,565081275
"21047",1858,20150613,72,565081275
"21048",1858,20150602,38,565081275
"21049",1858,20150615,76,565081275
"21050",1858,20150525,41,565081275
"21051",1858,20150522,41,565081275
"21052",1858,20150521,51,565081275
"21053",1858,20150520,51,565081275
"21054",1858,20150601,38,565081275
"21055",1860,20150413,112,5063487825
"21056",1860,20150408,133,5063487825
"21057",1860,20150606,144,5063487825
"21058",1860,20150414,111,5063487825
"21059",1860,20150611,151,5063487825
"21060",1860,20150402,154,5063487825
"21061",1860,20150321,145,5063487825
"21062",1860,20150302,108,5063487825
"21063",1860,20150301,102,5063487825
