"Duration","Start.date","End.date","Start.station","End.station","Bike.","Member.Type"
"0h 13min. 27sec.","2/22/2011 13:02","2/22/2011 13:15","Eastern Market / 7th & North Carolina Ave SE (31610)","4th & East Capitol St NE (31618)","W00217","Casual"
"0h 12min. 15sec.","3/29/2011 7:52","3/29/2011 8:04","11th & Kenyon St NW (31102)","21st & M St NW (31212)","W00517","Registered"
"0h 8min. 27sec.","2/16/2011 18:07","2/16/2011 18:15","15th & Crystal Dr (31003)","12th & Hayes St (31001)","W00045","Registered"
"0h 12min. 35sec.","3/13/2011 16:54","3/13/2011 17:07","13th & D St NE (31622)","Potomac & Pennsylvania Ave SE (31606)","W00548","Registered"
"0h 10min. 42sec.","2/6/2011 13:07","2/6/2011 13:17","10th & U St NW (31111)","Georgia & New Hampshire Ave NW (31400)","W00655","Registered"
"0h 3min. 4sec.","3/28/2011 14:27","3/28/2011 14:30","S Glebe & Potomac Ave (31010)","27th & Crystal Dr (31009)","W00987","Registered"
"0h 8min. 24sec.","1/4/2011 7:21","1/4/2011 7:30","Lincoln Park / 13th & East Capitol St NE  (31619)","3rd & H St NE (31616)","W00794","Registered"
"0h 5min. 30sec.","2/26/2011 16:49","2/26/2011 16:55","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00993","Registered"
"0h 27min. 4sec.","3/25/2011 19:33","3/25/2011 20:00","Columbus Circle / Union Station (31623)","Lamont & Mt Pleasant NW (31107)","W00353","Registered"
"0h 12min. 25sec.","1/21/2011 6:45","1/21/2011 6:57","21st & M St NW (31212)","14th & V St NW (31101)","W00743","Registered"
"0h 3min. 27sec.","2/24/2011 11:05","2/24/2011 11:08","13th St & New York Ave NW (31227)","8th & H St NW (31228)","W00820","Registered"
"0h 6min. 15sec.","3/27/2011 14:25","3/27/2011 14:31","14th & Rhode Island Ave NW (31203)","10th St & Constitution Ave NW (31219)","W00810","Registered"
"0h 17min. 8sec.","3/9/2011 16:19","3/9/2011 16:36","L'Enfant Plaza / 7th & C St SW (31218)","13th & D St NE (31622)","W01094","Registered"
"0h 5min. 15sec.","3/12/2011 17:08","3/12/2011 17:14","Tenleytown / Wisconsin Ave & Albemarle St NW (31303)","Ward Circle / American University (31301)","W00064","Registered"
"0h 18min. 5sec.","3/22/2011 18:03","3/22/2011 18:21","18th & M St NW (31221)","Florida Ave & R St NW (31503)","W00146","Registered"
"0h 3min. 43sec.","3/10/2011 18:22","3/10/2011 18:26","14th & V St NW (31101)","15th & P St NW (31201)","W00761","Registered"
"0h 21min. 28sec.","3/11/2011 16:25","3/11/2011 16:46","5th & F St NW (31620)","14th & G St NW (31238)","W00797","Casual"
"0h 33min. 47sec.","1/23/2011 11:57","1/23/2011 12:31","14th & Rhode Island Ave NW (31203)","14th & Rhode Island Ave NW (31203)","W00491","Casual"
"0h 6min. 50sec.","3/25/2011 13:47","3/25/2011 13:54","10th St & Constitution Ave NW (31219)","L'Enfant Plaza / 7th & C St SW (31218)","W00533","Registered"
"0h 23min. 44sec.","3/16/2011 17:37","3/16/2011 18:01","25th St & Pennsylvania Ave NW (31237)","Georgia Ave and Fairmont St NW (31207)","W01102","Casual"
"1h 51min. 40sec.","3/26/2011 15:39","3/26/2011 17:31","10th St & Constitution Ave NW (31219)","10th St & Constitution Ave NW (31219)","W01082","Casual"
"0h 12min. 51sec.","3/30/2011 18:03","3/30/2011 18:16","15th & P St NW (31201)","3rd & H St NE (31616)","W00859","Registered"
"0h 14min. 2sec.","3/30/2011 23:03","3/30/2011 23:17","Lincoln Park / 13th & East Capitol St NE  (31619)","5th St & K St NW (31600)","W00832","Registered"
"0h 33min. 14sec.","3/13/2011 17:55","3/13/2011 18:28","M St & New Jersey Ave SE (31208)","L'Enfant Plaza / 7th & C St SW (31218)","W00069","Registered"
"0h 9min. 9sec.","1/21/2011 23:01","1/21/2011 23:10","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","13th & D St NE (31622)","W00999","Registered"
"0h 19min. 46sec.","2/27/2011 16:29","2/27/2011 16:49","8th & H St NW (31228)","15th & P St NW (31201)","W00932","Casual"
"0h 15min. 21sec.","3/23/2011 15:55","3/23/2011 16:10","M St & New Jersey Ave SE (31208)","Columbus Circle / Union Station (31623)","W00083","Registered"
"0h 11min. 14sec.","1/13/2011 12:14","1/13/2011 12:25","Van Ness Metro / UDC (31300)","Tenleytown / Wisconsin Ave & Albemarle St NW (31303)","W00294","Registered"
"0h 14min. 17sec.","1/25/2011 22:57","1/25/2011 23:11","New York Ave & 15th St NW (31222)","4th St & Massachusetts Ave NW (31604)","W00435","Registered"
"0h 32min. 37sec.","3/26/2011 20:56","3/26/2011 21:29","20th St & Florida Ave NW (31110)","3rd & H St NE (31616)","W00664","Registered"
"0h 23min. 55sec.","2/19/2011 10:56","2/19/2011 11:20","Lincoln Park / 13th & East Capitol St NE  (31619)","New York Ave & 15th St NW (31222)","W00180","Registered"
"0h 3min. 58sec.","2/9/2011 9:27","2/9/2011 9:31","Massachusetts Ave & Dupont Circle NW (31200)","19th & L St NW (31224)","W00019","Registered"
"0h 12min. 58sec.","3/15/2011 14:58","3/15/2011 15:11","14th St & Spring Rd NW (31401)","Adams Mill & Columbia Rd NW (31104)","W00068","Registered"
"0h 7min. 29sec.","3/16/2011 19:55","3/16/2011 20:03","20th St & Florida Ave NW (31110)","Calvert St & Woodley Pl NW (31106)","W00697","Registered"
"0h 33min. 45sec.","3/4/2011 9:26","3/4/2011 10:00","10th & Monroe St NE (31504)","13th St & New York Ave NW (31227)","W00610","Casual"
"0h 9min. 29sec.","2/14/2011 15:55","2/14/2011 16:05","5th & F St NW (31620)","New York Ave & 15th St NW (31222)","W00205","Registered"
"0h 7min. 21sec.","2/21/2011 14:45","2/21/2011 14:53","3rd & D St SE (31605)","14th & D St SE (31607)","W00837","Registered"
"0h 6min. 27sec.","3/24/2011 19:30","3/24/2011 19:37","18th & M St NW (31221)","20th St & Florida Ave NW (31110)","W00165","Registered"
"0h 4min. 24sec.","3/5/2011 2:15","3/5/2011 2:19","15th & P St NW (31201)","7th & T St NW (31109)","W01069","Registered"
"0h 10min. 39sec.","2/19/2011 20:21","2/19/2011 20:32","1st & M St NE (31603)","13th & H St NE (31611)","W00605","Registered"
"0h 14min. 52sec.","1/25/2011 16:43","1/25/2011 16:58","L'Enfant Plaza / 7th & C St SW (31218)","19th St & Pennsylvania Ave NW (31100)","W01025","Registered"
"0h 16min. 32sec.","3/19/2011 14:29","3/19/2011 14:45","19th & L St NW (31224)","19th St & Pennsylvania Ave NW (31100)","W00743","Registered"
"0h 29min. 55sec.","2/6/2011 21:05","2/6/2011 21:35","North Capitol St & F St NW (31624)","14th & V St NW (31101)","W00164","Casual"
"0h 11min. 12sec.","2/2/2011 18:33","2/2/2011 18:44","20th St & Florida Ave NW (31110)","14th & Harvard St NW (31105)","W00414","Registered"
"0h 19min. 51sec.","3/23/2011 18:56","3/23/2011 19:16","1st & M St NE (31603)","4th & M St SW (31108)","W00137","Registered"
"0h 7min. 8sec.","3/3/2011 23:16","3/3/2011 23:23","14th & Rhode Island Ave NW (31203)","14th & Harvard St NW (31105)","W00101","Registered"
"0h 13min. 49sec.","3/13/2011 16:19","3/13/2011 16:33","Wisconsin Ave & Macomb St NW (31302)","36th & Calvert St NW / Glover Park (31304)","W01027","Registered"
"0h 10min. 20sec.","3/23/2011 17:07","3/23/2011 17:18","Convention Center / 7th & M St NW (31223)","Massachusetts Ave & Dupont Circle NW (31200)","W00099","Registered"
"0h 0min. 4sec.","1/13/2011 19:08","1/13/2011 19:08","Lincoln Park / 13th & East Capitol St NE  (31619)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00657","Registered"
"1h 39min. 28sec.","2/6/2011 14:10","2/6/2011 15:49","Columbus Circle / Union Station (31623)","Columbus Circle / Union Station (31623)","W00487","Casual"
"0h 5min. 45sec.","3/24/2011 22:17","3/24/2011 22:23","5th & F St NW (31620)","Columbus Circle / Union Station (31623)","W00850","Registered"
"0h 7min. 23sec.","1/10/2011 17:05","1/10/2011 17:13","McPherson Square - 14th & H St NW (31216)","21st & I St NW (31205)","W00107","Registered"
"0h 4min. 29sec.","3/17/2011 17:29","3/17/2011 17:33","19th St & Pennsylvania Ave NW (31100)","Massachusetts Ave & Dupont Circle NW (31200)","W00721","Registered"
"0h 2min. 34sec.","3/28/2011 13:31","3/28/2011 13:34","19th St & Pennsylvania Ave NW (31100)","18th & M St NW (31221)","W00005","Registered"
"0h 8min. 23sec.","3/28/2011 8:20","3/28/2011 8:28","Massachusetts Ave & Dupont Circle NW (31200)","20th & E St NW (31204)","W00492","Registered"
"0h 8min. 7sec.","3/30/2011 8:28","3/30/2011 8:36","14th & Harvard St NW (31105)","14th & Rhode Island Ave NW (31203)","W00202","Registered"
"0h 9min. 12sec.","2/7/2011 4:55","2/7/2011 5:04","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","Columbus Circle / Union Station (31623)","W00662","Registered"
"0h 10min. 1sec.","1/2/2011 10:08","1/2/2011 10:18","3rd & D St SE (31605)","1st & M St NE (31603)","W00428","Registered"
"0h 17min. 40sec.","2/18/2011 17:58","2/18/2011 18:16","21st & I St NW (31205)","5th St & K St NW (31600)","W01091","Casual"
"0h 5min. 27sec.","1/17/2011 14:19","1/17/2011 14:25","7th & T St NW (31109)","14th & R St NW (31202)","W00773","Registered"
"0h 3min. 58sec.","3/26/2011 16:24","3/26/2011 16:28","Adams Mill & Columbia Rd NW (31104)","16th & Harvard St NW (31103)","W00272","Registered"
"0h 7min. 32sec.","2/3/2011 18:05","2/3/2011 18:13","17th & K St NW [formerly 17th & L St NW] (31213)","25th St & Pennsylvania Ave NW (31237)","W00115","Registered"
"0h 8min. 55sec.","3/8/2011 9:55","3/8/2011 10:04","S Joyce & Army Navy Dr (31006)","23rd & Crystal Dr (31011)","W00392","Registered"
"0h 3min. 44sec.","3/19/2011 0:06","3/19/2011 0:10","14th & R St NW (31202)","14th & R St NW (31202)","W00986","Registered"
"0h 9min. 12sec.","3/25/2011 17:55","3/25/2011 18:04","Calvert St & Woodley Pl NW (31106)","14th & Harvard St NW (31105)","W00213","Registered"
"0h 15min. 37sec.","3/13/2011 10:24","3/13/2011 10:40","Van Ness Metro / UDC (31300)","Massachusetts Ave & Dupont Circle NW (31200)","W00920","Registered"
"0h 1min. 6sec.","1/3/2011 11:31","1/3/2011 11:32","USDA / 12th & Independence Ave SW (31217)","USDA / 12th & Independence Ave SW (31217)","W01116","Registered"
"0h 6min. 50sec.","3/7/2011 17:21","3/7/2011 17:28","20th St & Florida Ave NW (31110)","15th & P St NW (31201)","W00347","Casual"
"0h 5min. 42sec.","1/16/2011 21:01","1/16/2011 21:07","14th & Harvard St NW (31105)","11th & Kenyon St NW (31102)","W00284","Registered"
"0h 12min. 13sec.","3/19/2011 14:19","3/19/2011 14:31","C & O Canal & Wisconsin Ave NW (31225)","34th St & Wisconsin Ave NW (31226)","W00909","Registered"
"0h 5min. 57sec.","3/23/2011 15:08","3/23/2011 15:14","14th & D St SE (31607)","19th & East Capitol St SE (31601)","W00166","Registered"
"0h 22min. 28sec.","2/3/2011 18:51","2/3/2011 19:13","18th & M St NW (31221)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00010","Registered"
"1h 18min. 36sec.","2/18/2011 12:00","2/18/2011 13:18","Eckington Pl & Q St NE (31505)","20th & E St NW (31204)","W00439","Casual"
"0h 10min. 21sec.","2/9/2011 9:55","2/9/2011 10:06","14th & Harvard St NW (31105)","Massachusetts Ave & Dupont Circle NW (31200)","W00877","Registered"
"0h 9min. 46sec.","1/11/2011 15:25","1/11/2011 15:34","Calvert St & Woodley Pl NW (31106)","Lamont & Mt Pleasant NW (31107)","W00596","Registered"
"0h 7min. 51sec.","2/20/2011 20:24","2/20/2011 20:32","5th St & K St NW (31600)","3rd & H St NE (31616)","W00837","Registered"
"0h 12min. 23sec.","3/8/2011 18:07","3/8/2011 18:19","21st & I St NW (31205)","17th & Corcoran St NW (31214)","W00730","Registered"
"0h 6min. 16sec.","1/25/2011 13:55","1/25/2011 14:01","14th & Rhode Island Ave NW (31203)","Massachusetts Ave & Dupont Circle NW (31200)","W00657","Registered"
"0h 16min. 6sec.","3/1/2011 13:30","3/1/2011 13:46","3rd & H St NE (31616)","John McCormack Dr & Michigan Ave NE (31502)","W00376","Registered"
"0h 20min. 59sec.","2/26/2011 11:21","2/26/2011 11:42","16th & Harvard St NW (31103)","19th & L St NW (31224)","W00050","Casual"
"0h 18min. 30sec.","1/13/2011 9:02","1/13/2011 9:21","Florida Ave & R St NW (31503)","14th St & Spring Rd NW (31401)","W00105","Registered"
"0h 6min. 37sec.","2/27/2011 21:17","2/27/2011 21:24","20th St & Florida Ave NW (31110)","Adams Mill & Columbia Rd NW (31104)","W00157","Registered"
"0h 16min. 25sec.","3/21/2011 19:08","3/21/2011 19:24","North Capitol St & F St NW (31624)","4th & M St SW (31108)","W00714","Registered"
"0h 9min. 22sec.","3/13/2011 15:39","3/13/2011 15:48","14th & G St NW (31238)","15th & P St NW (31201)","W00256","Registered"
"0h 11min. 15sec.","2/20/2011 10:41","2/20/2011 10:53","Harvard St & Adams Mill Rd NW (31112)","16th & Harvard St NW (31103)","W00006","Registered"
"0h 8min. 57sec.","3/2/2011 9:29","3/2/2011 9:38","16th & U St NW (31229)","21st & I St NW (31205)","W00180","Registered"
"0h 21min. 32sec.","2/7/2011 11:17","2/7/2011 11:39","Convention Center / 7th & M St NW (31223)","Adams Mill & Columbia Rd NW (31104)","W00353","Registered"
"0h 0min. 17sec.","1/19/2011 12:20","1/19/2011 12:21","19th St & Pennsylvania Ave NW (31100)","19th St & Pennsylvania Ave NW (31100)","w01117","Registered"
"0h 2min. 56sec.","3/31/2011 23:30","3/31/2011 23:33","14th & Harvard St NW (31105)","14th & V St NW (31101)","W00577","Registered"
"0h 9min. 9sec.","3/26/2011 9:15","3/26/2011 9:24","10th & U St NW (31111)","8th & H St NW (31228)","W00760","Registered"
"0h 9min. 34sec.","3/17/2011 7:00","3/17/2011 7:10","5th St & K St NW (31600)","14th & G St NW (31238)","W01087","Registered"
"0h 9min. 59sec.","2/28/2011 8:29","2/28/2011 8:39","Eastern Market / 7th & North Carolina Ave SE (31610)","4th & M St SW (31108)","W00128","Registered"
"0h 8min. 11sec.","1/31/2011 20:27","1/31/2011 20:35","20th St & Florida Ave NW (31110)","14th & V St NW (31101)","W00879","Registered"
"0h 12min. 40sec.","3/13/2011 8:49","3/13/2011 9:01","New York Ave & 15th St NW (31222)","Massachusetts Ave & Dupont Circle NW (31200)","W00487","Casual"
"0h 12min. 59sec.","2/13/2011 6:04","2/13/2011 6:17","M St & New Jersey Ave SE (31208)","US Dept of State / Virginia Ave & 21st St NW (31220)","W00304","Registered"
"0h 16min. 11sec.","3/25/2011 9:05","3/25/2011 9:21","Massachusetts Ave & Dupont Circle NW (31200)","USDA / 12th & Independence Ave SW (31217)","W00531","Registered"
"0h 11min. 47sec.","2/18/2011 17:31","2/18/2011 17:43","19th St & Pennsylvania Ave NW (31100)","14th & V St NW (31101)","W00575","Registered"
"2h 19min. 53sec.","2/26/2011 11:56","2/26/2011 14:16","Massachusetts Ave & Dupont Circle NW (31200)","Massachusetts Ave & Dupont Circle NW (31200)","W00365","Casual"
"0h 8min. 26sec.","1/14/2011 9:45","1/14/2011 9:53","25th St & Pennsylvania Ave NW (31237)","20th St & Florida Ave NW (31110)","W00857","Registered"
"0h 10min. 27sec.","2/13/2011 17:06","2/13/2011 17:17","10th St & Constitution Ave NW (31219)","19th St & Constitution Ave NW (31235)","W00706","Casual"
"0h 4min. 21sec.","2/26/2011 1:52","2/26/2011 1:56","15th & P St NW (31201)","14th & V St NW (31101)","W00615","Registered"
"0h 12min. 46sec.","3/3/2011 18:57","3/3/2011 19:10","17th & K St NW [formerly 17th & L St NW] (31213)","C & O Canal & Wisconsin Ave NW (31225)","W00483","Registered"
"0h 3min. 38sec.","3/17/2011 9:39","3/17/2011 9:43","14th & V St NW (31101)","20th St & Florida Ave NW (31110)","W01075","Registered"
"0h 7min. 22sec.","2/28/2011 19:03","2/28/2011 19:10","Lincoln Park / 13th & East Capitol St NE  (31619)","3rd & D St SE (31605)","W00872","Registered"
"0h 7min. 14sec.","2/14/2011 9:10","2/14/2011 9:17","13th St & New York Ave NW (31227)","North Capitol St & F St NW (31624)","W00253","Registered"
"0h 21min. 36sec.","1/3/2011 14:28","1/3/2011 14:49","7th & T St NW (31109)","16th & Harvard St NW (31103)","W01015","Registered"
"0h 21min. 55sec.","3/12/2011 12:49","3/12/2011 13:11","Park Rd & Holmead Pl NW (31602)","5th & F St NW (31620)","W00540","Registered"
"0h 41min. 32sec.","3/5/2011 17:18","3/5/2011 18:00","Georgetown Harbor / 30th St NW (31215)","21st & I St NW (31205)","W00222","Casual"
"0h 8min. 44sec.","3/8/2011 19:16","3/8/2011 19:25","20th St & Florida Ave NW (31110)","7th & T St NW (31109)","W00594","Casual"
"0h 9min. 51sec.","3/18/2011 16:28","3/18/2011 16:38","Massachusetts Ave & Dupont Circle NW (31200)","Adams Mill & Columbia Rd NW (31104)","W00542","Registered"
"0h 5min. 36sec.","1/30/2011 19:18","1/30/2011 19:23","8th & H St NW (31228)","5th St & K St NW (31600)","W00114","Registered"
"0h 2min. 50sec.","3/31/2011 9:05","3/31/2011 9:08","14th & V St NW (31101)","14th & R St NW (31202)","W00498","Registered"
"0h 6min. 11sec.","2/11/2011 11:17","2/11/2011 11:23","Park Rd & Holmead Pl NW (31602)","14th & R St NW (31202)","W00466","Registered"
"0h 14min. 3sec.","1/28/2011 16:05","1/28/2011 16:19","Ward Circle / American University (31301)","Massachusetts Ave & Dupont Circle NW (31200)","W00597","Registered"
"0h 3min. 46sec.","1/31/2011 13:39","1/31/2011 13:42","18th & M St NW (31221)","19th St & Pennsylvania Ave NW (31100)","W00734","Registered"
"0h 8min. 45sec.","2/15/2011 17:15","2/15/2011 17:23","5th & F St NW (31620)","New York Ave & 15th St NW (31222)","W00132","Registered"
"0h 9min. 4sec.","3/14/2011 11:49","3/14/2011 12:02","USDA / 12th & Independence Ave SW (31217)","L'Enfant Plaza / 7th & C St SW (31218)","W00999","Casual"
"0h 6min. 26sec.","2/14/2011 19:45","2/14/2011 19:52","17th & K St NW [formerly 17th & L St NW] (31213)","14th & Rhode Island Ave NW (31203)","W01034","Registered"
"0h 19min. 13sec.","3/4/2011 18:57","3/4/2011 19:17","16th & U St NW (31229)","Georgetown Harbor / 30th St NW (31215)","W00186","Casual"
"0h 9min. 17sec.","2/27/2011 17:07","2/27/2011 17:17","7th & T St NW (31109)","13th St & New York Ave NW (31227)","W00893","Registered"
"0h 13min. 2sec.","2/6/2011 14:19","2/6/2011 14:32","14th & Rhode Island Ave NW (31203)","11th & Kenyon St NW (31102)","W00746","Registered"
"0h 5min. 34sec.","2/2/2011 17:07","2/2/2011 17:12","20th & E St NW (31204)","25th St & Pennsylvania Ave NW (31237)","W00501","Registered"
"0h 22min. 52sec.","2/12/2011 16:20","2/12/2011 16:43","Eastern Market / 7th & North Carolina Ave SE (31610)","19th & L St NW (31224)","W00519","Registered"
"0h 15min. 24sec.","3/26/2011 21:34","3/26/2011 21:50","Massachusetts Ave & Dupont Circle NW (31200)","New York Ave & 15th St NW (31222)","W00153","Casual"
"0h 2min. 54sec.","3/18/2011 0:30","3/18/2011 0:33","Lamont & Mt Pleasant NW (31107)","Park Rd & Holmead Pl NW (31602)","W00605","Registered"
"0h 4min. 42sec.","1/3/2011 7:34","1/3/2011 7:38","14th & G St NW (31238)","5th & F St NW (31620)","W00908","Registered"
"0h 10min. 58sec.","3/21/2011 17:52","3/21/2011 18:03","21st & I St NW (31205)","17th & Corcoran St NW (31214)","W00105","Registered"
"0h 1min. 8sec.","1/3/2011 10:52","1/3/2011 10:53","L'Enfant Plaza / 7th & C St SW (31218)","L'Enfant Plaza / 7th & C St SW (31218)","w01100","Registered"
"0h 14min. 42sec.","2/19/2011 17:09","2/19/2011 17:24","12th & Newton St NE (31501)","3rd & H St NE (31616)","W00407","Registered"
"0h 3min. 21sec.","1/3/2011 12:17","1/3/2011 12:21","19th & E Street NW (31206)","19th St & Pennsylvania Ave NW (31100)","W00786","Registered"
"0h 4min. 41sec.","3/2/2011 12:27","3/2/2011 12:31","20th St & Florida Ave NW (31110)","Adams Mill & Columbia Rd NW (31104)","W00717","Registered"
"0h 17min. 52sec.","3/16/2011 14:52","3/16/2011 15:10","Georgetown Harbor / 30th St NW (31215)","14th & G St NW (31238)","W00219","Registered"
"0h 10min. 38sec.","1/17/2011 21:20","1/17/2011 21:30","8th & H St NW (31228)","Massachusetts Ave & Dupont Circle NW (31200)","W00570","Registered"
"0h 9min. 4sec.","3/25/2011 16:42","3/25/2011 16:51","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","13th & D St NE (31622)","W00431","Registered"
"0h 21min. 41sec.","3/17/2011 7:58","3/17/2011 8:19","4th & East Capitol St NE (31618)","21st & I St NW (31205)","W00981","Registered"
"0h 10min. 26sec.","1/15/2011 20:14","1/15/2011 20:25","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","4th & M St SW (31108)","W00019","Registered"
