"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 12m 48s","10/20/2012 17:07","10/20/2012 17:20","14th & V St NW","C & O Canal & Wisconsin Ave NW","W20940","Subscriber"
"0h 11m 52s","12/16/2012 1:48","12/16/2012 2:00","17th & Rhode Island Ave NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W20063","Subscriber"
"0h 4m 48s","10/31/2012 10:52","10/31/2012 10:57","Park Rd & Holmead Pl NW","14th St & Spring Rd NW","W00635","Subscriber"
"0h 22m 54s","10/8/2012 10:17","10/8/2012 10:40","20th St & Florida Ave NW","C & O Canal & Wisconsin Ave NW","W00566","Subscriber"
"0h 57m 15s","10/13/2012 10:42","10/13/2012 11:39","Van Ness Metro / UDC","37th & O St NW / Georgetown University","W01483","Casual"
"0h 20m 42s","10/16/2012 19:23","10/16/2012 19:44","8th & F St NW / National Portrait Gallery","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00276","Subscriber"
"0h 11m 14s","12/4/2012 8:26","12/4/2012 8:38","1st & K St SE","North Capitol St & F St NW","W01276","Subscriber"
"0h 7m 13s","10/23/2012 17:28","10/23/2012 17:35","Lincoln Park / 13th & East Capitol St NE ","3rd & G St SE","W00954","Subscriber"
"0h 4m 50s","10/16/2012 19:57","10/16/2012 20:02","14th & V St NW","14th & Rhode Island Ave NW","W00128","Subscriber"
"0h 8m 5s","11/11/2012 9:00","11/11/2012 9:09","17th & Corcoran St NW","22nd & I St NW / Foggy Bottom","W00592","Casual"
"0h 7m 3s","12/10/2012 15:57","12/10/2012 16:04","Massachusetts Ave & Dupont Circle NW","Columbia Rd & Belmont St NW","W00926","Subscriber"
"0h 7m 2s","11/10/2012 15:38","11/10/2012 15:45","14th & G St NW","14th & Rhode Island Ave NW","W01414","Subscriber"
"0h 10m 43s","12/12/2012 8:35","12/12/2012 8:45","15th & P St NW","M St & Pennsylvania Ave NW","W20883","Subscriber"
"1h 11m 0s","11/11/2012 16:02","11/11/2012 17:13","15th & P St NW","C & O Canal & Wisconsin Ave NW","W20968","Subscriber"
"0h 14m 1s","11/20/2012 17:48","11/20/2012 18:02","Metro Center / 12th & G St NW","4th & M St SW","W00510","Subscriber"
"0h 8m 23s","12/16/2012 10:15","12/16/2012 10:24","14th & D St SE","Bladensburg Rd & Benning Rd NE","W20087","Subscriber"
"0h 7m 10s","10/1/2012 17:38","10/1/2012 17:45","14th & G St NW","22nd & I St NW / Foggy Bottom","W20001","Subscriber"
"1h 20m 38s","11/22/2012 13:35","11/22/2012 14:56","8th & F St NW / National Portrait Gallery","Smithsonian / Jefferson Dr & 12th St SW","W20910","Casual"
"0h 25m 18s","10/11/2012 7:44","10/11/2012 8:10","Lincoln Park / 13th & East Capitol St NE ","17th & K St NW [formerly 17th & L St NW]","W20096","Subscriber"
"0h 5m 12s","10/30/2012 16:14","10/30/2012 16:19","C & O Canal & Wisconsin Ave NW","M St & Pennsylvania Ave NW","W00923","Casual"
"0h 11m 14s","10/16/2012 16:18","10/16/2012 16:29","North Capitol St & F St NW","Metro Center / 12th & G St NW","W01112","Subscriber"
"0h 8m 19s","10/1/2012 16:57","10/1/2012 17:05","Metro Center / 12th & G St NW","18th St & Pennsylvania Ave NW","W20179","Subscriber"
"0h 6m 21s","11/8/2012 17:37","11/8/2012 17:43","Thomas Circle","Massachusetts Ave & Dupont Circle NW","W00868","Subscriber"
"0h 8m 59s","10/13/2012 13:19","10/13/2012 13:28","21st & M St NW","14th & V St NW","W00276","Subscriber"
"2h 46m 55s","12/9/2012 14:53","12/9/2012 17:40","Columbia Rd & Georgia Ave NW","Connecticut Ave & Newark St NW / Cleveland Park","W00898","Casual"
"0h 2m 25s","10/11/2012 12:50","10/11/2012 12:52","McPherson Square - 14th & H St NW","15th & K St NW","W20180","Subscriber"
"0h 32m 9s","10/24/2012 19:44","10/24/2012 20:16","18th & M St NW","Georgia Ave and Fairmont St NW","W20918","Casual"
"0h 4m 32s","12/15/2012 7:46","12/15/2012 7:50","Potomac & Pennsylvania Ave SE","8th & Eye St SE / Barracks Row","W01222","Subscriber"
"0h 11m 7s","10/10/2012 17:47","10/10/2012 17:59","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Lincoln Park / 13th & East Capitol St NE ","W00712","Subscriber"
"0h 20m 29s","12/10/2012 21:36","12/10/2012 21:56","17th & Corcoran St NW","37th & O St NW / Georgetown University","W01424","Casual"
"0h 9m 38s","10/21/2012 10:22","10/21/2012 10:31","21st & M St NW","18th St & Pennsylvania Ave NW","W00300","Casual"
"0h 3m 34s","11/27/2012 11:25","11/27/2012 11:29","Clarendon Blvd & N Fillmore St","Barton St & 10th St N","W00078","Subscriber"
"0h 5m 57s","10/31/2012 13:19","10/31/2012 13:25","18th & Hayes St","27th & Crystal Dr","W20078","Subscriber"
"1h 40m 11s","11/11/2012 14:15","11/11/2012 15:55","Saint Asaph St & Pendleton  St","Saint Asaph St & Pendleton  St","W00851","Casual"
"0h 21m 35s","10/16/2012 14:55","10/16/2012 15:16","4th & M St SW","21st & I St NW","W01362","Subscriber"
"0h 8m 48s","10/12/2012 11:51","10/12/2012 11:59","Columbus Circle / Union Station","13th & H St NE","W00128","Subscriber"
"0h 4m 11s","12/22/2012 11:56","12/22/2012 12:00","D St & Maryland Ave NE","Columbus Circle / Union Station","W00865","Subscriber"
"0h 6m 0s","10/18/2012 13:01","10/18/2012 13:07","17th & K St NW / Farragut Square","Massachusetts Ave & Dupont Circle NW","W20176","Subscriber"
"0h 7m 9s","12/13/2012 8:51","12/13/2012 8:58","Lynn & 19th St North","Georgetown Harbor / 30th St NW","W01409","Subscriber"
"0h 10m 9s","10/24/2012 9:26","10/24/2012 9:36","Clarendon Metro / Wilson Blvd & N Highland St","Lynn & 19th St North","W00825","Subscriber"
"0h 27m 26s","12/15/2012 9:55","12/15/2012 10:22","13th & H St NE","Lamont & Mt Pleasant NW","W00949","Subscriber"
"0h 3m 39s","11/3/2012 18:37","11/3/2012 18:40","22nd & I St NW / Foggy Bottom","21st & M St NW","W00064","Subscriber"
"0h 22m 47s","11/16/2012 19:21","11/16/2012 19:44","19th & K St NW","16th & Harvard St NW","W00844","Subscriber"
"0h 5m 11s","11/20/2012 12:05","11/20/2012 12:11","20th St & Florida Ave NW","17th & K St NW / Farragut Square","W00169","Subscriber"
"0h 16m 7s","11/26/2012 8:06","11/26/2012 8:23","11th & Kenyon St NW","24th & N St NW","W20094","Subscriber"
"0h 8m 7s","10/18/2012 8:18","10/18/2012 8:26","14th & R St NW","Metro Center / 12th & G St NW","W01108","Subscriber"
"0h 22m 45s","10/12/2012 13:41","10/12/2012 14:04","Adams Mill & Columbia Rd NW","34th St & Wisconsin Ave NW","W00301","Subscriber"
"0h 14m 29s","12/8/2012 16:32","12/8/2012 16:47","Eastern Market / 7th & North Carolina Ave SE","4th & M St SW","W20188","Subscriber"
"0h 13m 0s","10/15/2012 8:07","10/15/2012 8:20","16th & Harvard St NW","13th St & New York Ave NW","W20195","Subscriber"
"0h 20m 44s","10/15/2012 17:22","10/15/2012 17:43","Massachusetts Ave & Dupont Circle NW","11th & Kenyon St NW","W00207","Subscriber"
"14h 56m 41s","12/18/2012 17:58","12/19/2012 8:55","5th St & K St NW","14th & Rhode Island Ave NW","W01096","Subscriber"
"0h 10m 42s","10/10/2012 18:30","10/10/2012 18:41","18th & M St NW","10th & U St NW","W00284","Subscriber"
"0h 11m 47s","12/21/2012 15:42","12/21/2012 15:54","Jefferson Dr & 14th St SW","14th & D St NW / Ronald Reagan Building","W00007","Casual"
"0h 9m 34s","12/4/2012 20:05","12/4/2012 20:15","Potomac & Pennsylvania Ave SE","M St & New Jersey Ave SE","W00435","Subscriber"
"0h 10m 17s","12/20/2012 8:33","12/20/2012 8:43","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","37th & O St NW / Georgetown University","W00650","Subscriber"
"0h 11m 42s","11/6/2012 17:03","11/6/2012 17:15","37th & O St NW / Georgetown University","20th & O St NW / Dupont South","W01326","Subscriber"
"0h 26m 43s","10/15/2012 8:27","10/15/2012 8:54","Potomac & Pennsylvania Ave SE","15th & K St NW","W00449","Subscriber"
"0h 6m 36s","11/11/2012 18:42","11/11/2012 18:48","14th & R St NW","California St & Florida Ave NW","W01221","Subscriber"
"0h 19m 21s","11/11/2012 20:18","11/11/2012 20:37","17th & K St NW [formerly 17th & L St NW]","C & O Canal & Wisconsin Ave NW","W00013","Casual"
"0h 5m 43s","10/8/2012 22:21","10/8/2012 22:27","7th & R St NW / Shaw Library","17th & Corcoran St NW","W20132","Subscriber"
"0h 5m 22s","10/14/2012 18:12","10/14/2012 18:17","14th & V St NW","20th St & Florida Ave NW","W00611","Subscriber"
"0h 8m 19s","12/12/2012 18:16","12/12/2012 18:24","3rd & D St SE","Potomac & Pennsylvania Ave SE","W00074","Subscriber"
"0h 6m 52s","10/21/2012 16:15","10/21/2012 16:21","20th & E St NW","14th & G St NW","W20889","Subscriber"
"0h 8m 53s","12/2/2012 2:00","12/2/2012 2:09","10th & U St NW","12th & L St NW","W01254","Subscriber"
"0h 10m 31s","10/23/2012 14:42","10/23/2012 14:52","4th & East Capitol St NE","Maryland & Independence Ave SW","W01494","Casual"
"0h 5m 5s","11/3/2012 15:25","11/3/2012 15:30","14th & G St NW","17th & Rhode Island Ave NW","W01414","Subscriber"
"0h 10m 48s","10/27/2012 11:00","10/27/2012 11:11","Court House Metro / Wilson Blvd & N Uhle St","Lynn & 19th St North","W00205","Casual"
"0h 7m 5s","12/21/2012 22:33","12/21/2012 22:41","Massachusetts Ave & Dupont Circle NW","10th & U St NW","W00846","Subscriber"
"0h 17m 11s","10/18/2012 12:40","10/18/2012 12:58","22nd & I St NW / Foggy Bottom","1st & Rhode Island Ave NW","W00761","Subscriber"
"0h 24m 5s","10/22/2012 20:19","10/22/2012 20:44","14th & G St NW","Bladensburg Rd & Benning Rd NE","W20170","Subscriber"
"0h 19m 29s","10/6/2012 14:02","10/6/2012 14:22","10th & E St NW","18th St & Pennsylvania Ave NW","W00188","Casual"
"0h 11m 8s","11/23/2012 21:47","11/23/2012 21:58","Eastern Market Metro / Pennsylvania Ave & 7th St SE","3rd & D St SE","W01017","Casual"
"0h 10m 40s","10/2/2012 11:49","10/2/2012 11:59","M St & New Jersey Ave SE","Lincoln Park / 13th & East Capitol St NE ","W00585","Subscriber"
"0h 6m 40s","10/22/2012 15:33","10/22/2012 15:39","14th & V St NW","14th & Harvard St NW","W01074","Subscriber"
"2h 27m 49s","10/5/2012 11:45","10/5/2012 14:13","4th & East Capitol St NE","Georgetown Harbor / 30th St NW","W20943","Casual"
"0h 3m 15s","12/29/2012 22:55","12/29/2012 22:59","1st & Rhode Island Ave NW","7th & T St NW","W00197","Subscriber"
"0h 8m 3s","10/17/2012 15:08","10/17/2012 15:16","4th & M St SW","3rd & G St SE","W20004","Subscriber"
"0h 17m 17s","12/25/2012 13:34","12/25/2012 13:51","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Lincoln Memorial","W20974","Casual"
"0h 3m 49s","12/24/2012 11:03","12/24/2012 11:07","16th & Harvard St NW","Adams Mill & Columbia Rd NW","W01303","Subscriber"
"0h 16m 29s","11/20/2012 8:13","11/20/2012 8:30","6th & H St NE","25th St & Pennsylvania Ave NW","W00817","Subscriber"
"0h 5m 35s","11/26/2012 18:44","11/26/2012 18:50","14th & Rhode Island Ave NW","10th & U St NW","W20058","Subscriber"
"0h 9m 2s","10/8/2012 8:12","10/8/2012 8:21","16th & Harvard St NW","17th & Rhode Island Ave NW","W01155","Subscriber"
"0h 4m 6s","10/10/2012 7:03","10/10/2012 7:07","Georgia Ave and Fairmont St NW","10th & U St NW","W01023","Subscriber"
"0h 13m 9s","10/21/2012 11:37","10/21/2012 11:50","15th & P St NW","8th & H St NW","W00325","Casual"
"0h 8m 41s","12/9/2012 12:49","12/9/2012 12:58","Ward Circle / American University","Van Ness Metro / UDC","W01041","Subscriber"
"0h 25m 41s","10/6/2012 13:17","10/6/2012 13:43","19th St & Constitution Ave NW","Lincoln Memorial","W00259","Casual"
"0h 32m 47s","10/21/2012 14:21","10/21/2012 14:54","14th & Harvard St NW","22nd & I St NW / Foggy Bottom","W00672","Casual"
"0h 7m 50s","11/7/2012 0:30","11/7/2012 0:38","15th & P St NW","24th & N St NW","W00831","Casual"
"0h 6m 56s","10/17/2012 17:41","10/17/2012 17:48","M St & New Jersey Ave SE","3rd & D St SE","W01226","Subscriber"
"0h 1m 2s","11/17/2012 15:12","11/17/2012 15:13","4th St & Massachusetts Ave NW","4th St & Massachusetts Ave NW","W00434","Subscriber"
"0h 3m 59s","11/20/2012 9:08","11/20/2012 9:12","Convention Center / 7th & M St NW","Thomas Circle","W00458","Subscriber"
"0h 9m 59s","12/7/2012 20:18","12/7/2012 20:28","14th & G St NW","20th & O St NW / Dupont South","W00432","Subscriber"
"0h 14m 7s","12/11/2012 11:37","12/11/2012 11:51","California St & Florida Ave NW","21st St & Pennsylvania Ave NW","W20147","Subscriber"
"0h 9m 5s","11/14/2012 15:02","11/14/2012 15:11","Park Rd & Holmead Pl NW","Adams Mill & Columbia Rd NW","W00696","Subscriber"
"0h 4m 23s","11/16/2012 6:01","11/16/2012 6:06","Columbia Rd & Belmont St NW","17th & Corcoran St NW","W20054","Subscriber"
"0h 0m 12s","10/6/2012 9:12","10/6/2012 9:12","Columbia Rd & Belmont St NW","Columbia Rd & Belmont St NW","W01296","Subscriber"
"0h 18m 9s","12/3/2012 9:16","12/3/2012 9:34","George Mason Dr & Wilson Blvd","Wilson Blvd & Franklin Rd","W00163","Subscriber"
"0h 6m 13s","12/15/2012 16:11","12/15/2012 16:17","15th & P St NW","New York Ave & 15th St NW","W01113","Subscriber"
"0h 4m 15s","10/15/2012 8:26","10/15/2012 8:30","N Quincy St & Glebe Rd","Virginia Square Metro / N Monroe St & 9th St N","W00351","Subscriber"
"0h 4m 0s","12/6/2012 16:15","12/6/2012 16:19","15th & K St NW","14th & Rhode Island Ave NW","W01184","Subscriber"
"0h 25m 43s","11/17/2012 14:44","11/17/2012 15:09","Columbia Rd & Georgia Ave NW","22nd & I St NW / Foggy Bottom","W00300","Subscriber"
"0h 12m 34s","11/14/2012 6:38","11/14/2012 6:51","16th & Harvard St NW","22nd & I St NW / Foggy Bottom","W00244","Subscriber"
"0h 8m 32s","11/10/2012 12:35","11/10/2012 12:44","Lamont & Mt Pleasant NW","17th & Corcoran St NW","W00098","Subscriber"
"0h 8m 18s","10/27/2012 0:37","10/27/2012 0:45","8th & H St NW","7th & T St NW","W00375","Subscriber"
"0h 12m 1s","10/8/2012 16:20","10/8/2012 16:32","17th & Corcoran St NW","M St & Pennsylvania Ave NW","W20139","Subscriber"
"0h 3m 23s","12/10/2012 14:19","12/10/2012 14:22","17th & Rhode Island Ave NW","19th St & Pennsylvania Ave NW","W01230","Subscriber"
"0h 9m 43s","10/13/2012 0:44","10/13/2012 0:53","5th St & K St NW","12th & L St NW","W01245","Subscriber"
"0h 15m 29s","10/11/2012 8:15","10/11/2012 8:30","11th & Kenyon St NW","1st & M St NE","W00086","Subscriber"
"0h 10m 14s","12/4/2012 22:42","12/4/2012 22:53","Columbia Rd & Belmont St NW","Thomas Circle","W20059","Subscriber"
"0h 3m 36s","10/22/2012 23:58","10/23/2012 0:02","16th & Harvard St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00355","Subscriber"
"0h 12m 3s","12/27/2012 21:22","12/27/2012 21:34","20th St & Florida Ave NW","Park Rd & Holmead Pl NW","W00455","Subscriber"
"0h 3m 55s","10/5/2012 20:45","10/5/2012 20:49","4th & M St SW","4th & E St SW","W00349","Subscriber"
"0h 6m 46s","12/3/2012 18:29","12/3/2012 18:36","M St & Pennsylvania Ave NW","20th & O St NW / Dupont South","W20973","Subscriber"
"0h 6m 44s","10/1/2012 22:27","10/1/2012 22:34","Columbus Circle / Union Station","Bladensburg Rd & Benning Rd NE","W00562","Subscriber"
"0h 29m 37s","11/18/2012 12:01","11/18/2012 12:31","Jefferson Dr & 14th St SW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00744","Casual"
"0h 12m 11s","10/24/2012 17:37","10/24/2012 17:49","4th & E St SW","Potomac & Pennsylvania Ave SE","W00920","Subscriber"
"0h 5m 25s","11/8/2012 7:41","11/8/2012 7:47","1st & Washington Hospital Center NW","1st & Rhode Island Ave NW","W00277","Subscriber"
"0h 12m 36s","12/19/2012 18:14","12/19/2012 18:26","21st St & Pennsylvania Ave NW","15th & P St NW","W00673","Subscriber"
"0h 8m 29s","12/3/2012 18:18","12/3/2012 18:27","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Lincoln Park / 13th & East Capitol St NE ","W20188","Subscriber"
"0h 7m 19s","12/13/2012 16:56","12/13/2012 17:03","Fairfax Dr & Wilson Blvd","N Veitch  & 20th St N","W00511","Subscriber"
"0h 23m 41s","10/25/2012 12:06","10/25/2012 12:29","14th & D St NW / Ronald Reagan Building","19th St & Constitution Ave NW","W00933","Casual"
"0h 7m 21s","11/21/2012 17:22","11/21/2012 17:29","7th & T St NW","15th & P St NW","W00143","Subscriber"
"0h 46m 12s","12/1/2012 12:33","12/1/2012 13:19","Jefferson Memorial","Commerce St & Fayette St","W01114","Subscriber"
"0h 14m 42s","10/16/2012 22:10","10/16/2012 22:25","19th & K St NW","Columbus Circle / Union Station","W00508","Subscriber"
"0h 8m 43s","12/28/2012 8:29","12/28/2012 8:38","13th & H St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00812","Subscriber"
"0h 4m 43s","10/8/2012 20:43","10/8/2012 20:48","15th & P St NW","14th & V St NW","W00596","Subscriber"
"0h 11m 15s","11/13/2012 17:58","11/13/2012 18:09","3rd & D St SE","14th & D St SE","W01256","Subscriber"
"0h 16m 30s","11/15/2012 8:40","11/15/2012 8:57","Van Ness Metro / UDC","Massachusetts Ave & Dupont Circle NW","W00493","Subscriber"
"0h 13m 7s","10/31/2012 17:11","10/31/2012 17:24","20th & L St NW","7th & T St NW","W00804","Subscriber"
"0h 6m 17s","12/10/2012 11:21","12/10/2012 11:27","7th & R St NW / Shaw Library","15th & P St NW","W01302","Subscriber"
"0h 6m 57s","10/21/2012 12:52","10/21/2012 12:59","D St & Maryland Ave NE","Eastern Market / 7th & North Carolina Ave SE","W00416","Subscriber"
"0h 19m 19s","12/6/2012 17:00","12/6/2012 17:19","Good Hope Rd & MLK Ave SE","13th & D St NE","W01033","Subscriber"
"0h 3m 23s","10/5/2012 10:52","10/5/2012 10:55","24th & N St NW","22nd & I St NW / Foggy Bottom","W00303","Subscriber"
"0h 20m 24s","10/4/2012 8:25","10/4/2012 8:45","10th & Monroe St NE","Maryland & Independence Ave SW","W01044","Subscriber"
"0h 23m 40s","10/24/2012 8:19","10/24/2012 8:43","1st & M St NE","Massachusetts Ave & Dupont Circle NW","W00391","Subscriber"
"0h 6m 58s","12/4/2012 18:49","12/4/2012 18:56","15th & P St NW","Massachusetts Ave & Dupont Circle NW","W00674","Subscriber"
"0h 4m 46s","10/5/2012 8:10","10/5/2012 8:14","N Adams St & Lee Hwy","Court House Metro / Wilson Blvd & N Uhle St","W00550","Subscriber"
"0h 22m 16s","10/11/2012 20:26","10/11/2012 20:48","1st & M St NE","11th & Kenyon St NW","W01324","Subscriber"
"0h 8m 4s","11/29/2012 9:47","11/29/2012 9:55","13th & H St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00721","Subscriber"
"0h 7m 3s","11/19/2012 20:48","11/19/2012 20:55","18th St & Pennsylvania Ave NW","8th & F St NW / National Portrait Gallery","W01085","Subscriber"
"0h 11m 40s","11/26/2012 15:45","11/26/2012 15:57","1st & M St NE","Columbus Circle / Union Station","W01448","Subscriber"
"0h 3m 1s","12/6/2012 8:35","12/6/2012 8:38","20th & O St NW / Dupont South","19th & L St NW","W20009","Subscriber"
"0h 8m 53s","11/14/2012 17:57","11/14/2012 18:06","Wilson Blvd & N Edgewood St","N Quincy St & Glebe Rd","W01171","Subscriber"
"0h 12m 24s","12/6/2012 6:07","12/6/2012 6:19","11th & Kenyon St NW","24th & N St NW","W00164","Subscriber"
"1h 45m 43s","12/4/2012 17:02","12/4/2012 18:47","26th & Crystal Dr","Crystal City Metro / 18th & Bell St","W20912","Casual"
"0h 11m 36s","12/12/2012 9:51","12/12/2012 10:03","7th & T St NW","17th & K St NW [formerly 17th & L St NW]","W00230","Subscriber"
"0h 20m 15s","10/12/2012 18:27","10/12/2012 18:48","11th & H St NE","1st & N St  SE","W00248","Casual"
"0h 11m 10s","12/28/2012 13:48","12/28/2012 13:59","8th & H St NW","USDA / 12th & Independence Ave SW","W00460","Subscriber"
"0h 4m 27s","11/13/2012 19:54","11/13/2012 19:59","Thomas Circle","Massachusetts Ave & Dupont Circle NW","W00154","Subscriber"
"0h 4m 1s","10/3/2012 9:48","10/3/2012 9:52","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W00719","Subscriber"
"0h 10m 21s","11/11/2012 14:53","11/11/2012 15:04","3rd & D St SE","4th & M St SW","W01200","Subscriber"
"0h 3m 16s","11/13/2012 5:35","11/13/2012 5:38","M St & New Jersey Ave SE","3rd & G St SE","W20179","Subscriber"
"0h 27m 34s","11/8/2012 15:57","11/8/2012 16:25","34th St & Wisconsin Ave NW","5th St & K St NW","W20871","Subscriber"
"0h 11m 34s","11/1/2012 9:01","11/1/2012 9:12","5th St & K St NW","19th & L St NW","W00958","Subscriber"
"0h 10m 25s","10/1/2012 18:00","10/1/2012 18:10","15th & N Scott St","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00465","Subscriber"
"0h 4m 57s","10/17/2012 22:32","10/17/2012 22:37","Columbia Rd & Belmont St NW","17th & Corcoran St NW","W00225","Subscriber"
"0h 3m 0s","12/7/2012 18:49","12/7/2012 18:52","14th & R St NW","15th & P St NW","W00967","Casual"
"0h 6m 49s","12/5/2012 8:43","12/5/2012 8:50","Lincoln Park / 13th & East Capitol St NE ","Columbus Circle / Union Station","W00300","Subscriber"
"0h 4m 53s","11/29/2012 19:25","11/29/2012 19:30","N Adams St & Lee Hwy","Clarendon Blvd & N Fillmore St","W01293","Subscriber"
"0h 12m 18s","12/16/2012 15:10","12/16/2012 15:22","4th & D St NW / Judiciary Square","17th & Rhode Island Ave NW","W00093","Subscriber"
