"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 5m 27s","8/1/2014 16:10","Lincoln Park / 13th & East Capitol St NE ","8/1/2014 16:15","Eastern Market / 7th & North Carolina Ave SE","W21528","Registered"
"0h 5m 2s","8/15/2014 17:17","20th St & Florida Ave NW","8/15/2014 17:22","17th & Corcoran St NW","W20692","Registered"
"0h 12m 13s","8/15/2014 13:30","15th St & Massachusetts Ave SE","8/15/2014 13:42","North Capitol St & G Pl NE","W00182","Registered"
"0h 6m 30s","9/23/2014 17:23","14th & R St NW","9/23/2014 17:30","20th St & Florida Ave NW","W20257","Registered"
"0h 47m 59s","9/24/2014 12:39","Lincoln Memorial","9/24/2014 13:27","Iwo Jima Memorial/N Meade & 14th St N","W01215","Registered"
"0h 12m 11s","8/23/2014 10:48","20th & O St NW / Dupont South","8/23/2014 11:00","37th & O St NW / Georgetown University","W20693","Casual"
"0h 11m 1s","8/7/2014 17:57","21st St & Constitution Ave NW","8/7/2014 18:08","21st St & Constitution Ave NW","W20626","Casual"
"0h 6m 15s","9/29/2014 22:10","10th & U St NW","9/29/2014 22:16","Convention Center / 7th & M St NW","W00719","Registered"
"0h 40m 46s","7/19/2014 18:58","13th & H St NE","7/19/2014 19:39","16th & Harvard St NW","W01365","Casual"
"0h 3m 58s","9/23/2014 7:21","New Hampshire Ave & T St NW","9/23/2014 7:25","17th & Rhode Island Ave NW","W00960","Registered"
"0h 7m 24s","9/26/2014 7:23","Columbus Circle / Union Station","9/26/2014 7:31","5th & F St NW","W20842","Registered"
"0h 11m 19s","9/13/2014 0:10","22nd & I St NW / Foggy Bottom","9/13/2014 0:21","New York Ave & 15th St NW","W20886","Registered"
"0h 7m 5s","7/19/2014 18:38","10th & U St NW","7/19/2014 18:45","14th & Harvard St NW","W20687","Casual"
"0h 11m 28s","9/6/2014 22:23","14th & Rhode Island Ave NW","9/6/2014 22:34","20th St & Florida Ave NW","W00920","Registered"
"0h 1m 48s","9/12/2014 16:35","California St & Florida Ave NW","9/12/2014 16:36","New Hampshire Ave & T St NW","W00006","Casual"
"0h 5m 2s","9/1/2014 10:25","Good Hope Rd & MLK Ave SE","9/1/2014 10:30","Anacostia Metro","W00778","Registered"
"0h 22m 10s","8/28/2014 17:46","34th St & Wisconsin Ave NW","8/28/2014 18:08","22nd & I St NW / Foggy Bottom","W21708","Registered"
"0h 20m 15s","8/12/2014 17:31","21st & M St NW","8/12/2014 17:51","Park Rd & Holmead Pl NW","W21002","Registered"
"0h 5m 11s","7/28/2014 13:18","17th St & Massachusetts Ave NW","7/28/2014 13:23","21st & M St NW","W20070","Registered"
"0h 13m 5s","8/26/2014 16:36","18th St & Pennsylvania Ave NW","8/26/2014 16:49","L'Enfant Plaza / 7th & C St SW","W00611","Registered"
"0h 10m 51s","7/19/2014 15:57","12th & Hayes St /  Pentagon City Metro","7/19/2014 16:08","20th & Crystal Dr","W00781","Casual"
"0h 19m 45s","9/15/2014 18:06","20th & L St NW","9/15/2014 18:26","North Capitol St & F St NW","W00127","Registered"
"0h 58m 35s","9/26/2014 12:52","Jefferson Dr & 14th St SW","9/26/2014 13:51","Jefferson Dr & 14th St SW","W20246","Registered"
"0h 6m 47s","7/3/2014 8:24","17th & Corcoran St NW","7/3/2014 8:30","20th St & Florida Ave NW","W01166","Registered"
"0h 13m 14s","8/31/2014 13:08","7th & F St NW / National Portrait Gallery","8/31/2014 13:21","11th & H St NE","W20334","Registered"
"0h 10m 45s","7/17/2014 6:54","L'Enfant Plaza / 7th & C St SW","7/17/2014 7:04","15th & K St NW","W20809","Registered"
"0h 6m 37s","7/17/2014 8:48","12th & L St NW","7/17/2014 8:55","6th St & Indiana Ave NW","W00229","Registered"
"0h 4m 26s","8/22/2014 13:08","5th & F St NW","8/22/2014 13:13","11th & F St NW","W20464","Registered"
"0h 15m 11s","8/19/2014 7:09","15th & Euclid St  NW","8/19/2014 7:24","8th & D St NW","W01460","Registered"
"0h 17m 9s","7/31/2014 15:06","1st & K St SE","7/31/2014 15:23","14th & D St NW / Ronald Reagan Building","W21599","Registered"
"0h 12m 32s","8/27/2014 17:57","Massachusetts Ave & Dupont Circle NW","8/27/2014 18:10","C & O Canal & Wisconsin Ave NW","W01346","Registered"
"0h 3m 35s","7/28/2014 17:10","Hains Point/Buckeye & Ohio Dr SW","7/28/2014 17:14","Jefferson Memorial","W21249","Registered"
"0h 21m 53s","7/24/2014 14:31","Jefferson Memorial","7/24/2014 14:53","New York Ave & 15th St NW","W00813","Casual"
"0h 12m 7s","8/22/2014 2:46","18th St & Wyoming Ave NW","8/22/2014 2:58","New Jersey Ave & R St NW","W20915","Registered"
"0h 25m 14s","8/21/2014 16:40","14th & D St NW / Ronald Reagan Building","8/21/2014 17:05","New York Ave & 15th St NW","W21572","Casual"
"0h 11m 24s","9/20/2014 23:47","Connecticut Ave & Newark St NW / Cleveland Park","9/20/2014 23:58","California St & Florida Ave NW","W21574","Registered"
"0h 4m 18s","7/17/2014 23:08","7th & F St NW / National Portrait Gallery","7/17/2014 23:12","5th St & Massachusetts Ave NW","W20577","Registered"
"0h 26m 32s","8/25/2014 19:04","8th & East Capitol St NE","8/25/2014 19:30","19th St & Constitution Ave NW","W20744","Registered"
"0h 17m 3s","7/15/2014 18:06","15th & P St NW","7/15/2014 18:23","Adams Mill & Columbia Rd NW","W20092","Casual"
"0h 1m 18s","7/8/2014 15:20","1st & N St  SE","7/8/2014 15:22","3rd & Tingey St SE","W20021","Registered"
"0h 9m 50s","9/9/2014 22:59","3rd & D St SE","9/9/2014 23:09","13th & D St NE","W01464","Registered"
"0h 10m 56s","9/19/2014 8:56","12th & L St NW","9/19/2014 9:07","1st & M St NE","W21025","Registered"
"0h 2m 59s","9/12/2014 16:58","24th & N St NW","9/12/2014 17:01","20th & O St NW / Dupont South","W01053","Registered"
"0h 54m 51s","9/1/2014 13:21","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","9/1/2014 14:16","Jefferson Memorial","W00803","Registered"
"0h 5m 51s","7/17/2014 18:09","18th & M St NW","7/17/2014 18:15","Thomas Circle","w00461","Registered"
"0h 3m 52s","7/11/2014 8:51","New Hampshire Ave & T St NW","7/11/2014 8:55","Massachusetts Ave & Dupont Circle NW","W20142","Registered"
"0h 17m 25s","7/25/2014 15:07","5th St & Massachusetts Ave NW","7/25/2014 15:24","15th & F St NE","W20433","Casual"
"0h 12m 40s","9/20/2014 8:49","Park Rd & Holmead Pl NW","9/20/2014 9:02","New Hampshire Ave & T St NW","W21303","Registered"
"0h 17m 4s","8/5/2014 11:35","Columbia Rd & Georgia Ave NW","8/5/2014 11:52","Thomas Circle","W01486","Registered"
"0h 26m 15s","7/16/2014 18:16","McPherson Square / 14th & H St NW","7/16/2014 18:43","9th & Upshur St NW","W00979","Registered"
"0h 9m 57s","7/30/2014 9:17","New Hampshire Ave & T St NW","7/30/2014 9:27","11th & K St NW","W20718","Registered"
"0h 26m 21s","8/31/2014 15:28","22nd & I St NW / Foggy Bottom","8/31/2014 15:54","C & O Canal & Wisconsin Ave NW","W21638","Casual"
"0h 32m 11s","9/27/2014 14:20","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","9/27/2014 14:52","Jefferson Dr & 14th St SW","W00210","Registered"
"0h 13m 21s","9/10/2014 20:31","18th St & Pennsylvania Ave NW","9/10/2014 20:44","10th & U St NW","w00765","Casual"
"0h 27m 16s","9/17/2014 16:27","Maryland & Independence Ave SW","9/17/2014 16:54","Lincoln Memorial","W21030","Registered"
"0h 8m 37s","7/13/2014 12:17","3rd St & Pennsylvania Ave SE","7/13/2014 12:25","13th & D St NE","W21469","Registered"
"0h 17m 17s","8/16/2014 19:23","River Rd & Landy Ln","8/16/2014 19:40","Offutt Ln & Chevy Chase Dr","W20498","Registered"
"0h 4m 22s","9/21/2014 11:25","Wilson Blvd & N Uhle St","9/21/2014 11:30","Key Blvd & N Quinn St","W00848","Casual"
"0h 12m 3s","8/9/2014 15:01","17th & Rhode Island Ave NW","8/9/2014 15:13","10th & U St NW","W00714","Registered"
"0h 16m 22s","8/24/2014 12:13","19th & East Capitol St SE","8/24/2014 12:29","3rd & Tingey St SE","W20528","Registered"
"0h 13m 44s","7/30/2014 20:50","Jefferson Dr & 14th St SW","7/30/2014 21:04","Lincoln Memorial","W00979","Casual"
"0h 16m 13s","7/31/2014 15:58","8th & H St NW","7/31/2014 16:14","Smithsonian / Jefferson Dr & 12th St SW","W21090","Casual"
"0h 5m 56s","8/26/2014 7:55","7th & T St NW","8/26/2014 8:01","New Jersey Ave & R St NW","W20476","Registered"
"0h 17m 26s","9/19/2014 18:14","California St & Florida Ave NW","9/19/2014 18:32","7th & F St NW / National Portrait Gallery","W20447","Registered"
"0h 10m 27s","8/23/2014 0:57","3rd & D St SE","8/23/2014 1:08","15th & East Capitol St NE","W00744","Registered"
"0h 4m 37s","9/14/2014 16:31","Convention Center / 7th & M St NW","9/14/2014 16:35","7th & R St NW / Shaw Library","W20077","Registered"
"0h 18m 53s","9/26/2014 21:28","5th & K St NW","9/26/2014 21:47","22nd & I St NW / Foggy Bottom","W20539","Registered"
"0h 4m 54s","8/8/2014 20:26","Massachusetts Ave & Dupont Circle NW","8/8/2014 20:31","18th St & Wyoming Ave NW","W00842","Registered"
"0h 13m 6s","9/15/2014 8:25","Thomas Circle","9/15/2014 8:38","1st & M St NE","W20770","Registered"
"0h 13m 30s","8/2/2014 13:00","Georgetown Harbor / 30th St NW","8/2/2014 13:14","Lincoln Memorial","W00454","Registered"
"0h 11m 0s","7/1/2014 6:20","North Capitol St & F St NW","7/1/2014 6:31","USDA / 12th & Independence Ave SW","W21463","Registered"
"0h 24m 30s","8/17/2014 11:38","Smithsonian / Jefferson Dr & 12th St SW","8/17/2014 12:03","21st St & Constitution Ave NW","W00756","Registered"
"0h 9m 46s","7/21/2014 14:32","Van Ness Metro / UDC","7/21/2014 14:42","Tenleytown / Wisconsin Ave & Albemarle St NW","W00844","Registered"
"0h 14m 27s","7/12/2014 13:14","11th & F St NW","7/12/2014 13:28","4th & E St SW","W01053","Registered"
"0h 10m 14s","7/31/2014 14:53","Friendship Blvd & Willard Ave","7/31/2014 15:03","Connecticut & Nebraska Ave NW","W00376","Registered"
"0h 13m 29s","8/8/2014 23:38","18th St & Wyoming Ave NW","8/8/2014 23:52","5th & K St NW","W20606","Registered"
"0h 8m 45s","7/2/2014 12:17","10th St & Constitution Ave NW","7/2/2014 12:26","Metro Center / 12th & G St NW","W20090","Casual"
"0h 13m 14s","8/4/2014 23:03","18th St & Pennsylvania Ave NW","8/4/2014 23:16","4th & M St SW","W20540","Registered"
"0h 19m 41s","7/27/2014 17:03","Park Rd & Holmead Pl NW","7/27/2014 17:23","12th & Irving St NE","w01117","Casual"
"0h 12m 37s","7/8/2014 17:02","19th & K St NW","7/8/2014 17:15","California St & Florida Ave NW","W00534","Registered"
"0h 24m 4s","9/30/2014 8:48","20th & O St NW / Dupont South","9/30/2014 9:12","MLK Library/9th & G St NW","W00306","Registered"
"0h 16m 59s","8/14/2014 15:05","7th & F St NW / National Portrait Gallery","8/14/2014 15:22","19th & L St NW","W01032","Registered"
"0h 42m 47s","7/29/2014 10:45","17th & K St NW / Farragut Square","7/29/2014 11:28","4th & E St SW","W00999","Casual"
"0h 22m 52s","9/14/2014 11:52","Massachusetts Ave & Dupont Circle NW","9/14/2014 12:14","Metro Center / 12th & G St NW","W00930","Registered"
"0h 3m 43s","8/19/2014 13:15","Massachusetts Ave & Dupont Circle NW","8/19/2014 13:19","21st & M St NW","W00878","Registered"
"0h 12m 51s","8/15/2014 21:59","Rhode Island Ave & V St NE","8/15/2014 22:11","15th & P St NW","W20863","Registered"
"0h 33m 50s","9/16/2014 8:56","Pleasant St & MLK Ave SE","9/16/2014 9:30","8th & D St NW","W21179","Registered"
"0h 21m 42s","7/22/2014 8:14","10th & Florida Ave NW","7/22/2014 8:35","19th St & Constitution Ave NW","W21532","Registered"
"1h 46m 24s","8/10/2014 9:28","US Dept of State / Virginia Ave & 21st St NW","8/10/2014 11:14","Smithsonian / Jefferson Dr & 12th St SW","W20154","Casual"
"0h 9m 2s","8/13/2014 19:10","N Randolph St & Fairfax Dr","8/13/2014 19:19","Barton St & 10th St N","W20870","Registered"
"0h 14m 7s","9/1/2014 16:41","Hains Point/Buckeye & Ohio Dr SW","9/1/2014 16:56","6th & Water St SW / SW Waterfront","W21469","Registered"
"1h 0m 14s","7/16/2014 16:50","Convention Center / 7th & M St NW","7/16/2014 17:51","15th & P St NW","W20764","Casual"
"0h 7m 8s","8/3/2014 11:14","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","8/3/2014 11:21","Jefferson Memorial","W21404","Casual"
"0h 5m 21s","7/27/2014 12:36","18th St & Pennsylvania Ave NW","7/27/2014 12:41","21st & M St NW","W21017","Registered"
"0h 9m 58s","7/21/2014 11:57","8th & D St NW","7/21/2014 12:07","8th & H St NW","W00680","Registered"
"0h 3m 40s","9/30/2014 17:55","Georgia & New Hampshire Ave NW","9/30/2014 17:58","14th St & Spring Rd NW","W20985","Casual"
"0h 15m 16s","8/11/2014 13:55","Jefferson Dr & 14th St SW","8/11/2014 14:10","L'Enfant Plaza / 7th & C St SW","W20292","Casual"
"0h 15m 24s","8/6/2014 12:58","8th & H St NW","8/6/2014 13:13","Georgia & New Hampshire Ave NW","W20640","Registered"
"0h 6m 21s","9/29/2014 8:44","King St Metro","9/29/2014 8:50","King St & Patrick St","W20332","Registered"
"0h 20m 36s","7/25/2014 19:21","Jefferson Memorial","7/25/2014 19:42","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W21605","Registered"
"0h 10m 44s","7/4/2014 12:45","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","7/4/2014 12:56","Jefferson Memorial","W20675","Casual"
"0h 14m 7s","7/16/2014 16:30","Metro Center / 12th & G St NW","7/16/2014 16:44","New Jersey Ave & N St NW/Dunbar HS","W20411","Registered"
"0h 11m 52s","8/11/2014 21:42","Eastern Market Metro / Pennsylvania Ave & 7th St SE","8/11/2014 21:53","3rd & Tingey St SE","W20771","Casual"
"0h 19m 12s","7/21/2014 8:16","Connecticut Ave & Tilden St NW","7/21/2014 8:36","13th St & New York Ave NW","W21171","Registered"
"0h 17m 31s","9/19/2014 20:39","14th & Rhode Island Ave NW","9/19/2014 20:57","1st & H St NW","W00692","Casual"
"0h 21m 48s","8/23/2014 11:30","17th & Rhode Island Ave NW","8/23/2014 11:51","10th St & Constitution Ave NW","W00815","Casual"
"0h 14m 7s","9/10/2014 18:36","Massachusetts Ave & Dupont Circle NW","9/10/2014 18:50","7th & F St NW / National Portrait Gallery","W00392","Registered"
"0h 7m 6s","8/2/2014 16:05","14th & V St NW","8/2/2014 16:12","20th St & Florida Ave NW","W20647","Casual"
"0h 13m 27s","8/2/2014 12:55","Market Square / King St & Royal St","8/2/2014 13:08","Henry St & Pendleton St","W01185","Casual"
"0h 11m 13s","9/16/2014 18:28","20th & O St NW / Dupont South","9/16/2014 18:39","12th & U St NW","W21471","Registered"
"0h 9m 45s","9/23/2014 7:03","L'Enfant Plaza / 7th & C St SW","9/23/2014 7:12","Metro Center / 12th & G St NW","W20628","Registered"
"0h 16m 16s","8/7/2014 11:54","Georgetown Harbor / 30th St NW","8/7/2014 12:11","Lincoln Memorial","W01071","Casual"
"0h 11m 48s","7/17/2014 17:43","George Mason Dr & Wilson Blvd","7/17/2014 17:55","Fairfax Dr & Wilson Blvd","W00471","Registered"
"0h 18m 28s","9/9/2014 14:56","34th & Water St NW","9/9/2014 15:14","19th St & Pennsylvania Ave NW","W21538","Registered"
"0h 19m 30s","7/11/2014 18:28","25th St & Pennsylvania Ave NW","7/11/2014 18:48","Connecticut Ave & Newark St NW / Cleveland Park","W20381","Registered"
"0h 8m 58s","8/1/2014 18:36","3rd St & Pennsylvania Ave SE","8/1/2014 18:45","6th St & Indiana Ave NW","W01214","Registered"
"0h 15m 0s","8/15/2014 14:40","18th St & Pennsylvania Ave NW","8/15/2014 14:55","14th & V St NW","W20833","Registered"
"0h 14m 13s","8/7/2014 15:36","New York Ave & 15th St NW","8/7/2014 15:50","Columbus Circle / Union Station","W20864","Registered"
"0h 12m 37s","7/31/2014 7:55","36th & Calvert St NW / Glover Park","7/31/2014 8:07","Georgetown Harbor / 30th St NW","W21550","Registered"
"0h 14m 45s","7/17/2014 18:09","10th & U St NW","7/17/2014 18:24","Massachusetts Ave & Dupont Circle NW","W01407","Registered"
"0h 10m 3s","8/5/2014 22:37","13th & H St NE","8/5/2014 22:47","14th & D St SE","W01145","Registered"
"0h 2m 20s","7/31/2014 21:18","Eckington Pl & Q St NE","7/31/2014 21:20","1st & M St NE","W21322","Registered"
"0h 7m 16s","8/7/2014 5:45","3rd & H St NE","8/7/2014 5:52","3rd & H St NW","W21293","Registered"
"0h 35m 1s","7/29/2014 17:55","20th St & Florida Ave NW","7/29/2014 18:30","Columbia Rd & Belmont St NW","W21683","Registered"
"0h 16m 20s","9/7/2014 16:10","Jefferson Memorial","9/7/2014 16:26","19th & E Street NW","W21049","Registered"
"0h 19m 10s","9/22/2014 14:30","Park Rd & Holmead Pl NW","9/22/2014 14:49","Massachusetts Ave & Dupont Circle NW","W21065","Registered"
"0h 10m 26s","7/18/2014 16:42","Columbus Circle / Union Station","7/18/2014 16:53","11th & H St NE","W00405","Registered"
"0h 5m 28s","9/2/2014 8:33","13th & H St NE","9/2/2014 8:39","M St & Delaware Ave NE","W21123","Registered"
"0h 22m 50s","8/1/2014 20:53","20th & O St NW / Dupont South","8/1/2014 21:15","11th & H St NE","W00099","Registered"
"0h 35m 0s","9/20/2014 15:42","Maryland & Independence Ave SW","9/20/2014 16:17","10th St & Constitution Ave NW","W01271","Registered"
"0h 6m 33s","7/23/2014 8:08","Convention Center / 7th & M St NW","7/23/2014 8:15","12th & L St NW","W01221","Registered"
"0h 11m 40s","7/30/2014 16:16","Metro Center / 12th & G St NW","7/30/2014 16:28","Thomas Circle","W00474","Casual"
"0h 2m 16s","7/2/2014 15:59","19th & K St NW","7/2/2014 16:01","18th & M St NW","W00597","Registered"
"0h 8m 28s","8/30/2014 13:38","Braddock Rd Metro","8/30/2014 13:46","Mount Vernon Ave & E Del Ray Ave","W01493","Registered"
"0h 7m 4s","7/31/2014 14:11","3rd St & Pennsylvania Ave SE","7/31/2014 14:18","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20437","Registered"
"0h 4m 15s","8/31/2014 12:18","California St & Florida Ave NW","8/31/2014 12:23","14th & V St NW","W00420","Registered"
"0h 17m 38s","9/1/2014 15:56","9th & Upshur St NW","9/1/2014 16:14","New Hampshire Ave & T St NW","W21267","Registered"
"0h 5m 18s","9/13/2014 18:11","D St & Maryland Ave NE","9/13/2014 18:16","3rd & H St NE","W21348","Registered"
"0h 13m 54s","7/19/2014 10:44","Calvert St & Woodley Pl NW","7/19/2014 10:58","14th & V St NW","W00907","Registered"
"0h 33m 10s","9/7/2014 6:23","Potomac & Pennsylvania Ave SE","9/7/2014 6:56","Jefferson Memorial","W20209","Registered"
"0h 4m 5s","9/28/2014 10:32","17th & K St NW","9/28/2014 10:36","Thomas Circle","W01194","Registered"
"0h 8m 48s","7/18/2014 17:11","D St & Maryland Ave NE","7/18/2014 17:20","Constitution Ave & 2nd St NW/DOL","W21377","Registered"
"0h 5m 35s","8/17/2014 16:38","15th & P St NW","8/17/2014 16:43","New Hampshire Ave & T St NW","W21006","Registered"
"0h 20m 43s","7/11/2014 15:38","20th & L St NW","7/11/2014 15:59","10th St & Constitution Ave NW","W21314","Registered"
"0h 6m 56s","9/12/2014 23:12","14th & R St NW","9/12/2014 23:19","California St & Florida Ave NW","W20990","Casual"
"0h 22m 41s","9/27/2014 15:53","Potomac Greens Dr & Slaters Ln","9/27/2014 16:16","Saint Asaph St & Pendleton  St","W20373","Registered"
"0h 12m 16s","8/28/2014 8:32","16th & Harvard St NW","8/28/2014 8:45","20th St & Virginia Ave NW","W20803","Registered"
"0h 18m 44s","8/11/2014 7:45","4th & M St SW","8/11/2014 8:04","19th St & Constitution Ave NW","W01293","Registered"
"0h 7m 16s","9/16/2014 9:28","17th & Rhode Island Ave NW","9/16/2014 9:35","14th & V St NW","W00352","Registered"
"0h 4m 53s","7/19/2014 7:51","Gallaudet / 8th St & Florida Ave NE","7/19/2014 7:56","3rd & H St NE","W01060","Registered"
"0h 26m 40s","8/21/2014 12:39","Lincoln Memorial","8/21/2014 13:06","Jefferson Dr & 14th St SW","W20586","Casual"
"0h 5m 42s","9/21/2014 16:16","25th St & Pennsylvania Ave NW","9/21/2014 16:22","Massachusetts Ave & Dupont Circle NW","W21118","Registered"
"0h 8m 55s","7/23/2014 20:33","14th & G St NW","7/23/2014 20:42","Jefferson Dr & 14th St SW","W20121","Casual"
"0h 0m 2s","8/14/2014 19:52","Adams Mill & Columbia Rd NW","8/14/2014 19:52","Adams Mill & Columbia Rd NW","W00249","Registered"
"0h 19m 59s","7/4/2014 20:29","8th & D St NW","7/4/2014 20:49","14th & R St NW","W00309","Casual"
"0h 5m 48s","9/27/2014 15:41","3rd & D St SE","9/27/2014 15:47","3rd & Tingey St SE","W20367","Registered"
"0h 7m 40s","7/5/2014 16:39","Independence Ave & L'Enfant Plaza SW/DOE","7/5/2014 16:47","6th & Water St SW / SW Waterfront","W00715","Registered"
"0h 9m 12s","9/19/2014 7:41","15th St & Massachusetts Ave SE","9/19/2014 7:50","8th & Eye St SE / Barracks Row","W20222","Registered"
"0h 7m 29s","8/28/2014 22:30","10th & U St NW","8/28/2014 22:37","California St & Florida Ave NW","W21014","Registered"
"0h 11m 46s","8/26/2014 17:23","18th St & Pennsylvania Ave NW","8/26/2014 17:35","Smithsonian / Jefferson Dr & 12th St SW","W20425","Registered"
"0h 5m 24s","8/27/2014 8:25","Crystal City Metro / 18th & Bell St","8/27/2014 8:31","20th & Crystal Dr","W21522","Registered"
"0h 6m 41s","7/29/2014 9:19","20th St & Florida Ave NW","7/29/2014 9:26","14th & R St NW","W00026","Registered"
