"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 8m 14s","2/27/2013 17:41","2/27/2013 17:50","17th & K St NW [formerly 17th & L St NW]","24th & N St NW","W01308","Subscriber"
"0h 5m 5s","2/17/2013 10:36","2/17/2013 10:41","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Massachusetts Ave & Dupont Circle NW","W00847","Subscriber"
"0h 6m 44s","3/3/2013 13:06","3/3/2013 13:13","New Hampshire Ave & T St NW [formerly 16th & U St NW]","7th & T St NW","W00222","Subscriber"
"0h 4m 53s","1/13/2013 11:25","1/13/2013 11:29","17th & Corcoran St NW","California St & Florida Ave NW","W00884","Subscriber"
"0h 9m 39s","3/11/2013 19:39","3/11/2013 19:49","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Park Rd & Holmead Pl NW","W00967","Subscriber"
"0h 4m 11s","3/5/2013 16:18","3/5/2013 16:22","New York Ave & 15th St NW","18th St & Pennsylvania Ave NW","W00098","Subscriber"
"0h 15m 20s","1/10/2013 8:04","1/10/2013 8:19","New Hampshire Ave & T St NW [formerly 16th & U St NW]","5th St & K St NW","W20083","Subscriber"
"0h 15m 44s","1/13/2013 20:20","1/13/2013 20:36","8th & H St NW","14th & Rhode Island Ave NW","W00868","Subscriber"
"0h 18m 2s","3/14/2013 15:09","3/14/2013 15:27","15th & P St NW","14th St Heights / 14th & Crittenden St NW","W00450","Subscriber"
"0h 7m 32s","2/8/2013 21:46","2/8/2013 21:54","Lincoln Park / 13th & East Capitol St NE ","D St & Maryland Ave NE","W00559","Subscriber"
"0h 7m 22s","2/16/2013 8:18","2/16/2013 8:26","14th & V St NW","Convention Center / 7th & M St NW","W00483","Subscriber"
"0h 33m 28s","3/29/2013 15:40","3/29/2013 16:14","17th & Rhode Island Ave NW","Lincoln Park / 13th & East Capitol St NE ","W00676","Subscriber"
"0h 22m 26s","3/27/2013 17:26","3/27/2013 17:49","21st & I St NW","14th & Harvard St NW","W01198","Subscriber"
"0h 18m 1s","3/4/2013 15:40","3/4/2013 15:58","1st & Washington Hospital Center NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00936","Subscriber"
"0h 4m 36s","2/9/2013 14:40","2/9/2013 14:45","14th & V St NW","California St & Florida Ave NW","W01276","Casual"
"0h 8m 27s","1/7/2013 18:08","1/7/2013 18:17","4th & D St NW / Judiciary Square","1st & K St SE","W01417","Subscriber"
"0h 31m 23s","3/30/2013 12:26","3/30/2013 12:57","N Randolph St & Fairfax Dr","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00750","Casual"
"0h 19m 4s","3/15/2013 16:30","3/15/2013 16:49","Connecticut Ave & Newark St NW / Cleveland Park","16th & Harvard St NW","W00533","Casual"
"0h 7m 15s","2/7/2013 8:43","2/7/2013 8:50","US Dept of State / Virginia Ave & 21st St NW","13th St & New York Ave NW","W20018","Subscriber"
"0h 6m 15s","3/10/2013 0:33","3/10/2013 0:39","New Hampshire Ave & T St NW [formerly 16th & U St NW]","16th & Harvard St NW","W01225","Subscriber"
"0h 4m 6s","2/21/2013 6:39","2/21/2013 6:43","Metro Center / 12th & G St NW","5th & F St NW","W00562","Subscriber"
"0h 16m 31s","1/30/2013 8:21","1/30/2013 8:37","3000 Connecticut Ave NW / National Zoo","21st & I St NW","W01500","Subscriber"
"0h 15m 45s","3/5/2013 18:18","3/5/2013 18:33","11th & K St NW","Convention Center / 7th & M St NW","W01380","Subscriber"
"0h 14m 37s","3/5/2013 17:14","3/5/2013 17:28","17th & K St NW / Farragut Square","North Capitol St & F St NW","W00677","Subscriber"
"0h 11m 22s","3/20/2013 8:08","3/20/2013 8:19","17th & Corcoran St NW","20th St & Virginia Ave NW","W00401","Subscriber"
"0h 12m 6s","3/27/2013 18:04","3/27/2013 18:16","US Dept of State / Virginia Ave & 21st St NW","20th St & Florida Ave NW","W01307","Subscriber"
"0h 20m 11s","2/11/2013 21:49","2/11/2013 22:10","14th & Rhode Island Ave NW","3000 Connecticut Ave NW / National Zoo","W01458","Subscriber"
"0h 17m 34s","1/10/2013 17:37","1/10/2013 17:55","Metro Center / 12th & G St NW","California St & Florida Ave NW","W20109","Subscriber"
"0h 9m 6s","3/26/2013 20:07","3/26/2013 20:17","10th & U St NW","Park Rd & Holmead Pl NW","W00602","Subscriber"
"0h 0m 28s","3/10/2013 20:30","3/10/2013 20:30","Connecticut Ave & Newark St NW / Cleveland Park","Connecticut Ave & Newark St NW / Cleveland Park","W00641","Subscriber"
"0h 11m 49s","3/27/2013 8:51","3/27/2013 9:03","Massachusetts Ave & Dupont Circle NW","14th & D St NW / Ronald Reagan Building","W01159","Subscriber"
"0h 6m 28s","2/17/2013 8:42","2/17/2013 8:48","USDA / 12th & Independence Ave SW","Jefferson Memorial","W00759","Subscriber"
"0h 25m 5s","1/23/2013 19:36","1/23/2013 20:01","USDA / 12th & Independence Ave SW","Calvert St & Woodley Pl NW","W00576","Subscriber"
"0h 9m 12s","1/18/2013 17:47","1/18/2013 17:56","North Capitol St & F St NW","4th & East Capitol St NE","W01213","Subscriber"
"0h 17m 27s","2/15/2013 15:01","2/15/2013 15:19","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","20th & O St NW / Dupont South","W20687","Subscriber"
"0h 16m 47s","1/16/2013 11:18","1/16/2013 11:35","19th St & Pennsylvania Ave NW","D St & Maryland Ave NE","W00317","Subscriber"
"0h 5m 15s","1/16/2013 15:40","1/16/2013 15:45","Massachusetts Ave & Dupont Circle NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W20040","Subscriber"
"0h 12m 45s","1/20/2013 15:54","1/20/2013 16:06","4th St & Rhode Island Ave NE","14th & Rhode Island Ave NW","W20124","Subscriber"
"0h 24m 23s","3/9/2013 19:24","3/9/2013 19:48","Jefferson Dr & 14th St SW","Lincoln Memorial","W01297","Casual"
"0h 19m 36s","2/9/2013 15:56","2/9/2013 16:16","New Hampshire Ave & T St NW [formerly 16th & U St NW]","10th & E St NW","W00439","Subscriber"
"0h 7m 42s","2/8/2013 7:54","2/8/2013 8:01","Lamont & Mt Pleasant NW","California St & Florida Ave NW","W20953","Subscriber"
"0h 13m 21s","1/18/2013 0:54","1/18/2013 1:07","Tenleytown / Wisconsin Ave & Albemarle St NW","39th & Calvert St NW / Stoddert","W20881","Subscriber"
"0h 8m 23s","2/4/2013 0:04","2/4/2013 0:13","Columbus Circle / Union Station","Lincoln Park / 13th & East Capitol St NE ","W01262","Subscriber"
"0h 15m 19s","1/30/2013 18:06","1/30/2013 18:21","17th & K St NW / Farragut Square","Calvert St & Woodley Pl NW","W20884","Subscriber"
"0h 8m 34s","2/15/2013 12:41","2/15/2013 12:49","4th & E St SW","Eastern Market / 7th & North Carolina Ave SE","W20013","Subscriber"
"0h 3m 3s","3/13/2013 12:30","3/13/2013 12:33","New York Ave & 15th St NW","13th St & New York Ave NW","W00210","Subscriber"
"0h 10m 7s","1/29/2013 16:59","1/29/2013 17:09","1st & K St SE","Columbus Circle / Union Station","W00278","Subscriber"
"0h 1m 32s","3/8/2013 19:05","3/8/2013 19:06","16th & Harvard St NW","14th & Harvard St NW","W20059","Subscriber"
"0h 3m 1s","3/3/2013 10:49","3/3/2013 10:52","17th & Rhode Island Ave NW","Massachusetts Ave & Dupont Circle NW","W01163","Subscriber"
"0h 6m 3s","3/5/2013 8:32","3/5/2013 8:38","5th St & K St NW","13th St & New York Ave NW","W00433","Subscriber"
"0h 54m 26s","3/30/2013 13:23","3/30/2013 14:18","Smithsonian / Jefferson Dr & 12th St SW","Jefferson Dr & 14th St SW","W00094","Casual"
"0h 5m 22s","2/12/2013 12:41","2/12/2013 12:47","12th & L St NW","14th & Rhode Island Ave NW","W00436","Subscriber"
"0h 3m 17s","3/21/2013 13:13","3/21/2013 13:16","Eastern Market Metro / Pennsylvania Ave & 7th St SE","3rd & D St SE","W01132","Subscriber"
"0h 7m 17s","2/1/2013 8:08","2/1/2013 8:15","Lincoln Park / 13th & East Capitol St NE ","Columbus Circle / Union Station","W00215","Subscriber"
"0h 20m 41s","2/28/2013 12:56","2/28/2013 13:17","C & O Canal & Wisconsin Ave NW","20th St & Florida Ave NW","W00969","Casual"
"0h 7m 28s","2/7/2013 7:52","2/7/2013 7:59","4th & East Capitol St NE","Maryland & Independence Ave SW","W00122","Subscriber"
"0h 26m 15s","2/26/2013 8:12","2/26/2013 8:38","14th & Rhode Island Ave NW","D St & Maryland Ave NE","W01125","Subscriber"
"0h 7m 55s","1/17/2013 8:19","1/17/2013 8:27","14th & Harvard St NW","15th & K St NW","W00625","Subscriber"
"0h 17m 25s","2/24/2013 10:43","2/24/2013 11:00","4th & E St SW","Thomas Circle","W00256","Subscriber"
"0h 8m 32s","1/25/2013 14:25","1/25/2013 14:34","25th St & Pennsylvania Ave NW","20th & E St NW","W00151","Subscriber"
"0h 6m 29s","3/9/2013 10:21","3/9/2013 10:28","7th & R St NW / Shaw Library","14th & V St NW","W00673","Subscriber"
"0h 17m 15s","3/11/2013 17:49","3/11/2013 18:06","Thomas Circle","Lamont & Mt Pleasant NW","W01122","Subscriber"
"0h 14m 16s","2/15/2013 7:04","2/15/2013 7:18","14th & Rhode Island Ave NW","US Dept of State / Virginia Ave & 21st St NW","W00967","Subscriber"
"0h 19m 21s","3/3/2013 12:13","3/3/2013 12:33","Massachusetts Ave & Dupont Circle NW","3000 Connecticut Ave NW / National Zoo","W00829","Casual"
"0h 21m 17s","3/9/2013 15:48","3/9/2013 16:10","10th St & Constitution Ave NW","Eastern Market / 7th & North Carolina Ave SE","W00484","Casual"
"0h 6m 31s","1/11/2013 23:50","1/11/2013 23:56","Eastern Market Metro / Pennsylvania Ave & 7th St SE","1st & K St SE","W20895","Subscriber"
"0h 14m 4s","3/1/2013 6:50","3/1/2013 7:04","15th St & Massachusetts Ave SE","4th & D St NW / Judiciary Square","W20123","Subscriber"
"0h 28m 17s","3/12/2013 17:34","3/12/2013 18:02","Maryland & Independence Ave SW","11th & Kenyon St NW","W00366","Subscriber"
"0h 7m 32s","3/23/2013 19:29","3/23/2013 19:36","California St & Florida Ave NW","10th & U St NW","W01236","Subscriber"
"0h 0m 7s","3/16/2013 19:01","3/16/2013 19:02","Connecticut Ave & Newark St NW / Cleveland Park","Connecticut Ave & Newark St NW / Cleveland Park","W20377","Subscriber"
"0h 12m 48s","1/15/2013 18:57","1/15/2013 19:10","Calvert St & Woodley Pl NW","7th & T St NW","W20017","Subscriber"
"0h 8m 1s","1/24/2013 8:39","1/24/2013 8:47","Massachusetts Ave & Dupont Circle NW","Georgetown Harbor / 30th St NW","W00387","Subscriber"
"0h 4m 11s","2/2/2013 16:17","2/2/2013 16:22","Thomas Circle","17th & Corcoran St NW","W20031","Subscriber"
"0h 7m 3s","3/9/2013 16:20","3/9/2013 16:27","17th & Corcoran St NW","Massachusetts Ave & Dupont Circle NW","W01172","Subscriber"
"0h 6m 38s","3/10/2013 1:26","3/10/2013 1:32","Park Rd & Holmead Pl NW","Adams Mill & Columbia Rd NW","W00094","Subscriber"
"0h 2m 15s","3/9/2013 2:01","3/9/2013 2:03","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W01015","Subscriber"
"0h 3m 50s","3/8/2013 17:20","3/8/2013 17:24","7th & T St NW","14th & R St NW","W20538","Subscriber"
"0h 7m 16s","2/11/2013 21:01","2/11/2013 21:08","17th & K St NW [formerly 17th & L St NW]","14th & Rhode Island Ave NW","W01325","Subscriber"
"0h 4m 26s","2/12/2013 12:36","2/12/2013 12:41","37th & O St NW / Georgetown University","M St & Pennsylvania Ave NW","W20634","Subscriber"
"0h 3m 58s","2/28/2013 19:19","2/28/2013 19:23","Eastern Market Metro / Pennsylvania Ave & 7th St SE","4th & East Capitol St NE","W00555","Subscriber"
"0h 5m 24s","1/24/2013 9:06","1/24/2013 9:12","14th & Rhode Island Ave NW","14th & G St NW","W20055","Subscriber"
"0h 10m 44s","1/27/2013 9:42","1/27/2013 9:53","Adams Mill & Columbia Rd NW","Kennedy Center","W00212","Subscriber"
"0h 12m 7s","3/13/2013 7:16","3/13/2013 7:28","Georgia Ave and Fairmont St NW","10th & U St NW","W00639","Subscriber"
"0h 8m 24s","3/26/2013 15:35","3/26/2013 15:44","18th St & Pennsylvania Ave NW","14th & R St NW","W01199","Subscriber"
"0h 16m 12s","3/12/2013 14:34","3/12/2013 14:51","Smithsonian / Jefferson Dr & 12th St SW","Smithsonian / Jefferson Dr & 12th St SW","W00350","Casual"
"0h 29m 12s","3/16/2013 16:12","3/16/2013 16:41","Jefferson Dr & 14th St SW","Smithsonian / Jefferson Dr & 12th St SW","W01109","Casual"
"0h 5m 51s","2/3/2013 22:36","2/3/2013 22:42","1st & M St NE","1st & Rhode Island Ave NW","W20560","Subscriber"
"0h 6m 29s","3/29/2013 8:35","3/29/2013 8:41","Lincoln Park / 13th & East Capitol St NE ","Columbus Circle / Union Station","W00045","Subscriber"
"0h 13m 36s","3/22/2013 9:21","3/22/2013 9:35","39th & Calvert St NW / Stoddert","17th & Corcoran St NW","W00891","Subscriber"
"0h 4m 50s","2/6/2013 20:02","2/6/2013 20:06","Court House Metro / Wilson Blvd & N Uhle St","Clarendon Metro / Wilson Blvd & N Highland St","W01090","Subscriber"
"0h 13m 1s","1/19/2013 13:46","1/19/2013 13:59","14th & Harvard St NW","15th & P St NW","W00729","Casual"
"0h 3m 26s","1/31/2013 19:01","1/31/2013 19:05","Pentagon City Metro / 12th & Hayes St","12th & Army Navy Dr","W20156","Subscriber"
"0h 6m 28s","3/19/2013 23:57","3/20/2013 0:04","Adams Mill & Columbia Rd NW","Park Rd & Holmead Pl NW","W01018","Subscriber"
"0h 3m 25s","2/1/2013 9:01","2/1/2013 9:05","Crystal City Metro / 18th & Bell St","26th & Crystal Dr","W20020","Subscriber"
"0h 17m 31s","1/9/2013 8:22","1/9/2013 8:40","D St & Maryland Ave NE","19th St & Constitution Ave NW","W00272","Subscriber"
"0h 28m 12s","3/7/2013 17:10","3/7/2013 17:38","25th St & Pennsylvania Ave NW","37th & O St NW / Georgetown University","W20074","Casual"
"0h 14m 10s","1/23/2013 17:01","1/23/2013 17:15","L'Enfant Plaza / 7th & C St SW","M St & New Jersey Ave SE","W00616","Subscriber"
"0h 3m 0s","2/28/2013 18:11","2/28/2013 18:14","22nd & I St NW / Foggy Bottom","22nd & I St NW / Foggy Bottom","W00835","Subscriber"
"1h 17m 36s","3/9/2013 11:37","3/9/2013 12:54","11th & K St NW","Saint Asaph St & Pendleton  St","W01074","Casual"
"0h 14m 13s","1/5/2013 13:50","1/5/2013 14:04","5th St & K St NW","14th & R St NW","W00468","Subscriber"
"0h 3m 58s","1/25/2013 7:28","1/25/2013 7:32","California St & Florida Ave NW","Massachusetts Ave & Dupont Circle NW","W01217","Subscriber"
"0h 7m 2s","2/9/2013 20:28","2/9/2013 20:35","Lincoln Park / 13th & East Capitol St NE ","Columbus Circle / Union Station","W00757","Subscriber"
"0h 24m 26s","2/20/2013 18:52","2/20/2013 19:17","14th & Harvard St NW","Idaho Ave & Newark St NW [on 2nd District patio]","W01314","Subscriber"
"0h 16m 11s","1/17/2013 19:10","1/17/2013 19:26","7th & R St NW / Shaw Library","4th & E St SW","W01204","Subscriber"
"0h 3m 37s","2/26/2013 21:35","2/26/2013 21:39","Wilson Blvd & Franklin Rd","N Adams St & Lee Hwy","W01165","Subscriber"
"0h 7m 18s","1/27/2013 16:49","1/27/2013 16:56","3rd & D St SE","Lincoln Park / 13th & East Capitol St NE ","W00616","Subscriber"
"0h 19m 28s","2/15/2013 9:09","2/15/2013 9:29","16th & Harvard St NW","20th St & Virginia Ave NW","W00116","Subscriber"
"0h 14m 36s","3/9/2013 13:08","3/9/2013 13:22","17th & Corcoran St NW","8th & H St NW","W00115","Subscriber"
"0h 12m 36s","2/19/2013 18:14","2/19/2013 18:26","3rd & G St SE","Gallaudet / 8th St & Florida Ave NE","W00010","Subscriber"
"0h 6m 37s","3/11/2013 17:30","3/11/2013 17:37","McPherson Square / 14th & H St NW","14th & V St NW","W01195","Subscriber"
"0h 36m 33s","1/21/2013 6:24","1/21/2013 7:01","Ward Circle / American University","19th & L St NW","W20871","Casual"
"0h 9m 45s","3/13/2013 17:38","3/13/2013 17:48","Park Rd & Holmead Pl NW","Calvert St & Woodley Pl NW","W00989","Subscriber"
"0h 5m 7s","2/2/2013 12:51","2/2/2013 12:56","Eastern Market / 7th & North Carolina Ave SE","D St & Maryland Ave NE","W00309","Subscriber"
"0h 30m 37s","1/20/2013 17:41","1/20/2013 18:12","Florida Ave & R St NW","Maryland & Independence Ave SW","W01306","Subscriber"
"0h 10m 15s","3/5/2013 8:38","3/5/2013 8:48","16th & Harvard St NW","17th & Rhode Island Ave NW","W00466","Subscriber"
"0h 10m 1s","1/12/2013 20:53","1/12/2013 21:03","39th & Calvert St NW / Stoddert","Massachusetts Ave & Dupont Circle NW","W01302","Subscriber"
"0h 7m 57s","3/28/2013 21:15","3/28/2013 21:23","20th St & Florida Ave NW","14th & R St NW","W01073","Casual"
"0h 12m 55s","2/6/2013 12:40","2/6/2013 12:53","Park Rd & Holmead Pl NW","Massachusetts Ave & Dupont Circle NW","W20136","Subscriber"
"0h 11m 42s","1/24/2013 15:08","1/24/2013 15:19","Jefferson Dr & 14th St SW","10th & E St NW","W00425","Subscriber"
"0h 2m 53s","3/2/2013 21:56","3/2/2013 21:59","23rd & Eads","Crystal City Metro / 18th & Bell St","W01400","Subscriber"
"0h 9m 4s","1/19/2013 3:39","1/19/2013 3:48","14th & V St NW","Eckington Pl & Q St NE","W20898","Subscriber"
"0h 14m 39s","1/8/2013 18:09","1/8/2013 18:23","13th St & New York Ave NW","11th & Kenyon St NW","W00025","Subscriber"
"0h 12m 50s","1/31/2013 8:15","1/31/2013 8:28","16th & Harvard St NW","9th & Upshur St NW","W20112","Subscriber"
"0h 15m 23s","2/5/2013 12:45","2/5/2013 13:00","11th & Kenyon St NW","North Capitol St & F St NW","W00842","Subscriber"
"0h 4m 46s","2/25/2013 18:13","2/25/2013 18:18","Calvert St & Woodley Pl NW","California St & Florida Ave NW","W00835","Subscriber"
"0h 7m 29s","2/1/2013 15:16","2/1/2013 15:23","37th & O St NW / Georgetown University","M St & Pennsylvania Ave NW","W20100","Subscriber"
"0h 7m 4s","3/4/2013 11:55","3/4/2013 12:02","Convention Center / 7th & M St NW","Thomas Circle","W00337","Casual"
"0h 2m 36s","3/7/2013 19:19","3/7/2013 19:22","19th & K St NW","18th & M St NW","W01377","Subscriber"
"0h 17m 35s","1/12/2013 15:00","1/12/2013 15:17","5th St & K St NW","D St & Maryland Ave NE","W00355","Subscriber"
"0h 9m 36s","3/25/2013 8:56","3/25/2013 9:06","Columbus Circle / Union Station","10th St & Constitution Ave NW","W01012","Subscriber"
"0h 12m 40s","2/26/2013 17:31","2/26/2013 17:43","North Capitol St & F St NW","1st & K St SE","W20080","Subscriber"
"0h 1m 56s","3/8/2013 13:41","3/8/2013 13:43","19th & K St NW","21st & I St NW","W01355","Subscriber"
"1h 17m 54s","3/10/2013 13:37","3/10/2013 14:55","6th & H St NE","3rd & H St NE","W00475","Casual"
"0h 1m 18s","3/29/2013 17:04","3/29/2013 17:06","1st & K St SE","1st & K St SE","W00803","Subscriber"
"0h 4m 25s","1/28/2013 18:46","1/28/2013 18:51","19th St & Pennsylvania Ave NW","25th St & Pennsylvania Ave NW","W00495","Subscriber"
"2h 58m 20s","3/29/2013 13:10","3/29/2013 16:08","3rd & H St NE","3rd & H St NE","W20280","Casual"
"0h 20m 4s","2/6/2013 7:45","2/6/2013 8:05","14th & D St SE","8th & H St NW","W00806","Subscriber"
"0h 13m 36s","3/29/2013 23:19","3/29/2013 23:33","1st & Rhode Island Ave NW","11th & Kenyon St NW","W00786","Subscriber"
"0h 3m 24s","1/25/2013 10:07","1/25/2013 10:11","M St & Pennsylvania Ave NW","22nd & I St NW / Foggy Bottom","W00938","Subscriber"
"0h 5m 52s","3/16/2013 13:56","3/16/2013 14:02","Adams Mill & Columbia Rd NW","Massachusetts Ave & Dupont Circle NW","W00959","Subscriber"
"0h 10m 41s","2/12/2013 22:11","2/12/2013 22:22","D St & Maryland Ave NE","4th & M St SW","W01465","Subscriber"
"0h 4m 21s","2/22/2013 8:48","2/22/2013 8:52","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Massachusetts Ave & Dupont Circle NW","W01162","Subscriber"
"0h 7m 45s","2/14/2013 19:32","2/14/2013 19:40","11th & F St NW","Thomas Circle","W00117","Subscriber"
"0h 8m 17s","2/7/2013 8:30","2/7/2013 8:38","20th St & Florida Ave NW","21st St & Pennsylvania Ave NW","W20960","Subscriber"
"0h 13m 9s","2/10/2013 14:53","2/10/2013 15:06","Potomac & Pennsylvania Ave SE","Eastern Market / 7th & North Carolina Ave SE","W00159","Subscriber"
"0h 8m 23s","3/16/2013 17:54","3/16/2013 18:03","5th & F St NW","4th & M St SW","W01102","Subscriber"
"0h 17m 34s","3/11/2013 10:30","3/11/2013 10:47","Columbus Circle / Union Station","Columbus Circle / Union Station","w00223","Casual"
"0h 3m 15s","3/12/2013 20:34","3/12/2013 20:37","Massachusetts Ave & Dupont Circle NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01313","Subscriber"
"0h 6m 4s","3/9/2013 23:55","3/10/2013 0:01","Massachusetts Ave & Dupont Circle NW","12th & L St NW","W00941","Subscriber"
"0h 9m 46s","3/16/2013 12:37","3/16/2013 12:47","11th & F St NW","USDA / 12th & Independence Ave SW","W01335","Subscriber"
"0h 8m 46s","1/19/2013 23:47","1/19/2013 23:56","Bladensburg Rd & Benning Rd NE","D St & Maryland Ave NE","W01284","Subscriber"
"0h 13m 44s","3/14/2013 17:12","3/14/2013 17:26","Thomas Circle","Maryland & Independence Ave SW","W01023","Subscriber"
"2h 46m 48s","1/19/2013 15:04","1/19/2013 17:51","22nd & I St NW / Foggy Bottom","22nd & I St NW / Foggy Bottom","W01433","Casual"
"0h 10m 38s","3/18/2013 9:16","3/18/2013 9:27","12th & L St NW","Columbus Circle / Union Station","W01228","Subscriber"
"0h 6m 7s","3/9/2013 11:47","3/9/2013 11:53","D St & Maryland Ave NE","8th & Eye St SE / Barracks Row","W01207","Subscriber"
"0h 4m 54s","3/26/2013 7:35","3/26/2013 7:40","North Capitol St & F St NW","5th & F St NW","W20055","Subscriber"
"0h 21m 31s","1/20/2013 14:54","1/20/2013 15:15","Smithsonian / Jefferson Dr & 12th St SW","Massachusetts Ave & Dupont Circle NW","W20947","Subscriber"
"0h 9m 58s","3/6/2013 19:59","3/6/2013 20:09","14th & G St NW","Massachusetts Ave & Dupont Circle NW","W20670","Subscriber"
"0h 10m 35s","1/20/2013 16:47","1/20/2013 16:57","Lincoln Memorial","18th St & Pennsylvania Ave NW","W01142","Subscriber"
