"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 6m 32s","2014-12-08 09:27","5th & F St NW","2014-12-08 09:34","11th & K St NW","W21125","Registered"
"0h 21m 57s","2014-10-23 22:18","M St & Pennsylvania Ave NW","2014-10-23 22:40","M St & Delaware Ave NE","W01217","Registered"
"0h 5m 22s","2014-10-30 18:15","New Hampshire Ave & 24th St NW","2014-10-30 18:21","19th & L St NW","W20262","Registered"
"0h 10m 10s","2014-10-22 23:35","14th & Rhode Island Ave NW","2014-10-22 23:45","15th & Euclid St  NW","W00278","Registered"
"0h 3m 3s","2014-12-10 15:03","New Hampshire Ave & 24th St NW","2014-12-10 15:06","M St & Pennsylvania Ave NW","W20890","Registered"
"0h 4m 36s","2014-10-29 12:57","Park Rd & Holmead Pl NW","2014-10-29 13:01","15th & Euclid St  NW","W21675","Registered"
"0h 3m 39s","2014-12-23 13:32","Columbus Circle / Union Station","2014-12-23 13:35","8th & F St NE","W01466","Registered"
"0h 3m 12s","2014-10-01 08:57","Massachusetts Ave & Dupont Circle NW","2014-10-01 09:00","17th St & Massachusetts Ave NW","W20055","Registered"
"0h 11m 27s","2014-12-18 06:18","Columbus Circle / Union Station","2014-12-18 06:29","Smithsonian / Jefferson Dr & 12th St SW","W21239","Registered"
"0h 34m 45s","2014-12-28 15:38","Lynn & 19th St North","2014-12-28 16:12","Pentagon City Metro / 12th & S Hayes St","W01169","Registered"
"0h 19m 21s","2014-10-02 19:50","New York Ave & 15th St NW","2014-10-02 20:09","3rd St & Pennsylvania Ave SE","W00813","Registered"
"0h 5m 2s","2014-10-30 18:48","Columbia Rd & Belmont St NW","2014-10-30 18:54","Massachusetts Ave & Dupont Circle NW","W00336","Registered"
"0h 4m 18s","2014-12-16 08:16","Connecticut & Nebraska Ave NW","2014-12-16 08:20","Van Ness Metro / UDC","W20667","Registered"
"0h 14m 38s","2014-10-25 16:37","Convention Center / 7th & M St NW","2014-10-25 16:52","18th St & Wyoming Ave NW","W00452","Registered"
"0h 26m 8s","2014-10-11 13:03","14th St & New York Ave NW","2014-10-11 13:29","Georgia & New Hampshire Ave NW","W20191","Registered"
"0h 10m 35s","2014-12-17 10:02","Columbus Circle / Union Station","2014-12-17 10:13","3rd & Tingey St SE","W00309","Registered"
"0h 22m 15s","2014-10-10 18:57","4th & E St SW","2014-10-10 19:19","11th & H St NE","W00849","Registered"
"0h 24m 14s","2014-12-29 13:38","14th & D St NW / Ronald Reagan Building","2014-12-29 14:02","21st St & Constitution Ave NW","W21327","Casual"
"0h 9m 18s","2014-10-08 15:40","21st & I St NW","2014-10-08 15:50","20th St & Florida Ave NW","W20424","Registered"
"0h 8m 0s","2014-11-11 18:18","14th & R St NW","2014-11-11 18:26","Massachusetts Ave & Dupont Circle NW","W20100","Casual"
"0h 12m 4s","2014-10-17 15:25","14th & Belmont St NW","2014-10-17 15:37","Massachusetts Ave & Dupont Circle NW","W01301","Registered"
"0h 5m 16s","2014-12-19 20:57","Eastern Market Metro / Pennsylvania Ave & 7th St SE","2014-12-19 21:03","1st & K St SE","W21949","Registered"
"0h 5m 0s","2014-10-30 06:23","11th & H St NE","2014-10-30 06:28","Columbus Circle / Union Station","W01115","Registered"
"0h 17m 30s","2014-12-15 19:53","Jefferson Memorial","2014-12-15 20:11","27th & Crystal Dr","W21677","Registered"
"0h 18m 30s","2014-10-04 22:43","14th & R St NW","2014-10-04 23:01","8th & H St NW","W20312","Registered"
"0h 44m 23s","2014-10-11 17:41","10th & E St NW","2014-10-11 18:26","25th St & Pennsylvania Ave NW","W20613","Casual"
"0h 23m 57s","2014-12-14 14:54","17th & K St NW","2014-12-14 15:18","Massachusetts Ave & Dupont Circle NW","W00476","Registered"
"0h 2m 1s","2014-10-22 12:45","8th & East Capitol St NE","2014-10-22 12:47","Eastern Market / 7th & North Carolina Ave SE","W20112","Registered"
"0h 3m 24s","2014-11-21 19:09","4th & E St SW","2014-11-21 19:12","4th & M St SW","W20289","Registered"
"0h 10m 32s","2014-12-05 20:32","M St & Delaware Ave NE","2014-12-05 20:42","Convention Center / 7th & M St NW","W21538","Registered"
"0h 7m 29s","2014-12-07 20:27","Wilson Blvd & N Uhle St","2014-12-07 20:34","Wilson Blvd & N Oakland St","W20530","Registered"
"0h 11m 28s","2014-10-05 13:09","14th & D St NW / Ronald Reagan Building","2014-10-05 13:21","USDA / 12th & Independence Ave SW","W20259","Casual"
"0h 15m 26s","2014-10-06 15:32","14th & Upshur St NW","2014-10-06 15:47","9th & Upshur St NW","W21118","Registered"
"0h 2m 17s","2014-11-21 18:38","21st & M St NW","2014-11-21 18:40","24th & N St NW","w00527","Registered"
"0h 7m 21s","2014-11-24 19:44","12th & U St NW","2014-11-24 19:51","20th St & Florida Ave NW","W20732","Registered"
"0h 16m 28s","2014-11-06 17:40","17th & G St NW","2014-11-06 17:56","New Jersey Ave & N St NW/Dunbar HS","W00470","Registered"
"0h 8m 18s","2014-12-05 17:35","Columbia Rd & Georgia Ave NW","2014-12-05 17:43","14th & V St NW","W01164","Registered"
"0h 6m 15s","2014-10-30 20:41","Takoma Metro","2014-10-30 20:47","Carroll & Ethan Allen Ave","W00799","Registered"
"0h 13m 32s","2014-10-09 19:54","C & O Canal & Wisconsin Ave NW","2014-10-09 20:07","New Hampshire Ave & 24th St NW","W00089","Casual"
"0h 8m 41s","2014-10-20 16:10","17th & Corcoran St NW","2014-10-20 16:19","15th & L St NW","W21212","Registered"
"0h 4m 18s","2014-11-24 09:26","17th & Rhode Island Ave NW","2014-11-24 09:30","19th & K St NW","W21353","Registered"
"0h 16m 7s","2014-10-12 17:48","9th & Upshur St NW","2014-10-12 18:04","14th & Belmont St NW","W00883","Registered"
"0h 6m 40s","2014-10-16 18:50","15th & K St NW","2014-10-16 18:57","5th St & Massachusetts Ave NW","W00588","Registered"
"0h 14m 40s","2014-10-29 07:55","Florida Ave & R St NW","2014-10-29 08:10","18th St & Pennsylvania Ave NW","W21620","Registered"
"0h 11m 39s","2014-12-05 19:50","19th St & Pennsylvania Ave NW","2014-12-05 20:02","15th & P St NW","W00158","Registered"
"0h 22m 54s","2014-10-13 18:58","15th & East Capitol St NE","2014-10-13 19:21","7th & T St NW","W00939","Registered"
"0h 20m 45s","2014-10-18 18:51","17th & G St NW","2014-10-18 19:12","Lincoln Memorial","W21612","Casual"
"0h 20m 59s","2014-10-24 12:18","Jefferson Dr & 14th St SW","2014-10-24 12:39","Lincoln Park / 13th & East Capitol St NE ","W01433","Registered"
"0h 10m 44s","2014-12-20 21:26","13th & H St NE","2014-12-20 21:37","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W21516","Registered"
"0h 16m 14s","2014-12-14 21:49","11th & Kenyon St NW","2014-12-14 22:05","25th St & Pennsylvania Ave NW","W01143","Registered"
"0h 3m 5s","2014-11-06 17:41","Columbus Circle / Union Station","2014-11-06 17:44","8th & F St NE","W20849","Registered"
"0h 6m 22s","2014-11-24 14:32","Lincoln Park / 13th & East Capitol St NE ","2014-11-24 14:38","Columbus Circle / Union Station","W00150","Registered"
"0h 3m 17s","2014-11-18 18:23","Wilson Blvd & N Uhle St","2014-11-18 18:27","N Adams St & Lee Hwy","W01313","Registered"
"0h 3m 40s","2014-10-09 17:39","Eastern Market Metro / Pennsylvania Ave & 7th St SE","2014-10-09 17:43","14th & D St SE","W20686","Registered"
"0h 2m 39s","2014-10-16 17:28","3rd & H St NE","2014-10-16 17:31","Columbus Circle / Union Station","W21300","Registered"
"0h 5m 58s","2014-10-24 09:11","Braddock Rd Metro","2014-10-24 09:17","Commerce St & Fayette St","W00009","Registered"
"0h 19m 42s","2014-10-14 19:51","36th & Calvert St NW / Glover Park","2014-10-14 20:11","Columbia Rd & Belmont St NW","W20041","Registered"
"0h 2m 3s","2014-11-11 19:50","3rd St & Pennsylvania Ave SE","2014-11-11 19:52","3rd & D St SE","W21289","Registered"
"0h 21m 18s","2014-10-31 08:23","Lincoln Park / 13th & East Capitol St NE ","2014-10-31 08:44","17th & G St NW","W21252","Registered"
"0h 4m 51s","2014-11-14 17:26","Massachusetts Ave & Dupont Circle NW","2014-11-14 17:31","19th & L St NW","W00174","Registered"
"0h 43m 34s","2014-12-17 10:34","Iwo Jima Memorial/N Meade & 14th St N","2014-12-17 11:17","Jefferson Dr & 14th St SW","W00395","Casual"
"0h 3m 5s","2014-10-17 19:06","1st & K St SE","2014-10-17 19:09","3rd & Tingey St SE","W20071","Registered"
"0h 7m 42s","2014-10-26 12:57","14th & R St NW","2014-10-26 13:04","17th & K St NW / Farragut Square","W21195","Registered"
"0h 3m 56s","2014-11-11 21:10","15th & Euclid St  NW","2014-11-11 21:14","Lamont & Mt Pleasant NW","W00761","Registered"
"0h 5m 46s","2014-10-28 13:01","8th & F St NE","2014-10-28 13:07","Columbus Circle / Union Station","W00281","Registered"
"0h 8m 57s","2014-11-03 17:55","Takoma Metro","2014-11-03 18:03","Washington Adventist U / Flower Ave & Division St","W20883","Registered"
"0h 12m 4s","2014-11-09 01:37","5th & F St NW","2014-11-09 01:49","11th & H St NE","W20035","Registered"
"0h 10m 40s","2014-10-18 16:59","14th & Harvard St NW","2014-10-18 17:09","17th & Corcoran St NW","W00850","Registered"
"1h 11m 25s","2014-11-11 20:19","17th & Corcoran St NW","2014-11-11 21:31","14th & Belmont St NW","W20981","Casual"
"0h 11m 1s","2014-11-23 13:33","8th & F St NW / National Portrait Gallery","2014-11-23 13:44","M St & Delaware Ave NE","W20560","Registered"
"1h 19m 0s","2014-10-18 20:17","14th & D St SE","2014-10-18 21:36","14th & D St SE","W00648","Casual"
"0h 9m 19s","2014-11-10 18:45","34th St & Wisconsin Ave NW","2014-11-10 18:55","20th St & Florida Ave NW","W00797","Registered"
"0h 16m 47s","2014-10-27 06:54","7th & R St NW / Shaw Library","2014-10-27 07:11","20th & E St NW","W20918","Registered"
"0h 8m 8s","2014-10-12 11:58","22nd & I St NW / Foggy Bottom","2014-10-12 12:06","New Hampshire Ave & T St NW","W00893","Registered"
"0h 12m 33s","2014-11-12 17:50","20th & O St NW / Dupont South","2014-11-12 18:02","10th & U St NW","W21346","Registered"
"0h 2m 51s","2014-12-06 13:01","17th & Rhode Island Ave NW","2014-12-06 13:04","17th & K St NW","W00923","Registered"
"0h 5m 51s","2014-11-20 18:25","Georgia & New Hampshire Ave NW","2014-11-20 18:31","14th & Upshur St NW","W00149","Registered"
"0h 8m 9s","2014-11-24 22:05","M St & Delaware Ave NE","2014-11-24 22:13","Neal St & Trinidad Ave NE","W00563","Registered"
"0h 7m 59s","2014-11-22 11:06","Massachusetts Ave & Dupont Circle NW","2014-11-22 11:14","14th & Belmont St NW","W20512","Registered"
"0h 23m 8s","2014-11-25 16:24","24th & N St NW","2014-11-25 16:48","Georgia & New Hampshire Ave NW","W20583","Registered"
"0h 9m 23s","2014-11-24 08:11","Mount Vernon Ave & E Nelson Ave","2014-11-24 08:21","King St & Patrick St","W00109","Registered"
"0h 10m 1s","2014-11-19 11:43","4th & East Capitol St NE","2014-11-19 11:53","1st & M St NE","W21472","Registered"
"0h 9m 31s","2014-10-02 07:06","Columbus Circle / Union Station","2014-10-02 07:15","Washington & Independence Ave SW/HHS","W01260","Registered"
"0h 17m 15s","2014-12-15 01:57","Bethesda Ave & Arlington Rd","2014-12-15 02:14","Connecticut & Nebraska Ave NW","W00139","Registered"
"0h 17m 17s","2014-10-17 18:54","Prince St & Union St","2014-10-17 19:11","Commerce St & Fayette St","W21453","Registered"
"0h 18m 53s","2014-10-09 20:55","New Hampshire Ave & 24th St NW","2014-10-09 21:14","Lamont & Mt Pleasant NW","W21606","Registered"
"0h 20m 38s","2014-11-30 14:18","Columbus Circle / Union Station","2014-11-30 14:39","Constitution Ave & 2nd St NW/DOL","W21417","Casual"
"0h 8m 13s","2014-11-08 12:28","MLK Library/9th & G St NW","2014-11-08 12:36","North Capitol St & F St NW","W01449","Registered"
"0h 2m 48s","2014-10-12 15:48","3rd & H St NE","2014-10-12 15:50","Columbus Circle / Union Station","W00278","Registered"
"0h 7m 25s","2014-10-21 12:17","8th & D St NW","2014-10-21 12:25","New York Ave & 15th St NW","W01094","Registered"
"0h 9m 21s","2014-11-12 08:12","Crystal City Metro / 18th & Bell St","2014-11-12 08:22","Potomac Ave & 35th St S","W21347","Registered"
"0h 0m 15s","2014-10-31 14:12","New Hampshire Ave & T St NW","2014-10-31 14:13","New Hampshire Ave & T St NW","W00499","Registered"
"0h 5m 36s","2014-11-09 09:44","8th & East Capitol St NE","2014-11-09 09:50","14th & D St SE","W01291","Registered"
"0h 28m 31s","2014-10-22 07:10","Georgia & New Hampshire Ave NW","2014-10-22 07:38","8th & F St NE","W21432","Registered"
"0h 4m 22s","2014-10-31 08:32","5th St & Massachusetts Ave NW","2014-10-31 08:36","10th & E St NW","W00618","Registered"
"0h 6m 38s","2014-10-08 09:08","USDA / 12th & Independence Ave SW","2014-10-08 09:14","Constitution Ave & 2nd St NW/DOL","W21523","Registered"
"0h 11m 58s","2014-10-04 11:53","Metro Center / 12th & G St NW","2014-10-04 12:05","21st & M St NW","W20744","Registered"
"0h 4m 18s","2014-10-30 12:55","5th & K St NW","2014-10-30 12:59","13th St & New York Ave NW","W00500","Registered"
"0h 2m 59s","2014-10-01 07:39","Florida Ave & R St NW","2014-10-01 07:42","7th & R St NW / Shaw Library","w00583","Registered"
"0h 7m 35s","2014-10-16 21:35","New Hampshire Ave & T St NW","2014-10-16 21:42","18th & M St NW","W00957","Registered"
"0h 6m 16s","2014-12-14 16:42","8th & Eye St SE / Barracks Row","2014-12-14 16:48","M St & New Jersey Ave SE","W21588","Registered"
"0h 10m 16s","2014-12-08 07:57","23rd & E St NW ","2014-12-08 08:08","New York Ave & 15th St NW","W20409","Registered"
"0h 4m 32s","2014-12-18 06:49","17th & Corcoran St NW","2014-12-18 06:54","21st & M St NW","W01205","Registered"
"0h 7m 57s","2014-12-15 19:24","Eastern Market Metro / Pennsylvania Ave & 7th St SE","2014-12-15 19:32","11th & H St NE","W21587","Registered"
"0h 4m 53s","2014-10-13 21:43","20th St & Florida Ave NW","2014-10-13 21:48","10th & U St NW","W20098","Registered"
"1h 25m 43s","2014-10-19 07:21","Ballenger Ave & Dulaney St","2014-10-19 08:46","Ballenger Ave & Dulaney St","W20800","Casual"
"0h 3m 8s","2014-12-16 18:16","N Veitch & Key Blvd","2014-12-16 18:20","N Adams St & Lee Hwy","W20889","Registered"
"0h 25m 46s","2014-10-14 15:10","Smithsonian / Jefferson Dr & 12th St SW","2014-10-14 15:36","Lincoln Memorial","W20302","Casual"
"0h 12m 4s","2014-11-26 19:23","Park Rd & Holmead Pl NW","2014-11-26 19:35","15th & K St NW","W21139","Registered"
"0h 4m 36s","2014-11-01 16:55","Gallaudet / 8th St & Florida Ave NE","2014-11-01 17:00","M St & Delaware Ave NE","W20414","Casual"
"0h 14m 0s","2014-10-11 13:13","4th & M St SW","2014-10-11 13:27","Columbus Circle / Union Station","W00012","Registered"
"0h 13m 24s","2014-10-05 12:30","14th & G St NW","2014-10-05 12:43","1st & Rhode Island Ave NW","W20872","Registered"
"0h 8m 57s","2014-10-17 17:48","Thomas Circle","2014-10-17 17:57","24th & N St NW","W20129","Registered"
"0h 5m 53s","2014-11-03 10:34","34th St & Wisconsin Ave NW","2014-11-03 10:40","37th & O St NW / Georgetown University","W21482","Registered"
"0h 2m 39s","2014-11-04 00:28","Columbia Rd & Belmont St NW","2014-11-04 00:30","California St & Florida Ave NW","W01131","Registered"
"0h 6m 7s","2014-11-12 17:00","10th St & Constitution Ave NW","2014-11-12 17:06","Maryland & Independence Ave SW","W21480","Registered"
"0h 6m 40s","2014-10-01 12:56","16th & Harvard St NW","2014-10-01 13:02","Park Rd & Holmead Pl NW","W01299","Registered"
"0h 11m 26s","2014-10-04 17:09","14th & D St SE","2014-10-04 17:20","1st & N St  SE","W20534","Registered"
"0h 4m 39s","2014-11-23 14:08","1st & M St NE","2014-11-23 14:13","Eckington Pl & Q St NE","W00819","Registered"
"0h 11m 9s","2014-11-24 17:06","Independence Ave & L'Enfant Plaza SW/DOE","2014-11-24 17:18","11th & K St NW","W21053","Registered"
"0h 8m 59s","2014-11-12 17:28","14th & Rhode Island Ave NW","2014-11-12 17:37","1st & Rhode Island Ave NW","W21491","Registered"
"0h 7m 11s","2014-10-09 14:04","Eckington Pl & Q St NE","2014-10-09 14:11","North Capitol St & G Pl NE","W21682","Registered"
"0h 15m 15s","2014-12-17 07:33","Columbia Pike & S Courthouse Rd","2014-12-17 07:48","Lincoln Memorial","W20250","Registered"
"0h 11m 24s","2014-10-28 18:40","Connecticut Ave & Newark St NW / Cleveland Park","2014-10-28 18:51","Massachusetts Ave & Dupont Circle NW","W01446","Registered"
"0h 2m 46s","2014-11-08 15:21","Metro Center / 12th & G St NW","2014-11-08 15:24","8th & F St NW / National Portrait Gallery","W21159","Registered"
"0h 10m 11s","2014-11-05 07:43","20th & E St NW","2014-11-05 07:53","Independence Ave & L'Enfant Plaza SW/DOE","W20304","Registered"
"0h 6m 17s","2014-11-27 10:38","8th & F St NE","2014-11-27 10:44","Columbus Circle / Union Station","W00030","Registered"
"0h 6m 47s","2014-10-05 17:15","5th & K St NW","2014-10-05 17:22","3rd & H St NE","W20755","Registered"
"0h 3m 10s","2014-12-22 17:28","Massachusetts Ave & Dupont Circle NW","2014-12-22 17:32","17th & Corcoran St NW","W00196","Registered"
"0h 28m 44s","2014-10-14 18:03","13th St & New York Ave NW","2014-10-14 18:32","14th & V St NW","W21230","Registered"
"0h 10m 40s","2014-11-08 17:29","20th St & Florida Ave NW","2014-11-08 17:40","19th & L St NW","W21154","Registered"
"0h 9m 14s","2014-11-09 08:36","4th & M St SW","2014-11-09 08:45","3rd & G St SE","W00834","Registered"
"0h 14m 8s","2014-10-05 21:54","Columbus Circle / Union Station","2014-10-05 22:08","10th & U St NW","W00261","Registered"
"3h 10m 44s","2014-11-11 09:36","Duke St & John Carlyle St","2014-11-11 12:47","Duke St & John Carlyle St","W00039","Registered"
"0h 7m 1s","2014-12-08 12:09","14th & R St NW","2014-12-08 12:16","Massachusetts Ave & Dupont Circle NW","W01431","Registered"
"0h 20m 59s","2014-10-21 17:07","37th & O St NW / Georgetown University","2014-10-21 17:28","Columbia Pike & S Courthouse Rd","W00628","Registered"
"0h 4m 41s","2014-10-18 09:19","37th & O St NW / Georgetown University","2014-10-18 09:24","Wisconsin Ave & O St NW","W20208","Registered"
"0h 39m 57s","2014-10-05 15:45","13th & D St NE","2014-10-05 16:25","Maryland & Independence Ave SW","W21237","Registered"
"0h 3m 29s","2014-10-12 17:35","10th & Florida Ave NW","2014-10-12 17:39","10th & Florida Ave NW","W01036","Registered"
"0h 9m 8s","2014-11-04 19:34","Connecticut Ave & Newark St NW / Cleveland Park","2014-11-04 19:43","Lamont & Mt Pleasant NW","W00755","Registered"
"0h 7m 14s","2014-10-29 12:38","8th & F St NE","2014-10-29 12:45","Bladensburg Rd & Benning Rd NE","W21334","Registered"
"0h 14m 1s","2014-11-10 08:16","1st & Rhode Island Ave NW","2014-11-10 08:30","20th St & Florida Ave NW","W21584","Registered"
"0h 6m 49s","2014-11-26 07:35","20th St & Florida Ave NW","2014-11-26 07:42","14th & Belmont St NW","W00198","Registered"
"0h 9m 59s","2014-10-30 19:57","1st & Rhode Island Ave NW","2014-10-30 20:07","1st & M St NE","W20918","Registered"
"0h 8m 47s","2014-11-02 14:00","17th & Rhode Island Ave NW","2014-11-02 14:08","M St & Pennsylvania Ave NW","W01340","Registered"
"0h 4m 6s","2014-11-12 20:13","3rd & Tingey St SE","2014-11-12 20:17","M St & New Jersey Ave SE","W21056","Registered"
"2h 0m 58s","2014-10-25 11:25","21st & M St NW","2014-10-25 13:26","Smithsonian / Jefferson Dr & 12th St SW","W21536","Casual"
"0h 14m 59s","2014-11-12 15:42","New York Ave & 15th St NW","2014-11-12 15:57","Columbus Circle / Union Station","W20912","Registered"
"0h 10m 2s","2014-10-17 07:47","1st & K St SE","2014-10-17 07:57","4th & D St NW / Judiciary Square","W20220","Registered"
"0h 2m 11s","2014-12-12 14:36","Crystal City Metro / 18th & Bell St","2014-12-12 14:38","22nd & Eads St","W21059","Registered"
"0h 19m 44s","2014-12-04 11:29","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","2014-12-04 11:49","Maryland & Independence Ave SW","W00791","Casual"
"0h 13m 54s","2014-10-25 15:46","N Randolph St & Fairfax Dr","2014-10-25 16:00","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W20260","Registered"
"0h 19m 26s","2014-11-22 14:13","14th & V St NW","2014-11-22 14:32","Columbus Circle / Union Station","W21003","Registered"
