"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Type"
"0h 4m 38sec.","3/19/2012 18:27","3/19/2012 18:32","4th & East Capitol St NE","3rd & H St NE","W00873","Registered"
"0h 10m 46sec.","1/24/2012 11:56","1/24/2012 12:07","Massachusetts Ave & Dupont Circle NW","US Dept of State / Virginia Ave & 21st St NW","W00025","Registered"
"0h 6m 5sec.","2/22/2012 10:16","2/22/2012 10:22","Massachusetts Ave & Dupont Circle NW","14th & V St NW","W01437","Registered"
"0h 19m 55sec.","1/16/2012 17:42","1/16/2012 18:02","10th & Monroe St NE","14th & V St NW","W00559","Registered"
"0h 21m 36sec.","3/12/2012 19:16","3/12/2012 19:38","19th St & Constitution Ave NW","3rd & D St SE","W01412","Registered"
"0h 11m 17sec.","3/21/2012 19:58","3/21/2012 20:09","1st & Rhode Island Ave NW","7th & R St NW / Shaw Library","W00291","Casual"
"0h 9m 47sec.","2/17/2012 18:03","2/17/2012 18:13","13th St & New York Ave NW","15th & P St NW","W01111","Registered"
"0h 11m 0sec.","1/16/2012 11:06","1/16/2012 11:17","25th St & Pennsylvania Ave NW","37th & O St NW / Georgetown University","W01266","Registered"
"0h 23m 18sec.","2/9/2012 21:32","2/9/2012 21:55","Columbia Rd & Belmont St NW","Metro Center / 12th & G St NW","W01382","Registered"
"0h 12m 12sec.","3/20/2012 16:00","3/20/2012 16:12","North Capitol St & F St NW","Metro Center / 12th & G St NW","W00507","Registered"
"0h 9m 0sec.","3/23/2012 20:07","3/23/2012 20:16","5th St & K St NW","3rd & H St NE","W00139","Registered"
"0h 9m 3sec.","1/7/2012 12:47","1/7/2012 12:56","Potomac & Pennsylvania Ave SE","3rd & D St SE","W01189","Registered"
"0h 11m 44sec.","2/23/2012 12:26","2/23/2012 12:37","21st & I St NW","C & O Canal & Wisconsin Ave NW","W00491","Registered"
"0h 13m 31sec.","1/5/2012 17:12","1/5/2012 17:26","17th & Corcoran St NW","14th & D St NW / Ronald Reagan Building","W00626","Registered"
"0h 8m 38sec.","1/28/2012 17:36","1/28/2012 17:44","Columbus Circle / Union Station","3rd & D St SE","W00128","Registered"
"0h 4m 33sec.","3/30/2012 15:25","3/30/2012 15:29","14th & R St NW","18th & M St NW","W01361","Registered"
"0h 34m 4sec.","3/17/2012 15:47","3/17/2012 16:21","Maryland & Independence Ave SW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00885","Registered"
"0h 14m 19sec.","2/14/2012 17:34","2/14/2012 17:48","14th & D St NW / Ronald Reagan Building","15th & P St NW","W00293","Registered"
"0h 18m 43sec.","2/20/2012 20:06","2/20/2012 20:24","20th St & Florida Ave NW","11th & Kenyon St NW","W00601","Registered"
"0h 12m 3sec.","1/3/2012 5:47","1/3/2012 5:59","Convention Center / 7th & M St NW","C & O Canal & Wisconsin Ave NW","W00538","Registered"
"0h 6m 35sec.","3/18/2012 8:30","3/18/2012 8:37","7th & R St NW / Shaw Library","New York Ave & 15th St NW","W00807","Registered"
"0h 6m 23sec.","3/6/2012 17:59","3/6/2012 18:05","17th & Corcoran St NW","Adams Mill & Columbia Rd NW","W00174","Registered"
"0h 12m 20sec.","3/29/2012 19:28","3/29/2012 19:40","John McCormack Dr & Michigan Ave NE","Columbus Circle / Union Station","W00690","Registered"
"0h 6m 3sec.","2/1/2012 18:38","2/1/2012 18:44","18th St & Pennsylvania Ave NW","21st & M St NW","W00857","Registered"
"0h 9m 36sec.","2/17/2012 13:46","2/17/2012 13:55","4th & D St NW / Judiciary Square","Convention Center / 7th & M St NW","W00900","Registered"
"0h 18m 42sec.","3/15/2012 15:36","3/15/2012 15:55","McPherson Square - 14th & H St NW","USDA / 12th & Independence Ave SW","W01456","Casual"
"0h 20m 10sec.","1/12/2012 18:46","1/12/2012 19:06","18th & M St NW","4th St & Massachusetts Ave NW","W00398","Registered"
"0h 23m 46sec.","1/8/2012 22:29","1/8/2012 22:53","California St & Florida Ave NW","M St & New Jersey Ave SE","W00836","Registered"
"0h 7m 35sec.","3/7/2012 10:19","3/7/2012 10:27","17th & K St NW / Farragut Square","Metro Center / 12th & G St NW","W01242","Registered"
"0h 7m 18sec.","3/9/2012 15:40","3/9/2012 15:47","20th St & Florida Ave NW","25th St & Pennsylvania Ave NW","W01093","Registered"
"0h 3m 22sec.","1/22/2012 14:10","1/22/2012 14:13","25th St & Pennsylvania Ave NW","M St & Pennsylvania Ave NW","W00521","Registered"
"0h 7m 50sec.","3/22/2012 15:59","3/22/2012 16:06","15th & P St NW","Florida Ave & R St NW","W01333","Registered"
"0h 9m 3sec.","2/6/2012 8:05","2/6/2012 8:14","Columbus Circle / Union Station","8th & H St NW","W01219","Registered"
"0h 11m 53sec.","2/22/2012 21:45","2/22/2012 21:56","15th & P St NW","1st & M St NE","W01470","Registered"
"0h 22m 3sec.","1/31/2012 17:02","1/31/2012 17:25","USDA / 12th & Independence Ave SW","Kennedy Center","W00363","Casual"
"0h 11m 59sec.","1/29/2012 21:44","1/29/2012 21:56","Georgia Ave and Fairmont St NW","Florida Ave & R St NW","W01204","Registered"
"0h 19m 42sec.","3/29/2012 11:25","3/29/2012 11:44","1st & Rhode Island Ave NW","19th & E Street NW","W00661","Registered"
"1h 49m 40sec.","3/31/2012 13:04","3/31/2012 14:54","5th & F St NW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W01017","Casual"
"0h 19m 37sec.","2/16/2012 8:12","2/16/2012 8:32","Potomac & Pennsylvania Ave SE","18th St & Pennsylvania Ave NW","W00656","Registered"
"0h 32m 54sec.","3/12/2012 17:39","3/12/2012 18:12","18th & Bell St","Columbus Circle / Union Station","W01120","Registered"
"0h 8m 53sec.","3/6/2012 18:28","3/6/2012 18:36","New York Ave & 15th St NW","Massachusetts Ave & Dupont Circle NW","W00521","Registered"
"0h 13m 46sec.","2/8/2012 8:47","2/8/2012 9:00","15th St & Massachusetts Ave SE","4th St & Massachusetts Ave NW","W00716","Registered"
"0h 15m 2sec.","3/25/2012 15:52","3/25/2012 16:07","19th St & Constitution Ave NW","15th & P St NW","W01172","Casual"
"0h 10m 20sec.","3/26/2012 19:53","3/26/2012 20:03","14th & G St NW","14th & Rhode Island Ave NW","W00967","Registered"
"0h 28m 54sec.","3/14/2012 17:48","3/14/2012 18:17","21st & I St NW","Lynn & 19th St North","W00210","Casual"
"0h 19m 2sec.","3/8/2012 10:57","3/8/2012 11:16","4th & D St NW / Judiciary Square","14th & V St NW","W01455","Registered"
"0h 49m 37sec.","2/13/2012 12:56","2/13/2012 13:45","New York Ave & 15th St NW","19th St & Constitution Ave NW","W00818","Casual"
"0h 11m 30sec.","2/6/2012 22:05","2/6/2012 22:17","Massachusetts Ave & Dupont Circle NW","Park Rd & Holmead Pl NW","W00972","Registered"
"0h 15m 3sec.","3/22/2012 21:18","3/22/2012 21:34","California St & Florida Ave NW","5th St & K St NW","W00162","Registered"
"0h 3m 33sec.","3/15/2012 20:11","3/15/2012 20:15","US Dept of State / Virginia Ave & 21st St NW","21st & I St NW","W01046","Registered"
"0h 8m 48sec.","2/1/2012 8:16","2/1/2012 8:24","California St & Florida Ave NW","21st & M St NW","W00566","Registered"
"0h 18m 52sec.","3/17/2012 18:44","3/17/2012 19:03","13th & D St NE","15th & P St NW","W00588","Registered"
"0h 11m 33sec.","3/27/2012 18:10","3/27/2012 18:22","19th & E Street NW","Massachusetts Ave & Dupont Circle NW","W01273","Registered"
"0h 5m 22sec.","1/6/2012 18:53","1/6/2012 18:58","Lincoln Park / 13th & East Capitol St NE ","14th & D St SE","W01104","Casual"
"0h 9m 34sec.","3/29/2012 16:39","3/29/2012 16:49","15th & P St NW","20th St & Florida Ave NW","W00151","Registered"
"0h 7m 59sec.","3/15/2012 20:10","3/15/2012 20:18","17th & Rhode Island Ave NW","13th St & New York Ave NW","W01323","Registered"
"0h 10m 52sec.","2/24/2012 7:29","2/24/2012 7:40","5th St & K St NW","18th St & Pennsylvania Ave NW","w00223","Registered"
"0h 8m 28sec.","2/7/2012 19:36","2/7/2012 19:44","Park Rd & Holmead Pl NW","Adams Mill & Columbia Rd NW","W01235","Registered"
"0h 2m 42sec.","1/28/2012 3:55","1/28/2012 3:58","Adams Mill & Columbia Rd NW","16th & Harvard St NW","W00190","Registered"
"0h 12m 2sec.","3/28/2012 9:23","3/28/2012 9:35","Lamont & Mt Pleasant NW","17th & Rhode Island Ave NW","W00326","Registered"
"0h 9m 36sec.","3/31/2012 9:09","3/31/2012 9:19","Columbia Rd & Belmont St NW","17th & K St NW [formerly 17th & L St NW]","W00443","Registered"
"0h 16m 46sec.","3/15/2012 16:29","3/15/2012 16:46","USDA / 12th & Independence Ave SW","Georgetown Harbor / 30th St NW","W01233","Registered"
"0h 8m 42sec.","2/23/2012 20:48","2/23/2012 20:57","Court House Metro / Wilson Blvd & N Uhle St","N Rhodes & 16th St N","W00381","Registered"
"0h 7m 5sec.","1/3/2012 23:33","1/3/2012 23:40","Thomas Circle","14th & V St NW","W00695","Registered"
"0h 38m 23sec.","1/1/2012 16:31","1/1/2012 17:09","4th St & Rhode Island Ave NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00302","Casual"
"0h 5m 39sec.","1/1/2012 13:10","1/1/2012 13:16","1st & N ST SE","M St & New Jersey Ave SE","W00183","Registered"
"0h 17m 1sec.","3/1/2012 5:45","3/1/2012 6:02","Georgia & New Hampshire Ave NW","Massachusetts Ave & Dupont Circle NW","W01213","Registered"
"0h 7m 29sec.","3/14/2012 18:45","3/14/2012 18:52","Massachusetts Ave & Dupont Circle NW","14th & Rhode Island Ave NW","W00325","Registered"
"0h 6m 35sec.","3/19/2012 16:27","3/19/2012 16:33","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Lincoln Park / 13th & East Capitol St NE ","W00054","Registered"
"0h 15m 27sec.","3/15/2012 8:35","3/15/2012 8:51","20th St & Florida Ave NW","13th St & New York Ave NW","W01333","Registered"
"0h 33m 49sec.","1/22/2012 16:26","1/22/2012 17:00","17th & Corcoran St NW","19th St & Constitution Ave NW","W00920","Casual"
"0h 12m 17sec.","1/25/2012 15:08","1/25/2012 15:20","Thomas Circle","16th & U St NW","W00881","Registered"
"0h 11m 44sec.","2/18/2012 2:36","2/18/2012 2:48","North Capitol St & F St NW","Thomas Circle","W01007","Registered"
"0h 6m 6sec.","3/20/2012 8:18","3/20/2012 8:24","11th & H St NE","Columbus Circle / Union Station","W00880","Registered"
"0h 12m 34sec.","1/17/2012 17:44","1/17/2012 17:56","4th & D St NW / Judiciary Square","3rd & G St SE","W00496","Registered"
"0h 19m 56sec.","3/27/2012 16:15","3/27/2012 16:35","1st & Washington Hospital Center NW","1st & M St NE","W00610","Registered"
"0h 8m 13sec.","2/16/2012 8:44","2/16/2012 8:52","California St & Florida Ave NW","19th & L St NW","W01096","Registered"
"0h 10m 38sec.","3/9/2012 19:11","3/9/2012 19:21","17th & K St NW / Farragut Square","Convention Center / 7th & M St NW","W00125","Registered"
"0h 8m 0sec.","2/24/2012 8:47","2/24/2012 8:55","15th & Crystal Dr","26th & Crystal Dr","W00260","Casual"
"0h 6m 55sec.","1/8/2012 0:32","1/8/2012 0:38","17th & K St NW [formerly 17th & L St NW]","15th & P St NW","W00598","Registered"
"0h 13m 30sec.","2/29/2012 19:24","2/29/2012 19:37","Tenleytown / Wisconsin Ave & Albemarle St NW","37th & O St NW / Georgetown University","W01373","Registered"
"0h 4m 35sec.","3/2/2012 14:46","3/2/2012 14:51","Lincoln Park / 13th & East Capitol St NE ","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00065","Registered"
"0h 16m 7sec.","3/31/2012 12:27","3/31/2012 12:43","Tenleytown / Wisconsin Ave & Albemarle St NW","3000 Connecticut Ave NW / National Zoo","W00791","Casual"
"0h 5m 25sec.","2/5/2012 12:12","2/5/2012 12:17","14th & V St NW","Massachusetts Ave & Dupont Circle NW","W00158","Registered"
"0h 12m 49sec.","3/8/2012 16:06","3/8/2012 16:19","4th & E St SW","D St & Maryland Ave NE","W01062","Registered"
"0h 13m 22sec.","3/24/2012 9:44","3/24/2012 9:57","14th & G St NW","10th St & Constitution Ave NW","W00790","Casual"
"0h 12m 22sec.","2/10/2012 0:15","2/10/2012 0:27","1st & Rhode Island Ave NW","11th & Kenyon St NW","W00310","Registered"
"0h 7m 0sec.","2/17/2012 14:40","2/17/2012 14:47","21st & M St NW","C & O Canal & Wisconsin Ave NW","w01100","Registered"
"0h 6m 39sec.","1/20/2012 20:50","1/20/2012 20:56","10th & U St NW","Florida Ave & R St NW","W01212","Registered"
"0h 5m 59sec.","2/23/2012 9:10","2/23/2012 9:16","4th St & Massachusetts Ave NW","Metro Center / 12th & G St NW","W00803","Registered"
"0h 20m 47sec.","2/18/2012 17:30","2/18/2012 17:50","14th & G St NW","1st & M St NE","W00581","Casual"
"0h 20m 22sec.","2/18/2012 17:33","2/18/2012 17:53","Massachusetts Ave & Dupont Circle NW","Lamont & Mt Pleasant NW","W00244","Casual"
"0h 10m 19sec.","2/1/2012 18:40","2/1/2012 18:51","Metro Center / 12th & G St NW","17th & K St NW / Farragut Square","W00380","Registered"
"0h 7m 35sec.","3/4/2012 22:53","3/4/2012 23:00","15th & P St NW","8th & H St NW","W00133","Registered"
"0h 3m 18sec.","2/2/2012 9:01","2/2/2012 9:05","17th & Corcoran St NW","15th & P St NW","W01344","Registered"
"0h 14m 5sec.","3/22/2012 20:25","3/22/2012 20:39","11th & Kenyon St NW","10th & U St NW","W01291","Registered"
"0h 51m 12sec.","3/17/2012 10:56","3/17/2012 11:47","19th & East Capitol St SE","19th & East Capitol St SE","W00515","Casual"
"0h 7m 40sec.","3/31/2012 1:07","3/31/2012 1:14","Georgetown Harbor / 30th St NW","21st & M St NW","W01065","Registered"
"0h 6m 23sec.","2/23/2012 20:42","2/23/2012 20:49","Columbus Circle / Union Station","11th & H St NE","W00667","Registered"
"0h 43m 32sec.","3/24/2012 15:46","3/24/2012 16:29","Jefferson Dr & 14th St SW","37th & O St NW / Georgetown University","W00757","Casual"
"0h 11m 3sec.","2/26/2012 17:40","2/26/2012 17:51","15th & P St NW","11th & Kenyon St NW","W01203","Registered"
"0h 17m 55sec.","1/31/2012 13:32","1/31/2012 13:50","17th & K St NW / Farragut Square","14th St & Spring Rd NW","W00885","Registered"
"0h 41m 18sec.","3/18/2012 22:38","3/18/2012 23:19","10th & U St NW","Potomac & Pennsylvania Ave SE","W00855","Registered"
"0h 6m 0sec.","3/31/2012 20:08","3/31/2012 20:14","Columbia Rd & Belmont St NW","14th & V St NW","W01005","Registered"
"0h 20m 33sec.","2/22/2012 10:28","2/22/2012 10:48","C & O Canal & Wisconsin Ave NW","19th St & Constitution Ave NW","W00736","Casual"
"0h 7m 14sec.","3/9/2012 6:44","3/9/2012 6:52","4th & M St SW","M St & New Jersey Ave SE","W00013","Registered"
"0h 9m 28sec.","2/8/2012 20:26","2/8/2012 20:36","Convention Center / 7th & M St NW","1st & Rhode Island Ave NW","W00552","Registered"
"0h 26m 21sec.","2/7/2012 9:15","2/7/2012 9:41","Eckington Pl & Q St NE","8th & H St NW","W01041","Registered"
"1h 8m 6sec.","3/17/2012 14:19","3/17/2012 15:27","19th St & Constitution Ave NW","19th St & Constitution Ave NW","W00593","Casual"
"0h 5m 28sec.","1/23/2012 19:29","1/23/2012 19:34","15th & P St NW","14th & V St NW","W00647","Registered"
"0h 3m 0sec.","3/30/2012 22:00","3/30/2012 22:03","Convention Center / 7th & M St NW","8th & H St NW","W00353","Registered"
"0h 6m 21sec.","1/18/2012 7:55","1/18/2012 8:02","14th & R St NW","McPherson Square - 14th & H St NW","W01098","Registered"
"0h 4m 37sec.","1/26/2012 17:23","1/26/2012 17:28","Massachusetts Ave & Dupont Circle NW","16th & U St NW","W00866","Registered"
"0h 15m 38sec.","1/18/2012 7:25","1/18/2012 7:41","M St & New Jersey Ave SE","North Capitol St & F St NW","W00563","Registered"
"0h 15m 26sec.","1/19/2012 7:38","1/19/2012 7:54","6th & H St NE","14th & D St NW / Ronald Reagan Building","W00442","Registered"
"0h 10m 32sec.","3/9/2012 21:12","3/9/2012 21:23","6th & H St NE","3rd & G St SE","W00242","Registered"
"0h 2m 40sec.","3/1/2012 20:19","3/1/2012 20:21","18th & Bell St","23rd & Crystal Dr","W00368","Registered"
"0h 7m 48sec.","3/15/2012 7:18","3/15/2012 7:26","20th & O St NW / Dupont South","19th & E Street NW","W01131","Registered"
"0h 7m 21sec.","2/13/2012 7:40","2/13/2012 7:47","16th & U St NW","19th & L St NW","W00162","Registered"
"1h 21m 25sec.","3/26/2012 13:06","3/26/2012 14:27","Columbus Circle / Union Station","Jefferson Dr & 14th St SW","W00253","Casual"
"0h 6m 4sec.","3/28/2012 7:28","3/28/2012 7:34","21st & I St NW","McPherson Square - 14th & H St NW","W01435","Registered"
"0h 18m 8sec.","3/16/2012 17:56","3/16/2012 18:15","19th & E Street NW","14th & V St NW","W01369","Registered"
"0h 4m 29sec.","2/17/2012 15:29","2/17/2012 15:33","Eastern Market / 7th & North Carolina Ave SE","3rd & D St SE","W01227","Casual"
"0h 3m 17sec.","3/11/2012 9:25","3/11/2012 9:29","20th St & Florida Ave NW","17th & Corcoran St NW","W01274","Registered"
"0h 4m 17sec.","3/14/2012 8:52","3/14/2012 8:57","Massachusetts Ave & Dupont Circle NW","19th & L St NW","W00279","Registered"
"0h 31m 59sec.","3/13/2012 17:35","3/13/2012 18:07","Maryland & Independence Ave SW","Lamont & Mt Pleasant NW","W00898","Registered"
"0h 17m 26sec.","3/17/2012 11:40","3/17/2012 11:57","Park Rd & Holmead Pl NW","25th St & Pennsylvania Ave NW","W00913","Registered"
"0h 13m 49sec.","1/19/2012 10:10","1/19/2012 10:24","4th & East Capitol St NE","Columbus Circle / Union Station","W00891","Registered"
"0h 7m 22sec.","2/15/2012 12:35","2/15/2012 12:42","Eastern Market / 7th & North Carolina Ave SE","13th & H St NE","W00768","Registered"
"0h 3m 20sec.","3/8/2012 16:16","3/8/2012 16:19","8th & H St NW","Metro Center / 12th & G St NW","W01295","Registered"
"0h 9m 56sec.","3/14/2012 6:38","3/14/2012 6:48","3rd & H St NE","Maryland & Independence Ave SW","W00155","Registered"
"0h 13m 37sec.","3/9/2012 17:10","3/9/2012 17:23","4th & E St SW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00374","Registered"
"0h 55m 23sec.","2/8/2012 13:35","2/8/2012 14:31","Massachusetts Ave & Dupont Circle NW","10th St & Constitution Ave NW","W00077","Casual"
"0h 3m 57sec.","3/21/2012 10:25","3/21/2012 10:29","17th & Rhode Island Ave NW","Massachusetts Ave & Dupont Circle NW","W00432","Registered"
"0h 13m 9sec.","1/20/2012 17:37","1/20/2012 17:50","17th & K St NW [formerly 17th & L St NW]","14th & V St NW","W00627","Registered"
"0h 8m 41sec.","3/22/2012 18:30","3/22/2012 18:39","14th & Harvard St NW","Massachusetts Ave & Dupont Circle NW","W01396","Registered"
"0h 19m 34sec.","3/14/2012 10:30","3/14/2012 10:50","Lincoln Park / 13th & East Capitol St NE ","18th St & Pennsylvania Ave NW","W01093","Registered"
"0h 5m 51sec.","1/27/2012 22:15","1/27/2012 22:21","17th & Corcoran St NW","21st & M St NW","W00546","Registered"
"0h 8m 56sec.","2/4/2012 13:46","2/4/2012 13:55","Metro Center / 12th & G St NW","4th St & Massachusetts Ave NW","W00474","Registered"
"0h 2m 45sec.","3/20/2012 17:20","3/20/2012 17:22","8th & H St NW","Metro Center / 12th & G St NW","W00167","Registered"
"0h 9m 49sec.","2/13/2012 18:19","2/13/2012 18:29","14th & G St NW","15th & P St NW","W00653","Registered"
"0h 27m 9sec.","3/31/2012 13:40","3/31/2012 14:07","Eastern Market / 7th & North Carolina Ave SE","17th & K St NW / Farragut Square","W00721","Casual"
"0h 7m 52sec.","2/5/2012 22:24","2/5/2012 22:32","Eckington Pl & Q St NE","3rd & H St NE","W00591","Registered"
"0h 6m 17sec.","2/23/2012 17:15","2/23/2012 17:22","16th & U St NW","10th & U St NW","W01405","Registered"
"0h 5m 23sec.","2/13/2012 18:14","2/13/2012 18:19","C & O Canal & Wisconsin Ave NW","25th St & Pennsylvania Ave NW","W01365","Registered"
"0h 3m 27sec.","2/25/2012 16:22","2/25/2012 16:25","Lincoln Park / 13th & East Capitol St NE ","Eastern Market / 7th & North Carolina Ave SE","W00222","Registered"
"0h 12m 21sec.","3/15/2012 13:37","3/15/2012 13:49","1st & M St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00857","Registered"
"0h 13m 36sec.","2/7/2012 8:09","2/7/2012 8:22","Columbia Rd & Belmont St NW","Convention Center / 7th & M St NW","W00775","Registered"
"0h 5m 43sec.","3/2/2012 9:21","3/2/2012 9:27","14th & D St SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00071","Registered"
"0h 18m 49sec.","2/22/2012 20:45","2/22/2012 21:04","14th & V St NW","12th & Newton St NE","W00594","Registered"
"0h 13m 45sec.","2/1/2012 17:42","2/1/2012 17:56","14th & D St NW / Ronald Reagan Building","16th & Harvard St NW","W00923","Registered"
"0h 19m 28sec.","3/16/2012 6:22","3/16/2012 6:41","Florida Ave & R St NW","19th & East Capitol St SE","W01425","Registered"
"0h 4m 25sec.","1/27/2012 19:26","1/27/2012 19:30","Massachusetts Ave & Dupont Circle NW","16th & U St NW","W01224","Registered"
"0h 3m 10sec.","1/26/2012 15:39","1/26/2012 15:42","13th St & New York Ave NW","New York Ave & 15th St NW","W00818","Registered"
"0h 4m 54sec.","1/4/2012 18:36","1/4/2012 18:41","12th & Hayes St","23rd & Eads","W00769","Registered"
