"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscriber.Type"
"0h 6m 27s","6/8/2014 19:23","Convention Center / 7th & M St NW","6/8/2014 19:30","15th & P St NW","W20318","Registered"
"0h 3m 44s","5/20/2014 11:42","14th & G St NW","5/20/2014 11:46","8th & H St NW","W20014","Registered"
"0h 11m 25s","6/10/2014 17:20","13th St & New York Ave NW","6/10/2014 17:31","3rd & H St NE","W00482","Registered"
"0h 5m 2s","4/5/2014 15:46","14th & D St SE","4/5/2014 15:51","15th & East Capitol St NE","W01408","Registered"
"0h 20m 56s","5/11/2014 11:44","Eastern Market Metro / Pennsylvania Ave & 7th St SE","5/11/2014 12:05","Jefferson Dr & 14th St SW","W00916","Casual"
"0h 3m 44s","6/8/2014 19:03","37th & O St NW / Georgetown University","6/8/2014 19:07","Wisconsin Ave & O St NW","W20269","Registered"
"0h 14m 39s","6/4/2014 16:09","4th & E St SW","6/4/2014 16:24","D St & Maryland Ave NE","W01065","Registered"
"0h 12m 48s","5/19/2014 8:15","14th & D St SE","5/19/2014 8:28","North Capitol St & G Pl NE","W20200","Registered"
"0h 14m 32s","6/10/2014 19:19","19th St & Constitution Ave NW","6/10/2014 19:33","10th St & Constitution Ave NW","W20824","Casual"
"0h 15m 49s","5/26/2014 13:21","Columbus Circle / Union Station","5/26/2014 13:36","Convention Center / 7th & M St NW","W21479","Casual"
"0h 10m 53s","4/13/2014 10:15","17th & K St NW","4/13/2014 10:26","15th & Euclid St  NW","W21165","Registered"
"0h 47m 50s","6/1/2014 20:45","King St & Patrick St","6/1/2014 21:33","Market Square / King St & Royal St","W01301","Casual"
"0h 10m 46s","4/14/2014 5:48","New Jersey Ave & R St NW","4/14/2014 5:59","Columbus Circle / Union Station","W20682","Registered"
"0h 10m 33s","6/2/2014 16:09","1st & M St NE","6/2/2014 16:20","4th & East Capitol St NE","W21123","Registered"
"0h 8m 48s","5/23/2014 17:55","14th & D St SE","5/23/2014 18:04","19th & East Capitol St SE","W21236","Registered"
"0h 9m 11s","6/5/2014 15:53","Central Library / N Quincy St & 10th St N","6/5/2014 16:02","Court House Metro / Wilson Blvd & N Uhle St","W20706","Registered"
"0h 7m 23s","4/18/2014 19:22","New Hampshire Ave & T St NW","4/18/2014 19:29","14th & R St NW","W20905","Registered"
"0h 0m 34s","4/10/2014 9:12","Georgia Ave & Spring St","4/10/2014 9:13","Georgia Ave & Spring St","W20534","Registered"
"0h 11m 12s","5/26/2014 13:17","14th & D St SE","5/26/2014 13:28","M St & New Jersey Ave SE","W00086","Registered"
"0h 13m 4s","6/21/2014 19:06","14th & Harvard St NW","6/21/2014 19:19","11th & F St NW","W20020","Registered"
"0h 4m 1s","6/19/2014 13:32","Virginia Square Metro / N Monroe St & 9th St N","6/19/2014 13:36","Clarendon Blvd & N Fillmore St","W00208","Registered"
"0h 2m 50s","6/11/2014 14:03","Takoma Metro","6/11/2014 14:05","Carroll & Westmoreland Ave","W20407","Registered"
"0h 13m 10s","6/28/2014 15:35","14th & Rhode Island Ave NW","6/28/2014 15:48","15th & P St NW","W21283","Registered"
"0h 9m 44s","6/2/2014 15:24","M St & New Jersey Ave SE","6/2/2014 15:33","4th & E St SW","W20634","Registered"
"0h 24m 52s","4/6/2014 14:57","7th & F St NW / National Portrait Gallery","4/6/2014 15:22","22nd & I St NW / Foggy Bottom","W20408","Casual"
"0h 7m 6s","5/14/2014 8:39","15th & K St NW","5/14/2014 8:46","20th St & Virginia Ave NW","W21581","Registered"
"0h 6m 36s","5/15/2014 18:04","19th & K St NW","5/15/2014 18:10","Massachusetts Ave & Dupont Circle NW","W21504","Registered"
"0h 39m 6s","4/11/2014 11:59","Massachusetts Ave & Dupont Circle NW","4/11/2014 12:38","Jefferson Dr & 14th St SW","W21649","Casual"
"0h 31m 35s","4/28/2014 10:57","11th & F St NW","4/28/2014 11:29","Massachusetts Ave & Dupont Circle NW","W21422","Registered"
"0h 18m 16s","5/20/2014 9:17","Georgia Ave & Emerson St NW","5/20/2014 9:36","10th & E St NW","W20301","Registered"
"0h 14m 4s","6/12/2014 6:05","3000 Connecticut Ave NW / National Zoo","6/12/2014 6:19","Tenleytown / Wisconsin Ave & Albemarle St NW","W00955","Registered"
"0h 5m 47s","6/3/2014 5:47","Georgia Ave & Emerson St NW","6/3/2014 5:53","14th St & Colorado Ave NW","W21532","Registered"
"0h 9m 37s","4/18/2014 15:26","13th St & New York Ave NW","4/18/2014 15:36","13th St & New York Ave NW","W21537","Registered"
"0h 33m 42s","4/14/2014 9:39","Thomas Circle","4/14/2014 10:13","11th & K St NW","W00147","Casual"
"0h 10m 9s","6/16/2014 7:38","D St & Maryland Ave NE","6/16/2014 7:48","4th & D St NW / Judiciary Square","W21248","Registered"
"0h 10m 50s","6/18/2014 8:48","17th & Rhode Island Ave NW","6/18/2014 8:59","Jefferson Dr & 14th St SW","W21292","Registered"
"0h 5m 42s","5/3/2014 14:06","18th St & Wyoming Ave NW","5/3/2014 14:11","15th & P St NW","W20532","Registered"
"0h 24m 8s","4/25/2014 19:22","Metro Center / 12th & G St NW","4/25/2014 19:46","20th St & Florida Ave NW","W01172","Registered"
"0h 14m 34s","5/1/2014 17:54","6th St & Indiana Ave NW","5/1/2014 18:08","15th & F St NE","W21273","Registered"
"0h 11m 6s","6/18/2014 17:34","15th & K St NW","6/18/2014 17:45","21st & I St NW","W00275","Registered"
"0h 5m 49s","4/23/2014 8:01","6th & H St NE","4/23/2014 8:07","M St & Delaware Ave NE","W20370","Registered"
"0h 32m 51s","6/29/2014 15:12","Lincoln Memorial","6/29/2014 15:44","New York Ave & 15th St NW","W00581","Casual"
"0h 16m 8s","5/20/2014 9:34","4th & E St SW","5/20/2014 9:51","17th & K St NW / Farragut Square","W21594","Registered"
"0h 4m 17s","6/13/2014 18:26","New Hampshire Ave & T St NW","6/13/2014 18:31","15th & P St NW","W21368","Registered"
"0h 14m 26s","5/31/2014 16:10","7th & F St NW / National Portrait Gallery","5/31/2014 16:24","1st & M St NE","W00863","Casual"
"0h 12m 52s","5/28/2014 6:57","Calvert St & Woodley Pl NW","5/28/2014 7:10","7th & R St NW / Shaw Library","W00107","Registered"
"0h 42m 24s","5/12/2014 16:38","Montgomery & East Ln","5/12/2014 17:21","Georgetown Harbor / 30th St NW","W20212","Registered"
"0h 18m 47s","6/5/2014 6:32","California St & Florida Ave NW","6/5/2014 6:51","Jefferson Memorial","W21351","Registered"
"0h 6m 11s","5/14/2014 12:35","Metro Center / 12th & G St NW","5/14/2014 12:41","19th St & Pennsylvania Ave NW","W00062","Registered"
"0h 5m 52s","6/21/2014 22:00","Eastern Market / 7th & North Carolina Ave SE","6/21/2014 22:06","13th & D St NE","W21696","Registered"
"0h 7m 40s","6/18/2014 18:03","22nd & I St NW / Foggy Bottom","6/18/2014 18:11","24th & N St NW","W00867","Registered"
"0h 29m 35s","4/4/2014 18:14","10th & E St NW","4/4/2014 18:44","10th & E St NW","W21542","Registered"
"0h 56m 6s","5/4/2014 10:31","Smithsonian / Jefferson Dr & 12th St SW","5/4/2014 11:27","Smithsonian / Jefferson Dr & 12th St SW","W00212","Registered"
"0h 4m 56s","6/16/2014 8:30","3rd & H St NE","6/16/2014 8:35","North Capitol St & F St NW","W00075","Registered"
"1h 6m 45s","4/12/2014 14:50","3rd St & Pennsylvania Ave SE","4/12/2014 15:57","C & O Canal & Wisconsin Ave NW","W20896","Casual"
"0h 20m 12s","6/15/2014 17:51","19th & E Street NW","6/15/2014 18:11","Lincoln Memorial","W00362","Casual"
"0h 14m 1s","6/2/2014 17:49","M St & Pennsylvania Ave NW","6/2/2014 18:03","12th & L St NW","W00385","Registered"
"0h 6m 35s","4/12/2014 11:24","N Veitch & Key Blvd","4/12/2014 11:31","Clarendon Blvd & N Fillmore St","W20954","Registered"
"0h 13m 20s","4/8/2014 18:05","21st St & Pennsylvania Ave NW","4/8/2014 18:18","5th & K St NW","W01410","Registered"
"0h 40m 24s","6/25/2014 13:52","Lincoln Memorial","6/25/2014 14:33","New York Ave & 15th St NW","W20867","Casual"
"0h 15m 55s","4/14/2014 0:03","Clarendon Metro / Wilson Blvd & N Highland St","4/14/2014 0:19","Columbia Pike & S Courthouse Rd","W21277","Registered"
"0h 14m 45s","5/17/2014 7:56","3rd & H St NE","5/17/2014 8:11","1st & Rhode Island Ave NW","W20136","Registered"
"0h 8m 18s","6/7/2014 13:33","13th & H St NE","6/7/2014 13:41","6th & H St NE","W20702","Registered"
"0h 26m 59s","5/25/2014 19:55","21st & I St NW","5/25/2014 20:22","Thomas Circle","W20260","Casual"
"0h 12m 39s","5/1/2014 8:49","13th & D St NE","5/1/2014 9:02","Constitution Ave & 2nd St NW/DOL","W00604","Registered"
"0h 4m 59s","5/19/2014 20:08","18th St & Wyoming Ave NW","5/19/2014 20:13","Massachusetts Ave & Dupont Circle NW","W21313","Registered"
"0h 4m 16s","4/27/2014 12:47","20th St & Florida Ave NW","4/27/2014 12:51","New Hampshire Ave & T St NW","W00292","Registered"
"0h 14m 53s","6/25/2014 18:44","11th & F St NW","6/25/2014 18:59","14th & V St NW","W20981","Registered"
"0h 8m 32s","4/14/2014 15:36","North Capitol St & F St NW","4/14/2014 15:45","M St & Delaware Ave NE","W21156","Registered"
"0h 12m 31s","5/9/2014 8:01","8th & D St NW","5/9/2014 8:13","20th St & Virginia Ave NW","W00564","Registered"
"2h 33m 11s","6/13/2014 17:54","3rd & H St NE","6/13/2014 20:27","3rd & H St NE","W21302","Registered"
"0h 33m 18s","5/4/2014 13:49","Idaho Ave & Newark St NW [on 2nd District patio]","5/4/2014 14:22","14th & R St NW","W20976","Registered"
"0h 5m 53s","4/7/2014 7:44","15th St & Massachusetts Ave SE","4/7/2014 7:50","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W21032","Registered"
"0h 27m 11s","6/22/2014 13:44","37th & O St NW / Georgetown University","6/22/2014 14:12","15th & Euclid St  NW","W01451","Casual"
"0h 6m 29s","5/5/2014 16:33","Thomas Circle","5/5/2014 16:40","New Hampshire Ave & T St NW","W21435","Registered"
"0h 2m 47s","6/15/2014 12:22","11th & F St NW","6/15/2014 12:25","11th & F St NW","W01329","Registered"
"0h 5m 59s","5/3/2014 3:37","10th & E St NW","5/3/2014 3:43","11th & M St NW","W21657","Registered"
"0h 10m 27s","5/15/2014 12:01","North Capitol St & F St NW","5/15/2014 12:12","Florida Ave & R St NW","W21099","Registered"
"0h 13m 21s","5/17/2014 10:36","5th & K St NW","5/17/2014 10:50","17th & Corcoran St NW","W21252","Registered"
"0h 12m 30s","4/27/2014 1:53","Convention Center / 7th & M St NW","4/27/2014 2:05","California St & Florida Ave NW","W20449","Registered"
"0h 12m 17s","4/24/2014 21:20","10th & U St NW","4/24/2014 21:32","Lamont & Mt Pleasant NW","W21426","Registered"
"0h 16m 33s","5/2/2014 6:41","Idaho Ave & Newark St NW [on 2nd District patio]","5/2/2014 6:57","21st & M St NW","W21714","Registered"
"0h 9m 14s","5/30/2014 20:26","Massachusetts Ave & Dupont Circle NW","5/30/2014 20:36","Calvert St & Woodley Pl NW","W21692","Registered"
"0h 49m 10s","4/24/2014 11:43","Massachusetts Ave & Dupont Circle NW","4/24/2014 12:32","Lincoln Memorial","W20283","Casual"
"0h 6m 26s","4/18/2014 12:14","M St & Delaware Ave NE","4/18/2014 12:20","11th & H St NE","W01458","Registered"
"0h 20m 23s","4/17/2014 10:10","14th & D St NW / Ronald Reagan Building","4/17/2014 10:31","14th & R St NW","W00268","Registered"
"0h 16m 44s","6/18/2014 16:24","34th St & Wisconsin Ave NW","6/18/2014 16:41","13th & U St NW","W21101","Registered"
"1h 50m 37s","4/13/2014 14:06","3rd & D St SE","4/13/2014 15:57","C & O Canal & Wisconsin Ave NW","W20461","Casual"
"0h 9m 16s","6/17/2014 21:37","New Hampshire Ave & T St NW","6/17/2014 21:46","13th & U St NW","W21699","Registered"
"0h 27m 52s","5/14/2014 17:16","Smithsonian / Jefferson Dr & 12th St SW","5/14/2014 17:44","Lincoln Memorial","W21594","Casual"
"0h 5m 45s","6/7/2014 21:04","14th & V St NW","6/7/2014 21:10","14th & Harvard St NW","W20287","Registered"
"0h 12m 10s","5/17/2014 16:11","5th & F St NW","5/17/2014 16:23","13th St & New York Ave NW","W00305","Casual"
"0h 7m 39s","4/16/2014 19:52","Court House Metro / Wilson Blvd & N Uhle St","4/16/2014 20:00","N Pershing Dr & Wayne St","W21381","Casual"
"0h 11m 24s","6/23/2014 17:19","3rd & H St NE","6/23/2014 17:31","Bladensburg Rd & Benning Rd NE","W00743","Registered"
"0h 23m 4s","5/18/2014 20:11","21st & M St NW","5/18/2014 20:34","21st & M St NW","W20401","Casual"
"0h 14m 29s","5/19/2014 18:18","Massachusetts Ave & Dupont Circle NW","5/19/2014 18:32","36th & Calvert St NW / Glover Park","W21311","Registered"
"0h 6m 10s","4/8/2014 9:45","Pershing & N George Mason Dr","4/8/2014 9:51","Virginia Square Metro / N Monroe St & 9th St N","W20819","Registered"
"0h 14m 33s","6/8/2014 14:09","17th & K St NW / Farragut Square","6/8/2014 14:24","10th St & Constitution Ave NW","W21655","Casual"
"0h 16m 10s","6/5/2014 14:21","17th & K St NW","6/5/2014 14:37","37th & O St NW / Georgetown University","W21336","Registered"
"0h 5m 29s","4/30/2014 20:44","Columbus Circle / Union Station","4/30/2014 20:50","4th & East Capitol St NE","W20666","Registered"
"0h 8m 38s","6/27/2014 19:02","M St & Delaware Ave NE","6/27/2014 19:10","Neal St & Trinidad Ave NE","W21530","Registered"
"0h 12m 28s","4/22/2014 18:30","Park Rd & Holmead Pl NW","4/22/2014 18:42","11th & M St NW","W20951","Registered"
"0h 3m 45s","4/12/2014 10:25","New York Ave & 15th St NW","4/12/2014 10:29","14th & D St NW / Ronald Reagan Building","W00082","Registered"
"0h 6m 39s","6/12/2014 20:08","Lynn & 19th St North","6/12/2014 20:15","M St & Pennsylvania Ave NW","W01239","Registered"
"0h 24m 33s","5/22/2014 5:59","Connecticut & Nebraska Ave NW","5/22/2014 6:24","17th & Rhode Island Ave NW","W21649","Registered"
"1h 14m 51s","4/13/2014 15:09","New York Ave & 15th St NW","4/13/2014 16:24","Jefferson Memorial","W00537","Registered"
"0h 11m 12s","5/5/2014 17:43","New York Ave & 15th St NW","5/5/2014 17:54","22nd & I St NW / Foggy Bottom","W21214","Registered"
"0h 7m 30s","6/27/2014 22:24","1st & Rhode Island Ave NW","6/27/2014 22:31","7th & R St NW / Shaw Library","W21522","Registered"
"0h 15m 30s","6/28/2014 8:29","Park Rd & Holmead Pl NW","6/28/2014 8:45","22nd & I St NW / Foggy Bottom","W00293","Registered"
"0h 22m 1s","5/28/2014 8:04","9th & Upshur St NW","5/28/2014 8:27","20th St & Florida Ave NW","W21127","Registered"
"0h 19m 32s","5/27/2014 10:10","3000 Connecticut Ave NW / National Zoo","5/27/2014 10:29","36th & Calvert St NW / Glover Park","W00325","Registered"
"0h 2m 14s","6/3/2014 14:53","New Hampshire Ave & T St NW","6/3/2014 14:55","17th & Corcoran St NW","W00914","Registered"
"0h 17m 46s","6/22/2014 17:43","1st & Rhode Island Ave NW","6/22/2014 18:01","14th & Rhode Island Ave NW","W21573","Casual"
"0h 6m 8s","6/9/2014 9:27","North Capitol St & F St NW","6/9/2014 9:33","6th St & Indiana Ave NW","W20000","Registered"
"0h 6m 55s","5/9/2014 9:23","4th & East Capitol St NE","5/9/2014 9:30","Maryland & Independence Ave SW","W00505","Registered"
"0h 13m 33s","5/19/2014 12:41","1st & H St NW","5/19/2014 12:54","6th St & Indiana Ave NW","W00375","Casual"
"0h 16m 35s","4/25/2014 13:17","17th & K St NW","4/25/2014 13:34","5th St & Massachusetts Ave NW","W01363","Registered"
"0h 2m 47s","4/13/2014 10:51","6th & H St NE","4/13/2014 10:54","11th & H St NE","W21474","Registered"
"0h 8m 23s","6/13/2014 12:21","4th & East Capitol St NE","6/13/2014 12:29","Columbus Circle / Union Station","W00656","Registered"
"0h 20m 42s","4/22/2014 8:24","39th & Calvert St NW / Stoddert","4/22/2014 8:45","17th St & Massachusetts Ave NW","W20071","Registered"
"0h 54m 59s","5/6/2014 14:41","19th St & Constitution Ave NW","5/6/2014 15:36","19th St & Constitution Ave NW","W01474","Casual"
"0h 22m 3s","6/30/2014 19:08","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","6/30/2014 19:30","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20381","Casual"
"0h 3m 58s","6/17/2014 18:04","8th & H St NW","6/17/2014 18:08","North Capitol St & F St NW","W21565","Registered"
"0h 15m 27s","5/26/2014 15:18","10th St & Constitution Ave NW","5/26/2014 15:34","17th & K St NW","W01148","Casual"
"0h 8m 2s","5/12/2014 18:56","8th & D St NW","5/12/2014 19:04","14th & G St NW","W21225","Registered"
"0h 3m 38s","4/21/2014 5:43","George Mason Dr & Wilson Blvd","4/21/2014 5:46","Ballston Metro / N Stuart & 9th St N","W01134","Registered"
"0h 26m 1s","4/10/2014 8:42","Idaho Ave & Newark St NW [on 2nd District patio]","4/10/2014 9:08","Thomas Circle","W20263","Registered"
"0h 3m 56s","6/17/2014 17:22","N Pershing Dr & Wayne St","6/17/2014 17:26","Barton St & 10th St N","W20856","Registered"
"0h 27m 53s","5/7/2014 19:06","14th & G St NW","5/7/2014 19:34","23rd & E St NW ","W00471","Casual"
"0h 12m 59s","4/23/2014 18:25","17th & K St NW","4/23/2014 18:38","14th & V St NW","W21699","Registered"
"0h 11m 45s","5/7/2014 18:14","21st St & Constitution Ave NW","5/7/2014 18:26","Massachusetts Ave & Dupont Circle NW","W01065","Registered"
"0h 17m 0s","5/17/2014 14:36","Lincoln Memorial","5/17/2014 14:53","Smithsonian / Jefferson Dr & 12th St SW","W01096","Casual"
"0h 36m 21s","6/17/2014 20:51","Bethesda Metro","6/17/2014 21:27","East West Hwy & Blair Mill Rd","W00479","Registered"
"0h 26m 3s","6/2/2014 16:00","Thomas Circle","6/2/2014 16:26","Constitution Ave & 2nd St NW/DOL","W20501","Casual"
"0h 2m 45s","4/21/2014 11:07","23rd & Crystal Dr","4/21/2014 11:10","15th & Crystal Dr","W20831","Registered"
"0h 3m 8s","5/10/2014 9:27","McPherson Square / 14th & H St NW","5/10/2014 9:30","13th St & New York Ave NW","W21548","Casual"
"0h 8m 47s","6/27/2014 8:12","34th St & Wisconsin Ave NW","6/27/2014 8:21","Wisconsin Ave & O St NW","W21611","Registered"
"0h 23m 55s","5/16/2014 17:30","Constitution Ave & 2nd St NW/DOL","5/16/2014 17:54","Thomas Circle","W21400","Registered"
"0h 19m 23s","6/15/2014 8:35","37th & O St NW / Georgetown University","6/15/2014 8:55","18th St & Pennsylvania Ave NW","W00038","Casual"
"0h 6m 32s","4/14/2014 11:05","19th St & Constitution Ave NW","4/14/2014 11:11","Lincoln Memorial","W20279","Casual"
"0h 16m 48s","6/20/2014 10:02","Georgetown Harbor / 30th St NW","6/20/2014 10:18","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W20720","Casual"
"0h 19m 21s","6/26/2014 17:16","17th & K St NW","6/26/2014 17:36","Lincoln Park / 13th & East Capitol St NE ","W20877","Registered"
"0h 4m 33s","4/4/2014 15:06","22nd & I St NW / Foggy Bottom","4/4/2014 15:11","Georgetown Harbor / 30th St NW","W00704","Registered"
"0h 5m 3s","4/28/2014 10:17","17th & K St NW","4/28/2014 10:22","12th & L St NW","W21262","Registered"
"0h 11m 51s","6/2/2014 19:47","14th & Harvard St NW","6/2/2014 19:59","15th & P St NW","W00010","Registered"
"0h 16m 12s","4/19/2014 9:55","1st & K St SE","4/19/2014 10:11","18th St & Pennsylvania Ave NW","W20785","Registered"
"0h 18m 43s","4/28/2014 8:12","36th & Calvert St NW / Glover Park","4/28/2014 8:30","17th & K St NW / Farragut Square","W00244","Registered"
"0h 4m 19s","6/10/2014 18:10","21st & M St NW","6/10/2014 18:14","25th St & Pennsylvania Ave NW","W00171","Casual"
"0h 26m 54s","5/18/2014 23:12","Lincoln Memorial","5/18/2014 23:39","17th & K St NW","W20012","Casual"
"0h 32m 24s","5/25/2014 15:57","Constitution Ave & 2nd St NW/DOL","5/25/2014 16:29","13th & U St NW","W20855","Casual"
"0h 38m 52s","4/4/2014 16:47","6th St & Indiana Ave NW","4/4/2014 17:26","Van Ness Metro / UDC","W21538","Registered"
"0h 13m 28s","5/19/2014 21:06","37th & O St NW / Georgetown University","5/19/2014 21:20","C & O Canal & Wisconsin Ave NW","W20192","Casual"
"0h 4m 41s","4/2/2014 8:11","New Hampshire Ave & T St NW","4/2/2014 8:16","Massachusetts Ave & Dupont Circle NW","W21334","Registered"
"0h 9m 4s","6/22/2014 17:50","Georgia & New Hampshire Ave NW","6/22/2014 17:59","Convention Center / 7th & M St NW","W01433","Registered"
"0h 25m 12s","4/14/2014 13:21","Constitution Ave & 2nd St NW/DOL","4/14/2014 13:46","Jefferson Dr & 14th St SW","W21409","Casual"
"0h 9m 48s","5/25/2014 18:12","McPherson Square / 14th & H St NW","5/25/2014 18:22","7th & T St NW","W20475","Registered"
"0h 9m 49s","5/14/2014 20:00","Columbia Rd & Belmont St NW","5/14/2014 20:10","3rd & Elm St NW","W00287","Registered"
"0h 5m 28s","4/28/2014 7:34","17th & Rhode Island Ave NW","4/28/2014 7:39","New York Ave & 15th St NW","W21205","Registered"
"0h 6m 22s","4/16/2014 10:28","20th St & Florida Ave NW","4/16/2014 10:35","M St & Pennsylvania Ave NW","W00832","Registered"
"0h 33m 18s","5/25/2014 11:51","Adams Mill & Columbia Rd NW","5/25/2014 12:24","22nd & I St NW / Foggy Bottom","W00016","Registered"
"0h 6m 34s","5/27/2014 13:59","18th St & Wyoming Ave NW","5/27/2014 14:06","16th & Harvard St NW","W20591","Registered"
"0h 3m 37s","6/7/2014 7:50","15th & Euclid St  NW","6/7/2014 7:53","14th & V St NW","W00872","Registered"
"0h 4m 9s","4/13/2014 1:36","3rd & H St NE","4/13/2014 1:41","11th & H St NE","W20406","Registered"
"0h 11m 33s","5/24/2014 8:58","39th & Veazey St NW","5/24/2014 9:09","Connecticut Ave & Newark St NW / Cleveland Park","W21206","Registered"
