"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscriber.Type"
"0h 8m 55s","8/8/2012 7:47","8/8/2012 7:56","California St & Florida Ave NW","20th & E St NW","W01420","Registered"
"0h 15m 19s","9/12/2012 21:49","9/12/2012 22:04","Massachusetts Ave & Dupont Circle NW","8th & H St NW","W01249","Casual"
"0h 11m 39s","9/23/2012 12:01","9/23/2012 12:12","Calvert St & Woodley Pl NW","20th St & Florida Ave NW","W20915","Registered"
"0h 17m 21s","7/9/2012 18:55","7/9/2012 19:13","20th & L St NW","7th & T St NW","W00987","Registered"
"0h 8m 54s","8/14/2012 18:47","8/14/2012 18:56","17th & K St NW [formerly 17th & L St NW]","Metro Center / 12th & G St NW","W00253","Registered"
"1h 6m 13s","8/18/2012 18:10","8/18/2012 19:16","Adams Mill & Columbia Rd NW","Adams Mill & Columbia Rd NW","W01330","Registered"
"0h 5m 13s","8/30/2012 14:34","8/30/2012 14:39","21st & M St NW","22nd & I St NW / Foggy Bottom","W01174","Registered"
"0h 11m 35s","7/2/2012 17:13","7/2/2012 17:25","17th & K St NW [formerly 17th & L St NW]","8th & H St NW","W20169","Registered"
"0h 8m 34s","9/8/2012 11:13","9/8/2012 11:22","Florida Ave & R St NW","5th St & K St NW","W20926","Registered"
"0h 14m 3s","7/25/2012 14:39","7/25/2012 14:53","4th St & Massachusetts Ave NW","18th & M St NW","W00379","Registered"
"0h 5m 39s","8/13/2012 23:01","8/13/2012 23:06","1st & M St NE","Columbus Circle / Union Station","W00978","Registered"
"0h 6m 59s","8/23/2012 8:47","8/23/2012 8:54","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Thomas Circle","W01350","Registered"
"0h 11m 22s","7/22/2012 18:08","7/22/2012 18:19","Clarendon Blvd & Pierce St","Wilson Blvd & N Edgewood St","W01497","Registered"
"0h 4m 53s","7/27/2012 2:10","7/27/2012 2:15","14th & Rhode Island Ave NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00559","Registered"
"0h 3m 49s","9/13/2012 7:19","9/13/2012 7:23","17th & K St NW / Farragut Square","McPherson Square - 14th & H St NW","W20162","Registered"
"0h 12m 8s","9/21/2012 15:50","9/21/2012 16:02","Georgia & New Hampshire Ave NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00214","Registered"
"0h 19m 22s","7/23/2012 7:42","7/23/2012 8:02","39th & Calvert St NW / Stoddert","17th & K St NW [formerly 17th & L St NW]","W00088","Registered"
"0h 15m 17s","9/25/2012 7:49","9/25/2012 8:04","12th & L St NW","M St & Pennsylvania Ave NW","W00446","Casual"
"0h 14m 28s","7/12/2012 18:37","7/12/2012 18:51","19th & East Capitol St SE","North Capitol St & F St NW","W01061","Casual"
"0h 5m 11s","9/16/2012 14:25","9/16/2012 14:30","14th & R St NW","Massachusetts Ave & Dupont Circle NW","W01278","Registered"
"0h 15m 28s","7/22/2012 15:18","7/22/2012 15:33","18th St & Pennsylvania Ave NW","5th St & K St NW","W01029","Registered"
"0h 9m 40s","9/28/2012 14:07","9/28/2012 14:16","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Calvert St & Woodley Pl NW","W20015","Registered"
"0h 5m 46s","7/29/2012 12:42","7/29/2012 12:48","M St & Pennsylvania Ave NW","21st & M St NW","W20978","Registered"
"0h 3m 23s","8/6/2012 13:36","8/6/2012 13:39","4th St & Massachusetts Ave NW","4th & D St NW / Judiciary Square","W00982","Registered"
"0h 5m 56s","7/23/2012 19:22","7/23/2012 19:28","14th & Harvard St NW","17th & Corcoran St NW","W01287","Registered"
"0h 10m 6s","7/8/2012 13:49","7/8/2012 13:59","10th & U St NW","10th & U St NW","W01495","Registered"
"0h 4m 59s","8/8/2012 22:25","8/8/2012 22:30","8th & Eye St SE / Barracks Row","M St & New Jersey Ave SE","W00113","Casual"
"0h 25m 13s","7/27/2012 17:01","7/27/2012 17:26","C & O Canal & Wisconsin Ave NW","Jefferson Dr & 14th St SW","W00910","Casual"
"0h 8m 0s","7/5/2012 17:44","7/5/2012 17:52","25th St & Pennsylvania Ave NW","C & O Canal & Wisconsin Ave NW","W01081","Registered"
"0h 13m 37s","9/10/2012 20:41","9/10/2012 20:55","17th & K St NW [formerly 17th & L St NW]","10th & U St NW","W20076","Registered"
"0h 16m 2s","8/29/2012 17:50","8/29/2012 18:06","13th St & New York Ave NW","13th & H St NE","W00395","Registered"
"0h 38m 15s","9/15/2012 15:03","9/15/2012 15:41","21st St & Pennsylvania Ave NW","Georgetown Harbor / 30th St NW","W20002","Casual"
"0h 12m 1s","8/24/2012 17:16","8/24/2012 17:28","Columbus Circle / Union Station","15th St & Massachusetts Ave SE","W00255","Registered"
"0h 5m 2s","9/26/2012 15:29","9/26/2012 15:34","17th & Corcoran St NW","Massachusetts Ave & Dupont Circle NW","W20185","Registered"
"0h 7m 42s","8/4/2012 23:15","8/4/2012 23:23","Lynn & 19th St North","37th & O St NW / Georgetown University","W00562","Casual"
"1h 17m 38s","7/22/2012 11:19","7/22/2012 12:36","17th & Corcoran St NW","17th & Corcoran St NW","W01342","Casual"
"0h 15m 24s","7/28/2012 12:22","7/28/2012 12:37","Branch & Pennsylvania Ave SE","Potomac & Pennsylvania Ave SE","W00927","Registered"
"0h 8m 19s","8/13/2012 8:02","8/13/2012 8:10","17th & Corcoran St NW","New York Ave & 15th St NW","W00586","Registered"
"0h 10m 12s","9/30/2012 8:13","9/30/2012 8:23","Lamont & Mt Pleasant NW","Connecticut Ave & Newark St NW / Cleveland Park","W20081","Registered"
"0h 53m 2s","7/14/2012 12:36","7/14/2012 13:29","N Adams St & Lee Hwy","Jefferson Memorial","W00490","Casual"
"0h 11m 25s","8/4/2012 21:51","8/4/2012 22:02","16th & Harvard St NW","14th & Rhode Island Ave NW","W01375","Registered"
"0h 7m 51s","9/20/2012 13:29","9/20/2012 13:37","25th St & Pennsylvania Ave NW","20th & O St NW / Dupont South","W00773","Registered"
"0h 7m 48s","8/2/2012 7:03","8/2/2012 7:11","13th & D St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00484","Registered"
"0h 13m 19s","7/25/2012 17:54","7/25/2012 18:07","Massachusetts Ave & Dupont Circle NW","7th & T St NW","W01494","Registered"
"0h 9m 39s","9/17/2012 16:52","9/17/2012 17:01","12th & L St NW","3rd & H St NE","W00332","Registered"
"0h 9m 21s","8/5/2012 19:27","8/5/2012 19:37","S Glebe & Potomac Ave","23rd & Eads","W01241","Registered"
"0h 2m 53s","9/25/2012 8:19","9/25/2012 8:21","17th & Corcoran St NW","Massachusetts Ave & Dupont Circle NW","W00983","Registered"
"0h 9m 21s","8/29/2012 23:07","8/29/2012 23:17","Florida Ave & R St NW","Columbia Rd & Georgia Ave NW","W00537","Registered"
"0h 8m 40s","9/15/2012 12:32","9/15/2012 12:41","Convention Center / 7th & M St NW","14th & R St NW","W01281","Registered"
"0h 3m 35s","9/6/2012 21:22","9/6/2012 21:26","Ballston Metro / N Stuart & 9th St N","N Quincy St & Glebe Rd","W01078","Registered"
"0h 23m 4s","8/2/2012 15:35","8/2/2012 15:58","15th & P St NW","10th & Monroe St NE","W01222","Registered"
"0h 11m 55s","8/31/2012 23:19","8/31/2012 23:31","14th & V St NW","Massachusetts Ave & Dupont Circle NW","W01382","Casual"
"0h 8m 51s","8/20/2012 7:47","8/20/2012 7:55","Columbus Circle / Union Station","L'Enfant Plaza / 7th & C St SW","W01356","Registered"
"0h 12m 33s","7/19/2012 19:26","7/19/2012 19:39","13th St & New York Ave NW","Jefferson Memorial","W01277","Registered"
"0h 6m 14s","8/10/2012 21:57","8/10/2012 22:03","Massachusetts Ave & Dupont Circle NW","20th St & Florida Ave NW","W20938","Casual"
"0h 8m 19s","9/21/2012 13:10","9/21/2012 13:18","7th & F St NW / National Portrait Gallery","10th & E St NW","W00803","Casual"
"0h 11m 12s","7/16/2012 19:40","7/16/2012 19:51","Calvert St & Woodley Pl NW","14th & V St NW","W01263","Registered"
"2h 1m 1s","8/24/2012 19:57","8/24/2012 21:58","14th & G St NW","14th & Rhode Island Ave NW","W01326","Casual"
"0h 10m 6s","8/13/2012 20:04","8/13/2012 20:14","Thomas Circle","20th St & Florida Ave NW","W01263","Registered"
"0h 21m 57s","7/16/2012 13:24","7/16/2012 13:46","US Dept of State / Virginia Ave & 21st St NW","C & O Canal & Wisconsin Ave NW","W01459","Casual"
"0h 7m 26s","9/3/2012 19:33","9/3/2012 19:40","Convention Center / 7th & M St NW","15th & P St NW","W01336","Registered"
"0h 22m 19s","9/21/2012 21:33","9/21/2012 21:56","17th & K St NW / Farragut Square","13th & D St NE","W01343","Registered"
"0h 3m 50s","8/15/2012 8:25","8/15/2012 8:29","17th & Rhode Island Ave NW","21st & M St NW","W01218","Registered"
"0h 13m 38s","9/24/2012 8:12","9/24/2012 8:26","15th & P St NW","19th & E Street NW","W00805","Registered"
"0h 7m 1s","8/8/2012 16:00","8/8/2012 16:07","Columbus Circle / Union Station","11th & H St NE","W00391","Registered"
"0h 14m 53s","9/14/2012 20:22","9/14/2012 20:37","7th & F St NW / National Portrait Gallery","15th & P St NW","W00476","Registered"
"0h 9m 55s","8/27/2012 8:31","8/27/2012 8:41","North Capitol St & F St NW","13th St & New York Ave NW","W20069","Registered"
"0h 10m 7s","8/10/2012 20:19","8/10/2012 20:29","Lamont & Mt Pleasant NW","Massachusetts Ave & Dupont Circle NW","W01266","Registered"
"0h 28m 43s","7/11/2012 16:51","7/11/2012 17:20","Maryland & Independence Ave SW","4th & East Capitol St NE","W00061","Casual"
"0h 11m 18s","8/19/2012 12:09","8/19/2012 12:20","Adams Mill & Columbia Rd NW","M St & Pennsylvania Ave NW","W01194","Registered"
"0h 25m 29s","7/4/2012 21:50","7/4/2012 22:15","4th & East Capitol St NE","18th St & Pennsylvania Ave NW","W00241","Casual"
"0h 5m 52s","8/31/2012 23:21","8/31/2012 23:27","Florida Ave & R St NW","10th & U St NW","W01457","Registered"
"0h 17m 54s","8/2/2012 8:14","8/2/2012 8:32","16th & Harvard St NW","McPherson Square - 14th & H St NW","W00491","Registered"
"0h 9m 46s","8/24/2012 17:56","8/24/2012 18:06","Massachusetts Ave & Dupont Circle NW","M St & Pennsylvania Ave NW","W00191","Casual"
"0h 8m 57s","8/15/2012 12:21","8/15/2012 12:30","Adams Mill & Columbia Rd NW","Massachusetts Ave & Dupont Circle NW","W00098","Registered"
"0h 10m 42s","9/28/2012 15:20","9/28/2012 15:31","C & O Canal & Wisconsin Ave NW","22nd & I St NW / Foggy Bottom","W20039","Casual"
"0h 15m 18s","7/21/2012 15:12","7/21/2012 15:27","Calvert St & Woodley Pl NW","Park Rd & Holmead Pl NW","W20174","Registered"
"0h 8m 50s","7/22/2012 17:07","7/22/2012 17:16","10th & U St NW","17th & Corcoran St NW","W01297","Registered"
"0h 26m 4s","8/23/2012 19:14","8/23/2012 19:40","Court House Metro / Wilson Blvd & N Uhle St","Jefferson Memorial","W00033","Registered"
"0h 14m 37s","9/7/2012 17:53","9/7/2012 18:07","4th & D St NW / Judiciary Square","Thomas Circle","W00522","Registered"
"0h 15m 50s","8/14/2012 20:10","8/14/2012 20:26","1st & Rhode Island Ave NW","15th & P St NW","W20096","Registered"
"0h 19m 10s","9/22/2012 10:24","9/22/2012 10:44","M St & New Jersey Ave SE","Florida Ave & R St NW","W20087","Registered"
"0h 20m 58s","9/12/2012 13:09","9/12/2012 13:30","19th & L St NW","Columbus Circle / Union Station","W01457","Registered"
"0h 18m 18s","8/19/2012 11:00","8/19/2012 11:19","21st & M St NW","17th & K St NW [formerly 17th & L St NW]","W00444","Casual"
"0h 15m 9s","7/25/2012 9:10","7/25/2012 9:25","Eastern Market Metro / Pennsylvania Ave & 7th St SE","1st & M St NE","W01349","Registered"
"0h 23m 36s","7/3/2012 18:27","7/3/2012 18:51","14th & D St NW / Ronald Reagan Building","23rd & Crystal Dr","W00054","Registered"
"0h 8m 52s","8/31/2012 19:29","8/31/2012 19:38","13th & D St NE","6th & H St NE","W00793","Registered"
"0h 0m 17s","8/18/2012 22:30","8/18/2012 22:30","15th St & Massachusetts Ave SE","15th St & Massachusetts Ave SE","W00382","Registered"
"0h 8m 7s","9/12/2012 9:09","9/12/2012 9:17","Eckington Pl & Q St NE","Columbus Circle / Union Station","W01111","Registered"
"0h 5m 38s","8/18/2012 12:32","8/18/2012 12:37","3rd & D St SE","4th & E St SW","W00692","Registered"
"0h 18m 25s","9/13/2012 18:10","9/13/2012 18:28","Jefferson Memorial","Convention Center / 7th & M St NW","W20875","Registered"
"0h 30m 35s","7/9/2012 11:14","7/9/2012 11:45","Calvert St & Woodley Pl NW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00577","Casual"
"0h 19m 32s","8/5/2012 20:08","8/5/2012 20:28","20th & Crystal Dr","S Glebe & Potomac Ave","W00558","Registered"
"1h 8m 53s","7/29/2012 11:49","7/29/2012 12:58","Court House Metro / Wilson Blvd & N Uhle St","10th St & Constitution Ave NW","W20131","Casual"
"0h 17m 55s","9/10/2012 15:08","9/10/2012 15:26","4th & East Capitol St NE","Maryland & Independence Ave SW","W20120","Casual"
"0h 19m 28s","8/29/2012 9:08","8/29/2012 9:28","Calvert St & Woodley Pl NW","Metro Center / 12th & G St NW","W00861","Registered"
"0h 10m 28s","8/28/2012 9:29","8/28/2012 9:40","16th & Harvard St NW","17th & K St NW [formerly 17th & L St NW]","W00639","Registered"
"0h 12m 36s","8/20/2012 8:02","8/20/2012 8:14","California St & Florida Ave NW","8th & H St NW","W20894","Registered"
"0h 5m 21s","9/12/2012 18:17","9/12/2012 18:23","Jefferson Memorial","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20029","Registered"
"0h 20m 38s","8/12/2012 0:23","8/12/2012 0:44","4th & East Capitol St NE","Jefferson Dr & 14th St SW","W01352","Casual"
"0h 19m 4s","9/17/2012 17:49","9/17/2012 18:08","Park Rd & Holmead Pl NW","10th & U St NW","W00811","Registered"
"0h 17m 50s","7/23/2012 14:52","7/23/2012 15:10","Potomac & Pennsylvania Ave SE","4th & East Capitol St NE","W01115","Registered"
"0h 6m 29s","9/5/2012 20:01","9/5/2012 20:07","Connecticut Ave & Newark St NW / Cleveland Park","Adams Mill & Columbia Rd NW","W20957","Registered"
"0h 24m 44s","9/26/2012 17:25","9/26/2012 17:49","Tenleytown / Wisconsin Ave & Albemarle St NW","21st & M St NW","W00737","Registered"
"0h 13m 23s","8/16/2012 7:05","8/16/2012 7:18","Florida Ave & R St NW","L'Enfant Plaza / 7th & C St SW","W00498","Registered"
"0h 18m 51s","9/25/2012 19:19","9/25/2012 19:38","1st & M St NE","4th & M St SW","W00304","Registered"
"0h 8m 19s","9/26/2012 15:27","9/26/2012 15:35","Adams Mill & Columbia Rd NW","14th & R St NW","W01381","Registered"
"0h 17m 50s","8/3/2012 18:45","8/3/2012 19:03","17th & K St NW / Farragut Square","13th & D St NE","W20126","Registered"
"0h 7m 1s","8/16/2012 10:12","8/16/2012 10:19","Massachusetts Ave & Dupont Circle NW","Adams Mill & Columbia Rd NW","W01150","Registered"
"0h 3m 37s","8/22/2012 17:55","8/22/2012 17:59","California St & Florida Ave NW","17th & Corcoran St NW","W01017","Registered"
"0h 20m 8s","8/11/2012 17:34","8/11/2012 17:54","14th & Rhode Island Ave NW","14th St Heights / 14th & Crittenden St NW","W00504","Registered"
"0h 41m 15s","9/9/2012 10:37","9/9/2012 11:18","Jefferson Memorial","20th & Bell St","W01081","Casual"
"0h 42m 24s","7/4/2012 20:10","7/4/2012 20:52","N Veitch  & 20th St N","Lynn & 19th St North","W00879","Casual"
"0h 8m 23s","7/23/2012 17:13","7/23/2012 17:22","15th & K St NW","21st & M St NW","W00614","Registered"
"0h 8m 20s","9/23/2012 13:45","9/23/2012 13:54","C & O Canal & Wisconsin Ave NW","34th St & Wisconsin Ave NW","W01495","Registered"
"0h 52m 56s","7/20/2012 14:37","7/20/2012 15:30","13th St & New York Ave NW","Maryland & Independence Ave SW","W01353","Casual"
"0h 0m 8s","7/29/2012 12:33","7/29/2012 12:33","23rd & Eads","23rd & Eads","W20181","Registered"
"0h 11m 20s","7/20/2012 7:52","7/20/2012 8:04","Georgia & New Hampshire Ave NW","17th & K St NW / Farragut Square","W01456","Registered"
"2h 40m 0s","7/14/2012 12:40","7/14/2012 15:20","21st & I St NW","Lynn & 19th St North","W00937","Casual"
"0h 17m 50s","8/2/2012 9:16","8/2/2012 9:33","Idaho Ave & Newark St NW [on 2nd District patio]","17th & K St NW / Farragut Square","W20073","Registered"
"0h 16m 34s","9/24/2012 17:03","9/24/2012 17:19","20th & E St NW","14th & V St NW","W00433","Registered"
"0h 22m 7s","7/22/2012 15:36","7/22/2012 15:58","Eckington Pl & Q St NE","19th & L St NW","W20150","Registered"
"0h 15m 45s","9/19/2012 23:32","9/19/2012 23:47","New Hampshire Ave & T St NW [formerly 16th & U St NW]","14th St Heights / 14th & Crittenden St NW","W00791","Registered"
"0h 24m 24s","9/9/2012 11:34","9/9/2012 11:58","19th St & Constitution Ave NW","10th St & Constitution Ave NW","W00261","Casual"
"0h 12m 16s","7/25/2012 19:16","7/25/2012 19:28","14th & Rhode Island Ave NW","1st & Rhode Island Ave NW","W01407","Registered"
"0h 7m 5s","8/22/2012 8:18","8/22/2012 8:25","N Veitch  & 20th St N","Lynn & 19th St North","W00062","Registered"
"0h 7m 20s","8/7/2012 19:37","8/7/2012 19:45","18th St & Pennsylvania Ave NW","20th & O St NW / Dupont South","W00708","Registered"
"0h 9m 2s","8/9/2012 8:10","8/9/2012 8:19","Eastern Market / 7th & North Carolina Ave SE","Columbus Circle / Union Station","W00005","Registered"
"0h 18m 49s","8/29/2012 8:17","8/29/2012 8:36","Georgia & New Hampshire Ave NW","1st & M St NE","W01055","Registered"
"0h 5m 11s","8/26/2012 11:47","8/26/2012 11:52","4th St & Massachusetts Ave NW","3rd & H St NE","W00818","Registered"
"0h 21m 46s","8/29/2012 17:51","8/29/2012 18:12","18th & M St NW","Lincoln Park / 13th & East Capitol St NE ","W00342","Registered"
"1h 2m 15s","9/1/2012 16:34","9/1/2012 17:36","Smithsonian / Jefferson Dr & 12th St SW","Smithsonian / Jefferson Dr & 12th St SW","W00936","Casual"
"0h 21m 47s","8/22/2012 19:18","8/22/2012 19:39","20th & O St NW / Dupont South","Eastern Market / 7th & North Carolina Ave SE","W00911","Registered"
"0h 10m 16s","8/4/2012 15:12","8/4/2012 15:22","4th & East Capitol St NE","Maryland & Independence Ave SW","W01277","Registered"
"0h 7m 26s","8/25/2012 8:59","8/25/2012 9:07","1st & Rhode Island Ave NW","1st & M St NE","W00125","Registered"
"0h 10m 53s","7/18/2012 13:45","7/18/2012 13:56","8th & Eye St SE / Barracks Row","13th & D St NE","W00378","Registered"
"1h 15m 49s","9/22/2012 9:43","9/22/2012 10:59","New York Ave & 15th St NW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00588","Casual"
"0h 10m 12s","7/6/2012 22:56","7/6/2012 23:06","Columbus Circle / Union Station","6th & H St NE","W00260","Registered"
"0h 9m 1s","8/28/2012 19:05","8/28/2012 19:14","Massachusetts Ave & Dupont Circle NW","14th & R St NW","W00813","Registered"
"0h 13m 3s","9/26/2012 7:40","9/26/2012 7:53","4th & E St SW","19th St & Constitution Ave NW","W00796","Registered"
"0h 14m 42s","9/28/2012 7:52","9/28/2012 8:07","39th & Calvert St NW / Stoddert","21st & I St NW","W00715","Registered"
"0h 5m 23s","9/10/2012 9:17","9/10/2012 9:22","S Joyce & Army Navy Dr","18th & Bell St","W20953","Registered"
"0h 11m 38s","8/6/2012 11:40","8/6/2012 11:51","37th & O St NW / Georgetown University","20th & O St NW / Dupont South","W01310","Registered"
"0h 13m 49s","7/25/2012 17:07","7/25/2012 17:21","Jefferson Dr & 14th St SW","3rd & D St SE","W01412","Registered"
"0h 19m 31s","7/28/2012 15:30","7/28/2012 15:49","Harvard St & Adams Mill Rd NW","Georgetown Harbor / 30th St NW","W01031","Registered"
"0h 5m 24s","9/3/2012 19:28","9/3/2012 19:33","20th St & Florida Ave NW","Calvert St & Woodley Pl NW","W20124","Registered"
"0h 5m 55s","7/10/2012 7:27","7/10/2012 7:33","15th & P St NW","14th & G St NW","W20161","Registered"
"0h 4m 8s","9/12/2012 11:34","9/12/2012 11:38","7th & Water St SW / SW Waterfront","4th & M St SW","W00402","Registered"
"0h 16m 49s","9/3/2012 9:48","9/3/2012 10:05","4th & M St SW","18th & M St NW","W00366","Registered"
"0h 6m 59s","8/18/2012 17:30","8/18/2012 17:37","M St & New Jersey Ave SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00596","Registered"
"0h 11m 46s","7/14/2012 21:17","7/14/2012 21:29","Massachusetts Ave & Dupont Circle NW","14th & Harvard St NW","W00068","Registered"
"0h 4m 37s","7/19/2012 15:16","7/19/2012 15:20","18th St & Pennsylvania Ave NW","20th & E St NW","W01198","Registered"
"0h 38m 49s","7/15/2012 8:21","7/15/2012 8:59","Lincoln Park / 13th & East Capitol St NE ","Lincoln Park / 13th & East Capitol St NE ","W00561","Registered"
"0h 5m 21s","8/1/2012 17:46","8/1/2012 17:51","Columbus Circle / Union Station","11th & H St NE","W01448","Registered"
"0h 4m 5s","8/1/2012 20:03","8/1/2012 20:07","Central Library / N Quincy St & 10th St N","Virginia Square Metro / N Monroe St & 9th St N","W20180","Registered"
"0h 4m 44s","8/9/2012 21:50","8/9/2012 21:55","13th St & New York Ave NW","8th & H St NW","W00012","Registered"
