"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 5m 56s","11/21/2013 7:46","17th & Rhode Island Ave NW","11/21/2013 7:52","14th & R St NW","W01428","Subscriber"
"0h 9m 17s","10/5/2013 15:46","14th & Rhode Island Ave NW","10/5/2013 15:55","17th & Corcoran St NW","W20839","Subscriber"
"0h 11m 57s","10/25/2013 11:23","6th St & Indiana Ave NW","10/25/2013 11:34","18th St & Pennsylvania Ave NW","W20463","Subscriber"
"0h 7m 31s","11/9/2013 0:36","Calvert St & Woodley Pl NW","11/9/2013 0:44","14th & Harvard St NW","W20374","Subscriber"
"0h 11m 10s","10/15/2013 20:40","Massachusetts Ave & Dupont Circle NW","10/15/2013 20:52","13th & U St NW","W21060","Subscriber"
"0h 17m 50s","12/28/2013 16:54","5th & K St NW","12/28/2013 17:12","14th & Rhode Island Ave NW","W00572","Subscriber"
"0h 6m 39s","10/6/2013 13:29","22nd & I St NW / Foggy Bottom","10/6/2013 13:36","M St & Pennsylvania Ave NW","W00606","Casual"
"0h 3m 55s","11/29/2013 11:47","11th & M St NW","11/29/2013 11:50","12th & L St NW","W20641","Subscriber"
"0h 5m 2s","12/16/2013 9:18","Florida Ave & R St NW","12/16/2013 9:23","1st & M St NE","W00345","Subscriber"
"0h 6m 2s","10/1/2013 19:56","8th & Eye St SE / Barracks Row","10/1/2013 20:02","M St & New Jersey Ave SE","W20173","Subscriber"
"0h 6m 23s","10/29/2013 13:22","Constitution Ave & 2nd St NW/DOL","10/29/2013 13:28","8th & D St NW","W00137","Casual"
"0h 8m 43s","11/20/2013 18:41","Eastern Market / 7th & North Carolina Ave SE","11/20/2013 18:49","13th & H St NE","W00921","Subscriber"
"0h 11m 24s","11/2/2013 15:16","Metro Center / 12th & G St NW","11/2/2013 15:27","M St & Pennsylvania Ave NW","W00013","Subscriber"
"0h 11m 30s","11/13/2013 21:55","21st & M St NW","11/13/2013 22:06","Calvert St & Woodley Pl NW","W20071","Subscriber"
"0h 7m 32s","11/22/2013 19:20","7th & R St NW / Shaw Library","11/22/2013 19:28","Massachusetts Ave & Dupont Circle NW","W20616","Subscriber"
"0h 10m 24s","10/28/2013 21:13","20th St & Florida Ave NW","10/28/2013 21:24","11th & Kenyon St NW","W20801","Subscriber"
"0h 5m 59s","11/18/2013 12:59","Potomac & Pennsylvania Ave SE","11/18/2013 13:05","Eastern Market / 7th & North Carolina Ave SE","W20424","Subscriber"
"0h 11m 27s","11/1/2013 21:40","5th St & Massachusetts Ave NW","11/1/2013 21:51","17th & Corcoran St NW","W00901","Subscriber"
"0h 19m 26s","11/6/2013 19:12","3rd St & Pennsylvania Ave SE","11/6/2013 19:31","13th & U St NW","W00246","Casual"
"0h 7m 59s","10/26/2013 16:47","11th & M St NW","10/26/2013 16:55","17th & Rhode Island Ave NW","W00516","Subscriber"
"0h 4m 21s","12/10/2013 18:45","Massachusetts Ave & Dupont Circle NW","12/10/2013 18:50","17th & Rhode Island Ave NW","W00750","Subscriber"
"0h 8m 44s","12/30/2013 9:19","Columbus Circle / Union Station","12/30/2013 9:28","3rd & G St SE","W20536","Subscriber"
"0h 6m 47s","12/6/2013 9:04","Adams Mill & Columbia Rd NW","12/6/2013 9:11","Massachusetts Ave & Dupont Circle NW","W20918","Subscriber"
"0h 8m 0s","10/13/2013 16:33","8th & East Capitol St NE","10/13/2013 16:42","L'Enfant Plaza / 7th & C St SW","W21020","Subscriber"
"0h 9m 24s","12/3/2013 15:52","8th & Eye St SE / Barracks Row","12/3/2013 16:01","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20893","Subscriber"
"0h 9m 15s","10/12/2013 10:00","California St & Florida Ave NW","10/12/2013 10:09","22nd & I St NW / Foggy Bottom","W20445","Subscriber"
"0h 8m 11s","12/13/2013 9:36","Adams Mill & Columbia Rd NW","12/13/2013 9:44","15th & P St NW","W20331","Subscriber"
"0h 6m 46s","12/4/2013 13:39","New Hampshire Ave & T St NW","12/4/2013 13:46","Thomas Circle","W00276","Subscriber"
"0h 29m 43s","11/18/2013 16:18","12th & Hayes St /  Pentagon City Metro","11/18/2013 16:48","Lincoln Memorial","W20619","Casual"
"4h 46m 7s","10/3/2013 14:23","King St Metro","10/3/2013 19:09","King St Metro","W00877","Casual"
"0h 8m 21s","10/13/2013 16:32","Convention Center / 7th & M St NW","10/13/2013 16:41","1st & M St NE","W00022","Subscriber"
"0h 6m 17s","11/24/2013 7:43","7th & T St NW","11/24/2013 7:49","New Hampshire Ave & T St NW","W21386","Subscriber"
"0h 15m 39s","10/26/2013 11:10","7th & F St NW / National Portrait Gallery","10/26/2013 11:26","8th & East Capitol St NE","W01193","Subscriber"
"0h 8m 23s","12/22/2013 13:13","21st & M St NW","12/22/2013 13:22","14th & R St NW","W20543","Subscriber"
"0h 12m 5s","11/11/2013 6:43","3000 Connecticut Ave NW / National Zoo","11/11/2013 6:55","21st & I St NW","W21292","Subscriber"
"0h 3m 9s","10/22/2013 8:09","3rd & Elm St NW","10/22/2013 8:12","7th & T St NW","W20561","Subscriber"
"0h 8m 47s","11/10/2013 19:13","17th & K St NW / Farragut Square","11/10/2013 19:22","Massachusetts Ave & Dupont Circle NW","W20421","Casual"
"0h 29m 53s","12/17/2013 15:48","10th St & Constitution Ave NW","12/17/2013 16:18","Maryland & Independence Ave SW","W20625","Casual"
"0h 8m 59s","10/7/2013 23:13","3rd & D St SE","10/7/2013 23:22","13th & D St NE","W00280","Subscriber"
"0h 6m 46s","10/7/2013 8:53","Potomac & Pennsylvania Ave SE","10/7/2013 9:00","3rd & D St SE","W00935","Subscriber"
"0h 12m 12s","10/25/2013 23:09","8th & H St NW","10/25/2013 23:21","17th & K St NW / Farragut Square","W01319","Subscriber"
"0h 4m 3s","11/9/2013 17:22","17th St & Massachusetts Ave NW","11/9/2013 17:26","18th & M St NW","W00943","Subscriber"
"0h 5m 50s","10/19/2013 11:22","10th & U St NW","10/19/2013 11:28","15th & P St NW","W20102","Subscriber"
"0h 10m 49s","11/9/2013 11:32","21st & M St NW","11/9/2013 11:43","11th & F St NW","W00600","Subscriber"
"0h 23m 41s","10/3/2013 8:09","Hamlin & 7th St NE","10/3/2013 8:33","Metro Center / 12th & G St NW","W00433","Subscriber"
"0h 8m 44s","12/4/2013 18:38","Calvert St & Woodley Pl NW","12/4/2013 18:47","14th & Belmont St NW","W01353","Subscriber"
"0h 8m 18s","11/11/2013 16:55","Eastern Market Metro / Pennsylvania Ave & 7th St SE","11/11/2013 17:03","15th & F St NE","W21294","Subscriber"
"0h 7m 25s","11/22/2013 15:02","19th & K St NW","11/22/2013 15:09","M St & Pennsylvania Ave NW","W00015","Casual"
"0h 6m 48s","10/27/2013 17:58","17th & K St NW","10/27/2013 18:05","12th & L St NW","W00997","Subscriber"
"0h 12m 15s","11/2/2013 0:21","14th & R St NW","11/2/2013 0:34","Lamont & Mt Pleasant NW","W21076","Subscriber"
"0h 13m 28s","10/27/2013 14:43","20th St & Florida Ave NW","10/27/2013 14:57","15th & K St NW","W00863","Subscriber"
"0h 13m 1s","10/5/2013 19:21","4th & D St NW / Judiciary Square","10/5/2013 19:34","8th & H St NW","W21114","Casual"
"0h 28m 23s","12/15/2013 12:57","14th & Harvard St NW","12/15/2013 13:25","34th St & Wisconsin Ave NW","W20839","Subscriber"
"0h 21m 50s","11/19/2013 16:20","17th & K St NW","11/19/2013 16:42","7th & R St NW / Shaw Library","W20406","Subscriber"
"0h 6m 51s","12/4/2013 19:05","Eastern Market / 7th & North Carolina Ave SE","12/4/2013 19:12","Columbus Circle / Union Station","W00639","Subscriber"
"0h 5m 11s","10/27/2013 17:00","California St & Florida Ave NW","10/27/2013 17:06","17th St & Massachusetts Ave NW","W00391","Subscriber"
"0h 4m 18s","11/16/2013 15:30","8th & F St NE","11/16/2013 15:34","Gallaudet / 8th St & Florida Ave NE","W01391","Subscriber"
"0h 5m 10s","11/4/2013 17:44","M St & Delaware Ave NE","11/4/2013 17:49","6th & H St NE","W20094","Subscriber"
"0h 28m 34s","12/29/2013 15:09","14th & R St NW","12/29/2013 15:37","36th & Calvert St NW / Glover Park","W01208","Subscriber"
"0h 20m 36s","11/17/2013 12:47","19th St & Constitution Ave NW","11/17/2013 13:08","19th & L St NW","W00802","Casual"
"0h 5m 12s","12/7/2013 17:08","Lamont & Mt Pleasant NW","12/7/2013 17:14","Park Rd & Holmead Pl NW","W01173","Subscriber"
"0h 13m 51s","12/4/2013 18:53","1st & Rhode Island Ave NW","12/4/2013 19:07","7th & R St NW / Shaw Library","W20122","Casual"
"0h 16m 49s","11/12/2013 17:14","17th & K St NW","11/12/2013 17:31","14th & R St NW","W20474","Subscriber"
"0h 7m 14s","10/21/2013 19:35","North Capitol St & F St NW","10/21/2013 19:42","3rd & H St NE","W20016","Subscriber"
"0h 9m 34s","12/12/2013 7:38","14th & D St SE","12/12/2013 7:48","M St & New Jersey Ave SE","W20623","Subscriber"
"0h 6m 16s","10/4/2013 8:05","20th St & Florida Ave NW","10/4/2013 8:12","17th & Rhode Island Ave NW","W00209","Subscriber"
"0h 1m 28s","11/3/2013 20:35","17th & Rhode Island Ave NW","11/3/2013 20:36","17th & K St NW","W00238","Subscriber"
"0h 10m 56s","11/20/2013 8:33","15th & P St NW","11/20/2013 8:44","Convention Center / 7th & M St NW","W00939","Subscriber"
"0h 12m 9s","12/16/2013 17:11","Columbus Circle / Union Station","12/16/2013 17:23","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20680","Subscriber"
"0h 6m 24s","10/13/2013 11:52","Court House Metro / Wilson Blvd & N Uhle St","10/13/2013 11:59","Washington Blvd & 10th St N","W00418","Subscriber"
"0h 14m 53s","10/25/2013 17:21","17th & K St NW / Farragut Square","10/25/2013 17:36","3rd & Elm St NW","W20284","Casual"
"0h 11m 33s","11/16/2013 16:51","25th St & Pennsylvania Ave NW","11/16/2013 17:03","34th St & Wisconsin Ave NW","W00950","Subscriber"
"0h 7m 28s","10/16/2013 13:09","4th & M St SW","10/16/2013 13:16","Maryland & Independence Ave SW","W00709","Subscriber"
"0h 12m 7s","10/16/2013 18:23","4th & M St SW","10/16/2013 18:35","M St & New Jersey Ave SE","W00544","Subscriber"
"0h 10m 15s","10/7/2013 7:51","Florida Ave & R St NW","10/7/2013 8:01","North Capitol St & F St NW","W01221","Subscriber"
"0h 0m 5s","11/23/2013 14:03","8th & H St NW","11/23/2013 14:03","8th & H St NW","W20891","Subscriber"
"0h 29m 4s","11/23/2013 10:44","Hains Point/Buckeye & Ohio Dr SW","11/23/2013 11:13","Hains Point/Buckeye & Ohio Dr SW","W21172","Casual"
"0h 5m 35s","12/20/2013 11:59","D St & Maryland Ave NE","12/20/2013 12:05","3rd St & Pennsylvania Ave SE","W21467","Subscriber"
"0h 3m 26s","11/11/2013 11:19","Clarendon Blvd & N Fillmore St","11/11/2013 11:22","Court House Metro / Wilson Blvd & N Uhle St","W20830","Subscriber"
"0h 9m 18s","12/30/2013 7:30","15th & East Capitol St NE","12/30/2013 7:39","3rd & G St SE","W01231","Subscriber"
"0h 5m 34s","12/17/2013 21:34","Commerce St & Fayette St","12/17/2013 21:40","Braddock Rd Metro","W00068","Subscriber"
"0h 22m 7s","10/27/2013 13:01","Arlington Blvd & N Queen St","10/27/2013 13:23","Glebe Rd & 11th St N","W00077","Casual"
"0h 34m 43s","10/6/2013 16:40","D St & Maryland Ave NE","10/6/2013 17:15","20th & O St NW / Dupont South","W00428","Casual"
"0h 3m 31s","12/1/2013 11:14","Park Rd & Holmead Pl NW","12/1/2013 11:17","14th & Harvard St NW","W01029","Subscriber"
"0h 10m 24s","12/20/2013 21:37","1st & Rhode Island Ave NW","12/20/2013 21:48","13th & U St NW","W00432","Subscriber"
"0h 7m 39s","11/14/2013 7:23","13th & D St NE","11/14/2013 7:31","Columbus Circle / Union Station","W21042","Subscriber"
"0h 12m 28s","11/17/2013 18:16","11th & H St NE","11/17/2013 18:28","1st & M St NE","W20283","Subscriber"
"0h 24m 59s","11/19/2013 20:54","Convention Center / 7th & M St NW","11/19/2013 21:19","39th & Calvert St NW / Stoddert","W21040","Subscriber"
"0h 23m 30s","10/27/2013 13:05","Kennedy Center","10/27/2013 13:29","Lynn & 19th St North","W00927","Casual"
"0h 12m 55s","11/12/2013 1:54","13th St & New York Ave NW","11/12/2013 2:07","18th St & Wyoming Ave NW","W20946","Casual"
"0h 6m 8s","10/16/2013 20:09","22nd & I St NW / Foggy Bottom","10/16/2013 20:15","Massachusetts Ave & Dupont Circle NW","W01182","Subscriber"
"0h 5m 4s","11/14/2013 17:12","McPherson Square / 14th & H St NW","11/14/2013 17:17","19th St & Pennsylvania Ave NW","W00013","Subscriber"
"0h 12m 31s","11/7/2013 16:06","37th & O St NW / Georgetown University","11/7/2013 16:18","20th St & Florida Ave NW","W20543","Subscriber"
"0h 16m 6s","10/22/2013 17:19","Wisconsin Ave & O St NW","10/22/2013 17:35","14th & V St NW","W01319","Casual"
"0h 5m 4s","11/25/2013 15:55","20th & L St NW","11/25/2013 16:00","Massachusetts Ave & Dupont Circle NW","W00064","Subscriber"
"0h 6m 8s","11/6/2013 7:06","5th St & Massachusetts Ave NW","11/6/2013 7:12","Columbus Circle / Union Station","W20359","Subscriber"
"0h 11m 5s","12/5/2013 7:36","Calvert & Biltmore St NW","12/5/2013 7:47","14th & R St NW","W00353","Subscriber"
"0h 10m 43s","10/18/2013 17:59","4th & M St SW","10/18/2013 18:09","10th & E St NW","W00637","Subscriber"
"0h 3m 49s","10/31/2013 13:46","8th & H St NW","10/31/2013 13:50","Metro Center / 12th & G St NW","W20391","Subscriber"
"0h 22m 2s","11/8/2013 15:25","17th & Rhode Island Ave NW","11/8/2013 15:47","3000 Connecticut Ave NW / National Zoo","W21083","Subscriber"
"0h 3m 0s","12/14/2013 15:08","17th & Corcoran St NW","12/14/2013 15:11","Massachusetts Ave & Dupont Circle NW","W21270","Subscriber"
"0h 7m 29s","11/5/2013 20:17","Wisconsin Ave & O St NW","11/5/2013 20:25","20th St & Florida Ave NW","W20115","Subscriber"
"0h 8m 9s","11/8/2013 11:58","18th & M St NW","11/8/2013 12:06","19th & E Street NW","W20266","Subscriber"
"0h 6m 49s","10/15/2013 6:52","California St & Florida Ave NW","10/15/2013 6:58","10th & U St NW","W20356","Subscriber"
"0h 15m 7s","12/2/2013 9:13","13th & D St NE","12/2/2013 9:28","Maryland & Independence Ave SW","W21049","Subscriber"
"0h 26m 53s","10/8/2013 16:21","21st & I St NW","10/8/2013 16:48","Maryland & Independence Ave SW","W01102","Casual"
"0h 13m 12s","11/16/2013 13:18","Massachusetts Ave & Dupont Circle NW","11/16/2013 13:31","37th & O St NW / Georgetown University","W20995","Subscriber"
"0h 24m 10s","11/22/2013 6:50","Van Ness Metro / UDC","11/22/2013 7:14","13th St & New York Ave NW","W20693","Subscriber"
"0h 10m 28s","10/27/2013 9:47","Eastern Market / 7th & North Carolina Ave SE","10/27/2013 9:58","Washington & Independence Ave SW/HHS","W20447","Casual"
"0h 8m 26s","12/12/2013 8:53","13th & U St NW","12/12/2013 9:01","Massachusetts Ave & Dupont Circle NW","W01358","Subscriber"
"0h 44m 43s","11/9/2013 16:44","New York Ave & 15th St NW","11/9/2013 17:29","Lincoln Memorial","W00638","Casual"
"0h 8m 54s","10/2/2013 13:53","15th & F St NE","10/2/2013 14:02","Eastern Market / 7th & North Carolina Ave SE","W01366","Subscriber"
"0h 17m 35s","10/29/2013 18:43","17th & K St NW","10/29/2013 19:00","Massachusetts Ave & Dupont Circle NW","W00165","Subscriber"
"0h 4m 17s","11/19/2013 18:52","3rd & H St NE","11/19/2013 18:56","11th & H St NE","W20021","Subscriber"
"0h 9m 15s","10/19/2013 11:18","14th & D St SE","10/19/2013 11:27","3rd St & Pennsylvania Ave SE","W20740","Subscriber"
"0h 11m 1s","12/17/2013 18:33","5th & F St NW","12/17/2013 18:44","4th & M St SW","W00157","Subscriber"
"0h 11m 30s","11/4/2013 7:23","18th St & Wyoming Ave NW","11/4/2013 7:34","10th & Florida Ave NW","W00568","Subscriber"
"0h 6m 37s","12/13/2013 16:34","15th St & Massachusetts Ave SE","12/13/2013 16:41","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01076","Subscriber"
"0h 13m 37s","11/7/2013 17:45","20th St & Florida Ave NW","11/7/2013 17:59","Lamont & Mt Pleasant NW","W20454","Subscriber"
"0h 4m 10s","11/8/2013 18:30","Columbus Circle / Union Station","11/8/2013 18:34","D St & Maryland Ave NE","W00806","Subscriber"
"0h 46m 5s","12/2/2013 15:26","20th & L St NW","12/2/2013 16:12","21st St & Pennsylvania Ave NW","W01068","Subscriber"
"0h 54m 41s","10/19/2013 14:57","Convention Center / 7th & M St NW","10/19/2013 15:52","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00581","Casual"
"0h 10m 50s","10/15/2013 13:19","L'Enfant Plaza / 7th & C St SW","10/15/2013 13:30","Lincoln Park / 13th & East Capitol St NE ","W00980","Subscriber"
"1h 47m 34s","11/15/2013 15:11","Maryland & Independence Ave SW","11/15/2013 16:59","Lincoln Memorial","W20974","Casual"
"0h 25m 22s","11/21/2013 18:24","37th & O St NW / Georgetown University","11/21/2013 18:49","14th St & Spring Rd NW","W20035","Subscriber"
"0h 5m 43s","10/14/2013 16:19","24th & N St NW","10/14/2013 16:24","Massachusetts Ave & Dupont Circle NW","W00409","Subscriber"
"0h 2m 54s","11/7/2013 21:57","16th & Harvard St NW","11/7/2013 22:00","Adams Mill & Columbia Rd NW","W01055","Subscriber"
"0h 5m 9s","10/27/2013 10:43","Maryland & Independence Ave SW","10/27/2013 10:49","4th & M St SW","W01295","Subscriber"
"0h 13m 51s","11/29/2013 16:22","Jefferson Dr & 14th St SW","11/29/2013 16:36","14th & G St NW","W20492","Casual"
"1h 53m 7s","10/6/2013 9:10","Clarendon Blvd & Pierce St","10/6/2013 11:03","Lynn & 19th St North","W21106","Casual"
"0h 12m 53s","12/4/2013 20:22","17th St & Massachusetts Ave NW","12/4/2013 20:35","Eckington Pl & Q St NE","W00117","Subscriber"
"0h 26m 49s","10/13/2013 13:49","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","10/13/2013 14:15","21st St & Constitution Ave NW","W00540","Casual"
"0h 16m 6s","11/11/2013 11:33","M St & New Jersey Ave SE","11/11/2013 11:49","Columbus Circle / Union Station","W21098","Subscriber"
"0h 9m 56s","12/26/2013 13:57","Smithsonian / Jefferson Dr & 12th St SW","12/26/2013 14:07","Jefferson Dr & 14th St SW","W20534","Casual"
"0h 21m 15s","10/9/2013 12:24","22nd & I St NW / Foggy Bottom","10/9/2013 12:45","7th & T St NW","W21115","Subscriber"
"0h 6m 12s","10/8/2013 7:37","16th & Harvard St NW","10/8/2013 7:44","20th St & Florida Ave NW","W21054","Subscriber"
"0h 10m 3s","10/20/2013 20:40","Columbia Rd & Georgia Ave NW","10/20/2013 20:50","Florida Ave & R St NW","W00412","Subscriber"
"0h 13m 40s","12/12/2013 15:20","17th & K St NW","12/12/2013 15:33","North Capitol St & F St NW","W00796","Subscriber"
"0h 3m 5s","11/4/2013 7:47","20th St & Florida Ave NW","11/4/2013 7:50","New Hampshire Ave & T St NW","W00745","Subscriber"
"0h 8m 22s","10/29/2013 18:47","Central Library / N Quincy St & 10th St N","10/29/2013 18:55","Clarendon Metro / Wilson Blvd & N Highland St","W20574","Subscriber"
"0h 15m 6s","12/25/2013 14:00","8th & H St NW","12/25/2013 14:15","Georgetown Harbor / 30th St NW","W00927","Subscriber"
"0h 22m 1s","12/11/2013 7:38","Bladensburg Rd & Benning Rd NE","12/11/2013 8:00","4th & E St SW","W01337","Subscriber"
"0h 6m 25s","11/24/2013 12:01","4th & M St SW","11/24/2013 12:07","1st & K St SE","W20240","Subscriber"
"0h 4m 53s","12/5/2013 19:31","Park Rd & Holmead Pl NW","12/5/2013 19:36","Lamont & Mt Pleasant NW","W21361","Subscriber"
"0h 5m 40s","10/8/2013 7:06","14th & Belmont St NW","10/8/2013 7:12","New Hampshire Ave & T St NW","W20635","Subscriber"
"0h 4m 9s","11/9/2013 16:00","15th & P St NW","11/9/2013 16:04","Massachusetts Ave & Dupont Circle NW","W00098","Subscriber"
"0h 3m 8s","11/5/2013 12:31","17th & Corcoran St NW","11/5/2013 12:34","17th St & Massachusetts Ave NW","W00445","Subscriber"
"0h 10m 9s","10/14/2013 16:14","Thomas Circle","10/14/2013 16:24","14th & Belmont St NW","W00356","Subscriber"
"0h 15m 29s","10/3/2013 20:33","21st & M St NW","10/3/2013 20:48","California St & Florida Ave NW","W00724","Subscriber"
"0h 9m 19s","10/28/2013 12:50","Rhode Island Ave & V St NE","10/28/2013 13:00","7th & T St NW","W20622","Subscriber"
"0h 5m 50s","10/16/2013 18:00","Washington & Independence Ave SW/HHS","10/16/2013 18:05","1st & K St SE","W00876","Subscriber"
"0h 22m 48s","11/23/2013 15:16","Lincoln Memorial","11/23/2013 15:39","M St & Pennsylvania Ave NW","W00946","Subscriber"
"0h 8m 38s","11/6/2013 12:20","Florida Ave & R St NW","11/6/2013 12:29","14th & R St NW","W21200","Subscriber"
"0h 2m 44s","10/20/2013 19:35","3rd & H St NE","10/20/2013 19:37","6th & H St NE","W20583","Subscriber"
"0h 1m 37s","10/14/2013 16:05","Metro Center / 12th & G St NW","10/14/2013 16:07","8th & H St NW","W20979","Subscriber"
"0h 40m 4s","10/18/2013 15:25","Tenleytown / Wisconsin Ave & Albemarle St NW","10/18/2013 16:05","Massachusetts Ave & Dupont Circle NW","W00064","Casual"
"0h 38m 29s","11/3/2013 15:25","Smithsonian / Jefferson Dr & 12th St SW","11/3/2013 16:03","Lincoln Memorial","W20674","Casual"
"0h 9m 33s","12/6/2013 8:52","22nd & I St NW / Foggy Bottom","12/6/2013 9:02","20th St & Florida Ave NW","W20608","Subscriber"
"0h 10m 33s","10/24/2013 10:17","13th St & New York Ave NW","10/24/2013 10:27","1st & M St NE","W00209","Subscriber"
"0h 11m 25s","10/25/2013 7:23","5th & K St NW","10/25/2013 7:35","22nd & I St NW / Foggy Bottom","W01194","Subscriber"
"0h 30m 8s","12/20/2013 8:11","15th & P St NW","12/20/2013 8:41","4th & M St SW","W20428","Subscriber"
"0h 8m 10s","10/13/2013 12:04","8th & F St NE","10/13/2013 12:12","Eastern Market / 7th & North Carolina Ave SE","W20535","Subscriber"
