"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 11m 29s","7/18/2013 9:53","7/18/2013 10:05","6th & H St NE","L'Enfant Plaza / 7th & C St SW","W00604","Subscriber"
"0h 20m 35s","7/17/2013 21:33","7/17/2013 21:54","19th & K St NW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00931","Casual"
"0h 6m 15s","9/29/2013 13:53","9/29/2013 13:59","Massachusetts Ave & Dupont Circle NW","25th St & Pennsylvania Ave NW","W20895","Subscriber"
"0h 5m 3s","9/15/2013 16:39","9/15/2013 16:44","11th & M St NW","7th & R St NW / Shaw Library","W21058","Subscriber"
"0h 2m 51s","9/9/2013 19:41","9/9/2013 19:43","15th & P St NW","17th & Rhode Island Ave NW","W21164","Subscriber"
"0h 1m 50s","8/17/2013 12:52","8/17/2013 12:54","19th & L St NW","18th & M St NW","W20741","Subscriber"
"0h 10m 51s","9/16/2013 21:35","9/16/2013 21:46","Lincoln Park / 13th & East Capitol St NE ","Columbus Circle / Union Station","W20328","Subscriber"
"0h 19m 26s","7/21/2013 12:57","7/21/2013 13:17","1st & K St SE","Bladensburg Rd & Benning Rd NE","W01102","Casual"
"0h 8m 27s","8/31/2013 9:46","8/31/2013 9:54","Columbia Rd & Belmont St NW","25th St & Pennsylvania Ave NW","W20473","Subscriber"
"0h 12m 18s","9/4/2013 20:14","9/4/2013 20:26","New York Ave & 15th St NW","14th & V St NW","w00223","Subscriber"
"0h 12m 6s","8/4/2013 10:50","8/4/2013 11:02","13th & D St NE","M St & Delaware Ave NE","W20765","Subscriber"
"0h 6m 15s","7/8/2013 7:14","7/8/2013 7:20","Anacostia Metro","Good Hope Rd & MLK Ave SE","W20405","Subscriber"
"0h 4m 39s","8/13/2013 8:58","8/13/2013 9:03","George Mason Dr & Wilson Blvd","Ballston Metro / N Stuart & 9th St N","W01008","Subscriber"
"0h 3m 51s","7/1/2013 14:27","7/1/2013 14:31","19th & L St NW","20th & E St NW","W20838","Subscriber"
"0h 11m 0s","8/25/2013 19:40","8/25/2013 19:51","19th & K St NW","5th St & Massachusetts Ave NW","W00911","Subscriber"
"0h 15m 40s","8/8/2013 10:48","8/8/2013 11:04","36th & Calvert St NW / Glover Park","19th St & Pennsylvania Ave NW","W00733","Subscriber"
"0h 10m 54s","8/20/2013 16:09","8/20/2013 16:19","20th & L St NW","21st & I St NW","W20868","Subscriber"
"0h 22m 14s","8/25/2013 16:02","8/25/2013 16:24","Calvert St & Woodley Pl NW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20882","Subscriber"
"0h 9m 19s","9/23/2013 19:51","9/23/2013 20:01","5th & K St NW","Eckington Pl & Q St NE","W00792","Subscriber"
"0h 40m 53s","9/23/2013 10:25","9/23/2013 11:06","19th St & Pennsylvania Ave NW","Smithsonian / Jefferson Dr & 12th St SW","W00541","Casual"
"0h 19m 58s","7/5/2013 12:45","7/5/2013 13:05","39th & Calvert St NW / Stoddert","8th & H St NW","W20854","Subscriber"
"0h 5m 32s","9/4/2013 8:35","9/4/2013 8:40","Massachusetts Ave & Dupont Circle NW","19th & L St NW","W20990","Subscriber"
"0h 23m 33s","7/22/2013 17:20","7/22/2013 17:44","Georgetown Harbor / 30th St NW","4th & East Capitol St NE","W00659","Subscriber"
"0h 26m 34s","7/2/2013 20:59","7/2/2013 21:25","Thomas Circle","4th & M St SW","W20543","Subscriber"
"0h 3m 54s","8/19/2013 7:53","8/19/2013 7:57","King St & Patrick St","King St Metro","W00083","Subscriber"
"0h 3m 30s","8/22/2013 19:18","8/22/2013 19:22","20th St & Florida Ave NW","Massachusetts Ave & Dupont Circle NW","W00370","Subscriber"
"0h 19m 51s","9/27/2013 17:28","9/27/2013 17:48","21st & I St NW","Constitution Ave & 2nd St NW/DOL","W20004","Subscriber"
"0h 4m 11s","8/19/2013 20:07","8/19/2013 20:12","15th & Euclid St  NW","17th & Corcoran St NW","W20822","Subscriber"
"0h 5m 13s","9/25/2013 19:19","9/25/2013 19:25","New York Ave & 15th St NW","21st & I St NW","W00874","Subscriber"
"0h 13m 55s","9/4/2013 7:52","9/4/2013 8:06","Lamont & Mt Pleasant NW","20th & L St NW","W01240","Subscriber"
"0h 3m 3s","9/14/2013 19:31","9/14/2013 19:34","Thomas Circle","McPherson Square / 14th & H St NW","W01290","Subscriber"
"0h 22m 57s","9/18/2013 15:24","9/18/2013 15:46","Georgetown Harbor / 30th St NW","C & O Canal & Wisconsin Ave NW","W01479","Casual"
"0h 23m 32s","7/30/2013 7:46","7/30/2013 8:10","10th & Monroe St NE","17th & K St NW","W00199","Subscriber"
"1h 57m 14s","8/17/2013 15:03","8/17/2013 17:00","M St & Pennsylvania Ave NW","M St & Pennsylvania Ave NW","W20701","Casual"
"0h 10m 15s","7/16/2013 16:36","7/16/2013 16:46","1st & K St SE","Lincoln Park / 13th & East Capitol St NE ","W20430","Subscriber"
"0h 13m 16s","9/22/2013 14:58","9/22/2013 15:11","10th St & Constitution Ave NW","14th & D St NW / Ronald Reagan Building","W20171","Casual"
"0h 15m 25s","9/16/2013 20:28","9/16/2013 20:44","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","Massachusetts Ave & Dupont Circle NW","W20286","Subscriber"
"0h 4m 18s","8/4/2013 16:13","8/4/2013 16:17","Wilson Blvd & N Edgewood St","N Adams St & Lee Hwy","W20325","Subscriber"
"1h 0m 25s","9/22/2013 19:15","9/22/2013 20:15","Potomac & Pennsylvania Ave SE","39th & Calvert St NW / Stoddert","W20872","Casual"
"0h 7m 54s","7/18/2013 17:19","7/18/2013 17:26","16th & Harvard St NW","10th & U St NW","W00395","Subscriber"
"0h 42m 6s","7/5/2013 10:04","7/5/2013 10:46","Thomas Circle","Lincoln Memorial","W01047","Casual"
"0h 26m 20s","8/24/2013 7:35","8/24/2013 8:02","Potomac & Pennsylvania Ave SE","21st & M St NW","W00006","Subscriber"
"0h 8m 59s","8/3/2013 12:42","8/3/2013 12:51","14th & V St NW","Massachusetts Ave & Dupont Circle NW","W20127","Subscriber"
"1h 14m 24s","9/18/2013 20:32","9/18/2013 21:46","Columbus Circle / Union Station","North Capitol St & F St NW","W00209","Casual"
"0h 19m 58s","7/30/2013 7:50","7/30/2013 8:10","19th & East Capitol St SE","Metro Center / 12th & G St NW","W20456","Subscriber"
"0h 18m 35s","9/22/2013 13:35","9/22/2013 13:53","15th & P St NW","15th & P St NW","W00193","Subscriber"
"0h 13m 17s","9/27/2013 8:06","9/27/2013 8:19","New Jersey Ave & R St NW","13th St & New York Ave NW","W21049","Subscriber"
"0h 11m 10s","7/3/2013 15:00","7/3/2013 15:11","Saint Asaph St & Pendleton  St","Braddock Rd Metro","W20977","Subscriber"
"0h 7m 23s","7/8/2013 12:53","7/8/2013 13:00","Bladensburg Rd & Benning Rd NE","13th & D St NE","W20536","Casual"
"0h 16m 0s","9/15/2013 4:25","9/15/2013 4:41","Thomas Circle","Columbus Circle / Union Station","W00629","Subscriber"
"0h 11m 32s","9/18/2013 9:16","9/18/2013 9:27","Georgia & New Hampshire Ave NW","16th & Harvard St NW","W20940","Subscriber"
"0h 13m 13s","7/23/2013 14:54","7/23/2013 15:07","14th & V St NW","8th & D St NW","W20209","Subscriber"
"0h 17m 42s","7/17/2013 8:26","7/17/2013 8:43","13th & U St NW","21st St & Constitution Ave NW","W20126","Subscriber"
"0h 23m 24s","8/31/2013 18:18","8/31/2013 18:41","4th & E St SW","17th & K St NW","W00402","Casual"
"0h 2m 29s","7/2/2013 23:44","7/2/2013 23:46","21st & I St NW","21st & M St NW","W01041","Subscriber"
"0h 5m 21s","9/30/2013 6:49","9/30/2013 6:54","11th & M St NW","15th & P St NW","W20335","Subscriber"
"0h 6m 15s","8/21/2013 7:36","8/21/2013 7:43","17th & K St NW","19th & E Street NW","W00374","Subscriber"
"0h 5m 0s","8/26/2013 22:34","8/26/2013 22:39","12th & L St NW","17th & Rhode Island Ave NW","W20460","Casual"
"0h 15m 12s","9/8/2013 13:16","9/8/2013 13:31","Calvert & Biltmore St NW","7th & R St NW / Shaw Library","W20529","Subscriber"
"0h 16m 34s","9/24/2013 7:52","9/24/2013 8:09","Park Rd & Holmead Pl NW","17th & Rhode Island Ave NW","W20299","Subscriber"
"13h 40m 0s","8/15/2013 23:42","8/16/2013 13:22","Columbus Circle / Union Station","3rd St & Pennsylvania Ave SE","W20948","Casual"
"0h 9m 19s","9/20/2013 5:44","9/20/2013 5:54","Convention Center / 7th & M St NW","17th & Corcoran St NW","W20475","Subscriber"
"0h 29m 34s","9/30/2013 10:03","9/30/2013 10:32","14th & D St NW / Ronald Reagan Building","Maryland & Independence Ave SW","W00290","Casual"
"0h 7m 1s","9/14/2013 13:51","9/14/2013 13:58","22nd & I St NW / Foggy Bottom","Lincoln Memorial","W00399","Subscriber"
"0h 34m 37s","9/14/2013 11:26","9/14/2013 12:01","8th & F St NE","10th St & Constitution Ave NW","W20297","Casual"
"0h 13m 37s","8/21/2013 7:57","8/21/2013 8:11","15th & P St NW","Independence Ave & L'Enfant Plaza SW/DOE","W00260","Subscriber"
"0h 13m 49s","7/29/2013 23:29","7/29/2013 23:43","Thomas Circle","15th & Euclid St  NW","W01418","Subscriber"
"1h 13m 21s","8/11/2013 13:06","8/11/2013 14:19","Maryland & Independence Ave SW","Lincoln Memorial","W20899","Casual"
"0h 5m 28s","9/10/2013 16:03","9/10/2013 16:08","18th & M St NW","14th & Rhode Island Ave NW","W00174","Subscriber"
"0h 8m 55s","7/31/2013 19:17","7/31/2013 19:26","7th & F St NW / National Portrait Gallery","18th St & Pennsylvania Ave NW","W00874","Casual"
"0h 17m 13s","7/24/2013 18:53","7/24/2013 19:10","20th & O St NW / Dupont South","Key Blvd & N Quinn St","W20414","Subscriber"
"0h 12m 57s","9/2/2013 16:25","9/2/2013 16:38","11th & H St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00216","Subscriber"
"0h 10m 23s","9/7/2013 18:47","9/7/2013 18:57","Georgetown Harbor / 30th St NW","Massachusetts Ave & Dupont Circle NW","W20645","Subscriber"
"0h 10m 40s","9/22/2013 12:18","9/22/2013 12:29","5th & K St NW","3rd & Elm St NW","W00210","Subscriber"
"0h 4m 58s","7/28/2013 6:59","7/28/2013 7:04","C & O Canal & Wisconsin Ave NW","25th St & Pennsylvania Ave NW","W00912","Subscriber"
"0h 28m 0s","7/13/2013 7:42","7/13/2013 8:10","Lincoln Park / 13th & East Capitol St NE ","3rd & D St SE","W20485","Subscriber"
"0h 22m 42s","8/30/2013 14:19","8/30/2013 14:41","North Capitol St & F St NW","14th & D St NW / Ronald Reagan Building","W20014","Casual"
"1h 46m 25s","9/29/2013 14:16","9/29/2013 16:02","13th St & New York Ave NW","Lincoln Memorial","W20765","Casual"
"0h 13m 20s","8/21/2013 15:11","8/21/2013 15:24","Constitution Ave & 2nd St NW/DOL","8th & Eye St SE / Barracks Row","W00210","Subscriber"
"0h 14m 12s","8/12/2013 8:44","8/12/2013 8:59","17th & Corcoran St NW","14th & G St NW","W01207","Subscriber"
"0h 20m 35s","7/24/2013 18:20","7/24/2013 18:41","1st & M St NE","10th & Monroe St NE","W00744","Subscriber"
"0h 12m 2s","9/4/2013 13:45","9/4/2013 13:57","8th & H St NW","4th & E St SW","W20850","Subscriber"
"0h 1m 24s","8/25/2013 16:21","8/25/2013 16:22","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00470","Subscriber"
"0h 23m 40s","7/13/2013 13:01","7/13/2013 13:25","Lincoln Memorial","Jefferson Dr & 14th St SW","W20155","Casual"
"0h 8m 52s","9/1/2013 15:21","9/1/2013 15:29","3000 Connecticut Ave NW / National Zoo","Van Ness Metro / UDC","W01347","Subscriber"
"0h 14m 40s","7/14/2013 19:12","7/14/2013 19:27","37th & O St NW / Georgetown University","23rd & E St NW ","W00347","Subscriber"
"0h 11m 20s","7/19/2013 23:33","7/19/2013 23:44","11th & Kenyon St NW","14th & V St NW","W20699","Subscriber"
"0h 14m 19s","8/10/2013 20:59","8/10/2013 21:13","18th St & Wyoming Ave NW","25th St & Pennsylvania Ave NW","W20388","Subscriber"
"0h 6m 14s","8/21/2013 23:31","8/21/2013 23:37","10th & U St NW","California St & Florida Ave NW","W20165","Subscriber"
"0h 8m 31s","7/11/2013 19:35","7/11/2013 19:44","11th & Kenyon St NW","15th & Euclid St  NW","W20894","Subscriber"
"0h 17m 23s","8/22/2013 8:12","8/22/2013 8:30","13th & U St NW","Smithsonian / Jefferson Dr & 12th St SW","W20361","Subscriber"
"0h 7m 21s","8/15/2013 10:24","8/15/2013 10:32","20th & E St NW","20th & L St NW","W21024","Subscriber"
"0h 3m 33s","8/20/2013 15:40","8/20/2013 15:44","N Adams St & Lee Hwy","N Veitch & Key Blvd","W00390","Subscriber"
"0h 21m 17s","8/17/2013 11:51","8/17/2013 12:12","Eastern Market / 7th & North Carolina Ave SE","4th & M St SW","W20598","Casual"
"0h 50m 24s","7/26/2013 22:14","7/26/2013 23:04","14th & D St NW / Ronald Reagan Building","Lynn & 19th St North","W00547","Casual"
"0h 26m 56s","9/21/2013 14:31","9/21/2013 14:58","10th St & Constitution Ave NW","Lincoln Park / 13th & East Capitol St NE ","W21095","Casual"
"0h 16m 42s","8/14/2013 20:02","8/14/2013 20:19","16th & Harvard St NW","12th & Irving St NE","W20400","Subscriber"
"0h 13m 23s","7/17/2013 18:40","7/17/2013 18:54","Massachusetts Ave & Dupont Circle NW","14th & R St NW","W20466","Subscriber"
"0h 17m 32s","9/13/2013 19:10","9/13/2013 19:27","13th & H St NE","Convention Center / 7th & M St NW","W20739","Subscriber"
"0h 7m 33s","7/8/2013 21:38","7/8/2013 21:46","10th & E St NW","5th & K St NW","W00158","Subscriber"
"0h 9m 28s","7/6/2013 18:53","7/6/2013 19:03","21st & I St NW","Georgetown Harbor / 30th St NW","W00920","Casual"
"1h 33m 45s","8/24/2013 10:10","8/24/2013 11:44","M St & Pennsylvania Ave NW","M St & Pennsylvania Ave NW","W20312","Casual"
"0h 8m 34s","8/30/2013 17:16","8/30/2013 17:25","Columbus Circle / Union Station","1st & M St NE","W01279","Subscriber"
"0h 8m 22s","7/30/2013 8:52","7/30/2013 9:00","New Jersey Ave & R St NW","6th St & Indiana Ave NW","W00172","Subscriber"
"0h 22m 14s","8/17/2013 23:52","8/18/2013 0:14","17th & Corcoran St NW","4th & East Capitol St NE","W20201","Subscriber"
"0h 18m 55s","7/4/2013 15:30","7/4/2013 15:49","Park Rd & Holmead Pl NW","Eckington Pl & Q St NE","W20571","Subscriber"
"0h 9m 34s","9/24/2013 10:31","9/24/2013 10:40","15th & F St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01378","Subscriber"
"0h 41m 2s","7/5/2013 11:10","7/5/2013 11:51","Jefferson Memorial","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W01229","Casual"
"0h 5m 30s","9/25/2013 22:26","9/25/2013 22:32","15th & P St NW","11th & M St NW","W20488","Subscriber"
"0h 6m 27s","7/5/2013 22:51","7/5/2013 22:57","10th & U St NW","New Hampshire Ave & T St NW","W20731","Subscriber"
"0h 0m 17s","9/20/2013 16:14","9/20/2013 16:14","9th & Upshur St NW","9th & Upshur St NW","W20605","Subscriber"
"0h 15m 4s","7/3/2013 19:46","7/3/2013 20:01","17th & K St NW","18th St & Wyoming Ave NW","W20717","Subscriber"
"0h 7m 45s","9/4/2013 22:56","9/4/2013 23:04","17th St & Massachusetts Ave NW","8th & H St NW","W00431","Subscriber"
"0h 44m 0s","9/29/2013 12:34","9/29/2013 13:18","Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir","Massachusetts Ave & Dupont Circle NW","W20525","Casual"
"0h 1m 20s","9/18/2013 17:26","9/18/2013 17:28","22nd & I St NW / Foggy Bottom","22nd & I St NW / Foggy Bottom","W20485","Subscriber"
"0h 5m 2s","9/27/2013 22:44","9/27/2013 22:49","Thomas Circle","Massachusetts Ave & Dupont Circle NW","W20682","Subscriber"
"0h 6m 21s","8/22/2013 19:56","8/22/2013 20:02","15th St & Massachusetts Ave SE","8th & East Capitol St NE","W20727","Subscriber"
"0h 12m 21s","8/7/2013 17:40","8/7/2013 17:52","25th St & Pennsylvania Ave NW","11th & M St NW","W20704","Subscriber"
"0h 12m 16s","7/12/2013 20:57","7/12/2013 21:09","10th St & Constitution Ave NW","19th St & Constitution Ave NW","W20870","Casual"
"0h 3m 11s","7/21/2013 0:32","7/21/2013 0:35","Lamont & Mt Pleasant NW","16th & Harvard St NW","W20431","Subscriber"
"0h 13m 43s","8/26/2013 17:43","8/26/2013 17:57","14th & G St NW","Columbus Circle / Union Station","W01211","Subscriber"
"0h 8m 29s","8/11/2013 16:37","8/11/2013 16:46","Convention Center / 7th & M St NW","14th & Rhode Island Ave NW","W20805","Subscriber"
"0h 8m 57s","9/9/2013 11:29","9/9/2013 11:38","4th St & Massachusetts Ave NW","Columbus Circle / Union Station","W20266","Subscriber"
"0h 24m 41s","8/20/2013 19:12","8/20/2013 19:37","S Four Mile Run Dr & S Shirlington Rd","20th & Crystal Dr","W00157","Subscriber"
"0h 9m 51s","7/10/2013 14:56","7/10/2013 15:06","14th & Rhode Island Ave NW","20th & E St NW","W00771","Subscriber"
"0h 7m 8s","8/7/2013 8:56","8/7/2013 9:03","7th & F St NW / National Portrait Gallery","USDA / 12th & Independence Ave SW","W20694","Subscriber"
"0h 6m 20s","9/24/2013 11:57","9/24/2013 12:04","15th & Euclid St  NW","15th & P St NW","W20897","Subscriber"
"0h 5m 39s","7/20/2013 18:39","7/20/2013 18:45","16th & Harvard St NW","17th & Corcoran St NW","W20175","Subscriber"
"0h 59m 0s","9/15/2013 15:29","9/15/2013 16:28","M St & Pennsylvania Ave NW","C & O Canal & Wisconsin Ave NW","W20370","Casual"
"0h 2m 15s","9/3/2013 17:14","9/3/2013 17:16","Crystal City Metro / 18th & Bell St","20th & Bell St","W20880","Subscriber"
"0h 8m 59s","7/5/2013 11:26","7/5/2013 11:35","4th & East Capitol St NE","Columbus Circle / Union Station","W00837","Casual"
"0h 18m 1s","9/3/2013 8:17","9/3/2013 8:35","Eastern Market Metro / Pennsylvania Ave & 7th St SE","14th & D St NW / Ronald Reagan Building","W20161","Subscriber"
"0h 52m 1s","7/9/2013 14:00","7/9/2013 14:52","Jefferson Memorial","17th & Rhode Island Ave NW","W20033","Casual"
"0h 20m 39s","8/22/2013 17:40","8/22/2013 18:01","Maryland & Independence Ave SW","3rd & D St SE","W20588","Casual"
"0h 10m 49s","9/1/2013 15:23","9/1/2013 15:34","17th & Rhode Island Ave NW","14th & V St NW","W01324","Casual"
"0h 15m 31s","8/7/2013 6:02","8/7/2013 6:17","4th St & Massachusetts Ave NW","Massachusetts Ave & Dupont Circle NW","W00472","Subscriber"
"0h 12m 10s","7/22/2013 8:21","7/22/2013 8:33","Columbus Circle / Union Station","17th & Rhode Island Ave NW","W20620","Subscriber"
"0h 11m 46s","7/15/2013 8:21","7/15/2013 8:33","Massachusetts Ave & Dupont Circle NW","23rd & E St NW ","W20821","Subscriber"
"0h 7m 41s","8/3/2013 0:51","8/3/2013 0:59","7th & T St NW","1st & Rhode Island Ave NW","W20590","Subscriber"
"0h 14m 7s","9/29/2013 13:14","9/29/2013 13:28","Thomas Circle","1st & M St NE","W00088","Subscriber"
"0h 11m 7s","7/29/2013 18:01","7/29/2013 18:12","Lynn & 19th St North","Wisconsin Ave & O St NW","W01421","Casual"
"0h 11m 22s","9/30/2013 8:48","9/30/2013 8:59","39th & Calvert St NW / Stoddert","Massachusetts Ave & Dupont Circle NW","W00968","Subscriber"
"0h 12m 17s","8/23/2013 23:21","8/23/2013 23:33","Lynn & 19th St North","25th St & Pennsylvania Ave NW","W20791","Subscriber"
"0h 6m 43s","7/11/2013 19:31","7/11/2013 19:37","US Dept of State / Virginia Ave & 21st St NW","Jefferson Dr & 14th St SW","W00636","Subscriber"
"0h 7m 20s","9/6/2013 10:00","9/6/2013 10:07","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Washington & Independence Ave SW/HHS","W20782","Subscriber"
"0h 4m 43s","9/25/2013 12:08","9/25/2013 12:13","8th & F St NE","13th & H St NE","W20874","Subscriber"
"0h 13m 37s","8/28/2013 7:38","8/28/2013 7:52","Court House Metro / Wilson Blvd & N Uhle St","N Randolph St & Fairfax Dr","W01152","Subscriber"
"0h 11m 2s","8/4/2013 11:55","8/4/2013 12:06","Massachusetts Ave & Dupont Circle NW","14th & V St NW","W00094","Subscriber"
"0h 30m 7s","8/26/2013 8:44","8/26/2013 9:14","N Veitch  & 20th St N","10th & E St NW","W01110","Subscriber"
"0h 7m 32s","9/28/2013 11:48","9/28/2013 11:56","Massachusetts Ave & Dupont Circle NW","14th & V St NW","W20833","Subscriber"
"0h 11m 25s","8/5/2013 10:18","8/5/2013 10:29","15th & East Capitol St NE","3rd & G St SE","W20764","Subscriber"
"0h 3m 24s","8/2/2013 15:24","8/2/2013 15:27","Potomac Ave & 35th St S","26th & Crystal Dr","W00351","Subscriber"
"0h 15m 56s","8/20/2013 9:47","8/20/2013 10:03","Anacostia Metro","L'Enfant Plaza / 7th & C St SW","W00192","Subscriber"
"0h 5m 56s","8/30/2013 18:31","8/30/2013 18:37","13th St & New York Ave NW","Convention Center / 7th & M St NW","W20751","Subscriber"
"0h 28m 18s","7/5/2013 12:12","7/5/2013 12:40","Adams Mill & Columbia Rd NW","C & O Canal & Wisconsin Ave NW","W20063","Casual"
"1h 52m 53s","9/15/2013 13:46","9/15/2013 15:39","C & O Canal & Wisconsin Ave NW","C & O Canal & Wisconsin Ave NW","W20899","Casual"
"0h 6m 12s","9/4/2013 12:34","9/4/2013 12:40","15th St & Massachusetts Ave SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01417","Subscriber"
"0h 16m 26s","8/28/2013 18:25","8/28/2013 18:41","New Hampshire Ave & T St NW","Smithsonian / Jefferson Dr & 12th St SW","W20122","Casual"
"0h 40m 57s","9/16/2013 21:11","9/16/2013 21:52","15th & Euclid St  NW","Columbus Circle / Union Station","W00409","Subscriber"
"0h 3m 39s","8/13/2013 17:23","8/13/2013 17:27","Crystal City Metro / 18th & Bell St","23rd & Crystal Dr","W21138","Subscriber"
"0h 4m 37s","8/25/2013 11:39","8/25/2013 11:44","Florida Ave & R St NW","5th & K St NW","W20107","Subscriber"
"0h 6m 10s","8/30/2013 17:05","8/30/2013 17:12","17th & Corcoran St NW","17th & Corcoran St NW","W20794","Subscriber"
"0h 18m 36s","8/1/2013 20:05","8/1/2013 20:24","USDA / 12th & Independence Ave SW","3rd St & Pennsylvania Ave SE","W21102","Casual"
"0h 2m 27s","9/6/2013 22:34","9/6/2013 22:36","11th & H St NE","8th & F St NE","W20369","Subscriber"
"0h 12m 15s","7/7/2013 9:09","7/7/2013 9:22","Washington Blvd & 7th St N","Columbia Pike & S Courthouse Rd","W00910","Subscriber"
"0h 4m 53s","9/16/2013 20:41","9/16/2013 20:46","15th & Euclid St  NW","Lamont & Mt Pleasant NW","W00159","Subscriber"
