"Duration","Start.time","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 19m 44s","4/13/2013 19:55","4/13/2013 20:14","16th & Harvard St NW","11th & H St NE","W01281","Subscriber"
"0h 3m 3s","5/16/2013 8:00","5/16/2013 8:03","N Rhodes & 16th St N","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W01238","Subscriber"
"0h 2m 24s","5/8/2013 12:41","5/8/2013 12:44","26th & Crystal Dr","Crystal City Metro / 18th & Bell St","W20885","Subscriber"
"0h 3m 28s","5/6/2013 12:58","5/6/2013 13:01","21st & M St NW","M St & Pennsylvania Ave NW","W20416","Subscriber"
"0h 17m 48s","6/4/2013 22:43","6/4/2013 23:01","18th St & Pennsylvania Ave NW","25th St & Pennsylvania Ave NW","W20942","Subscriber"
"0h 18m 1s","6/1/2013 19:02","6/1/2013 19:20","S Joyce & Army Navy Dr","S Glebe & Potomac Ave","W20850","Subscriber"
"0h 15m 58s","5/8/2013 19:26","5/8/2013 19:42","1st & Rhode Island Ave NW","Massachusetts Ave & Dupont Circle NW","W21184","Subscriber"
"0h 11m 19s","6/20/2013 13:33","6/20/2013 13:44","Barton St & 10th St N","Ballston Metro / N Stuart & 9th St N","W20400","Subscriber"
"0h 3m 31s","4/24/2013 18:26","4/24/2013 18:29","Florida Ave & R St NW","7th & R St NW / Shaw Library","W00521","Subscriber"
"0h 11m 7s","4/25/2013 9:41","4/25/2013 9:53","36th & Calvert St NW / Glover Park","17th & Rhode Island Ave NW","W01397","Subscriber"
"0h 18m 8s","5/28/2013 7:19","5/28/2013 7:37","Lamont & Mt Pleasant NW","US Dept of State / Virginia Ave & 21st St NW","W21056","Subscriber"
"0h 7m 12s","6/8/2013 13:50","6/8/2013 13:57","14th & D St SE","15th & F St NE","W00827","Subscriber"
"0h 27m 3s","5/27/2013 10:12","5/27/2013 10:39","4th & M St SW","8th & F St NE","W20976","Subscriber"
"0h 12m 20s","5/3/2013 9:06","5/3/2013 9:18","Calvert St & Woodley Pl NW","15th & P St NW","W00233","Subscriber"
"0h 3m 48s","6/14/2013 14:12","6/14/2013 14:16","14th & D St SE","Lincoln Park / 13th & East Capitol St NE ","W01213","Subscriber"
"0h 2m 1s","5/27/2013 19:01","5/27/2013 19:03","7th & R St NW / Shaw Library","7th & T St NW","W20661","Subscriber"
"0h 17m 53s","6/8/2013 19:03","6/8/2013 19:21","6th St & Indiana Ave NW","Maryland & Independence Ave SW","W21187","Casual"
"0h 8m 59s","6/9/2013 20:53","6/9/2013 21:02","14th & Upshur St NW","15th & Euclid St  NW","W21144","Subscriber"
"0h 2m 40s","4/21/2013 19:28","4/21/2013 19:31","17th & Corcoran St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00060","Subscriber"
"0h 55m 48s","5/6/2013 17:21","5/6/2013 18:16","Smithsonian / Jefferson Dr & 12th St SW","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W20440","Casual"
"0h 10m 17s","6/6/2013 9:30","6/6/2013 9:40","25th St & Pennsylvania Ave NW","21st & I St NW","W20725","Subscriber"
"0h 3m 33s","6/30/2013 14:33","6/30/2013 14:36","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W20900","Subscriber"
"0h 10m 44s","6/29/2013 11:34","6/29/2013 11:45","15th & P St NW","19th & L St NW","W00317","Subscriber"
"0h 12m 43s","6/29/2013 20:19","6/29/2013 20:31","10th & E St NW","3rd & H St NE","W20549","Subscriber"
"0h 15m 58s","5/19/2013 13:47","5/19/2013 14:03","11th & M St NW","M St & Pennsylvania Ave NW","W01194","Subscriber"
"0h 18m 48s","4/15/2013 21:17","4/15/2013 21:36","Lincoln Memorial","Jefferson Dr & 14th St SW","W00462","Casual"
"0h 21m 27s","5/22/2013 11:41","5/22/2013 12:03","Maryland & Independence Ave SW","Jefferson Memorial","W20337","Casual"
"0h 13m 54s","6/4/2013 9:09","6/4/2013 9:23","15th & F St NE","4th & D St NW / Judiciary Square","W20499","Subscriber"
"0h 9m 30s","5/28/2013 16:18","5/28/2013 16:28","1st & K St SE","Columbus Circle / Union Station","W01274","Subscriber"
"0h 14m 22s","5/27/2013 10:45","5/27/2013 10:59","Columbia Rd & Georgia Ave NW","15th & P St NW","W20561","Subscriber"
"0h 2m 28s","6/17/2013 12:49","6/17/2013 12:52","S Glebe & Potomac Ave","27th & Crystal Dr","W01331","Subscriber"
"0h 6m 21s","5/16/2013 8:16","5/16/2013 8:22","18th St & Wyoming Ave NW","21st St & Pennsylvania Ave NW","W00730","Subscriber"
"0h 16m 1s","5/29/2013 18:06","5/29/2013 18:22","Connecticut & Nebraska Ave NW","Calvert St & Woodley Pl NW","W20490","Subscriber"
"0h 8m 57s","6/4/2013 21:28","6/4/2013 21:36","14th & R St NW","Thomas Circle","W01299","Casual"
"0h 5m 31s","5/10/2013 11:57","5/10/2013 12:02","17th & Rhode Island Ave NW","24th & N St NW","W20763","Subscriber"
"0h 14m 58s","5/22/2013 14:56","5/22/2013 15:11","4th & D St NW / Judiciary Square","4th & D St NW / Judiciary Square","W00824","Subscriber"
"0h 20m 41s","5/12/2013 11:15","5/12/2013 11:36","4th & East Capitol St NE","7th & F St NW / National Portrait Gallery","W21021","Casual"
"0h 8m 31s","5/28/2013 19:13","5/28/2013 19:22","Massachusetts Ave & Dupont Circle NW","11th & M St NW","W20071","Subscriber"
"0h 9m 25s","5/24/2013 13:08","5/24/2013 13:17","17th & K St NW","20th & O St NW / Dupont South","W20629","Subscriber"
"0h 22m 39s","6/21/2013 21:15","6/21/2013 21:38","Jefferson Dr & 14th St SW","C & O Canal & Wisconsin Ave NW","W20754","Subscriber"
"0h 21m 5s","5/30/2013 18:24","5/30/2013 18:45","18th & M St NW","4th & East Capitol St NE","W20582","Subscriber"
"0h 6m 40s","4/17/2013 9:59","4/17/2013 10:06","Massachusetts Ave & Dupont Circle NW","Thomas Circle","W00696","Subscriber"
"0h 8m 7s","6/19/2013 18:51","6/19/2013 18:59","20th St & Florida Ave NW","13th & U St NW","W21042","Subscriber"
"0h 7m 43s","4/30/2013 9:44","4/30/2013 9:52","17th & Rhode Island Ave NW","23rd & E St NW ","W21074","Subscriber"
"0h 27m 27s","5/10/2013 9:47","5/10/2013 10:14","Metro Center / 12th & G St NW","Jefferson Memorial","W01052","Casual"
"0h 4m 46s","6/25/2013 20:49","6/25/2013 20:54","20th & O St NW / Dupont South","New Hampshire Ave & T St NW","W20842","Subscriber"
"0h 13m 11s","4/8/2013 13:43","4/8/2013 13:56","7th & T St NW","18th St & Pennsylvania Ave NW","W01390","Subscriber"
"0h 10m 43s","4/22/2013 13:34","4/22/2013 13:45","14th & V St NW","Metro Center / 12th & G St NW","W00352","Casual"
"0h 15m 26s","4/21/2013 14:31","4/21/2013 14:46","11th & F St NW","14th & V St NW","W20172","Subscriber"
"0h 10m 31s","5/25/2013 11:54","5/25/2013 12:05","Calvert St & Woodley Pl NW","20th St & Florida Ave NW","W20590","Casual"
"0h 3m 10s","5/24/2013 19:09","5/24/2013 19:12","Clarendon Blvd & N Fillmore St","Barton St & 10th St N","W01065","Subscriber"
"0h 2m 44s","6/2/2013 19:29","6/2/2013 19:32","Columbia Rd & Belmont St NW","20th St & Florida Ave NW","W01271","Subscriber"
"0h 44m 14s","4/7/2013 15:09","4/7/2013 15:54","19th St & Pennsylvania Ave NW","USDA / 12th & Independence Ave SW","W20053","Casual"
"0h 36m 52s","4/17/2013 19:16","4/17/2013 19:53","21st & I St NW","Clarendon Blvd & N Fillmore St","W00212","Subscriber"
"0h 24m 54s","6/24/2013 23:29","6/24/2013 23:53","5th St & Massachusetts Ave NW","13th & D St NE","W20698","Casual"
"0h 19m 44s","4/10/2013 22:19","4/10/2013 22:39","L'Enfant Plaza / 7th & C St SW","Massachusetts Ave & Dupont Circle NW","W00149","Subscriber"
"0h 10m 45s","4/27/2013 2:01","4/27/2013 2:12","8th & H St NW","21st & M St NW","W01146","Subscriber"
"0h 13m 19s","4/2/2013 18:46","4/2/2013 19:00","15th & P St NW","16th & Harvard St NW","W00328","Subscriber"
"0h 26m 10s","6/22/2013 17:19","6/22/2013 17:45","14th & Upshur St NW","6th & H St NE","W00716","Casual"
"0h 16m 5s","6/24/2013 7:20","6/24/2013 7:36","15th & East Capitol St NE","4th & M St SW","W01468","Subscriber"
"0h 12m 38s","4/13/2013 17:56","4/13/2013 18:09","21st & M St NW","California St & Florida Ave NW","W00456","Subscriber"
"0h 20m 44s","4/19/2013 11:00","4/19/2013 11:20","22nd & I St NW / Foggy Bottom","L'Enfant Plaza / 7th & C St SW","W01381","Subscriber"
"0h 10m 7s","6/25/2013 9:46","6/25/2013 9:56","Eastern Market Metro / Pennsylvania Ave & 7th St SE","6th & H St NE","W20278","Subscriber"
"1h 44m 25s","5/4/2013 13:26","5/4/2013 15:11","Lincoln Memorial","7th & F St NW / National Portrait Gallery","W00949","Casual"
"0h 17m 35s","6/4/2013 8:40","6/4/2013 8:58","Columbia Rd & Georgia Ave NW","24th & N St NW","W20446","Subscriber"
"0h 4m 6s","4/19/2013 7:34","4/19/2013 7:38","California St & Florida Ave NW","Massachusetts Ave & Dupont Circle NW","W00026","Subscriber"
"0h 9m 39s","6/14/2013 17:38","6/14/2013 17:48","17th & Corcoran St NW","14th & Rhode Island Ave NW","W20168","Subscriber"
"0h 21m 30s","6/13/2013 10:30","6/13/2013 10:52","17th & K St NW / Farragut Square","4th & M St SW","W20533","Subscriber"
"0h 8m 40s","5/1/2013 9:25","5/1/2013 9:34","19th & E Street NW","17th & K St NW / Farragut Square","W20604","Subscriber"
"0h 11m 36s","4/24/2013 14:35","4/24/2013 14:47","McPherson Square / 14th & H St NW","Jefferson Dr & 14th St SW","W00351","Casual"
"0h 45m 53s","5/21/2013 15:23","5/21/2013 16:09","Lincoln Memorial","10th & E St NW","W00981","Casual"
"0h 4m 47s","4/11/2013 11:45","4/11/2013 11:49","20th & O St NW / Dupont South","14th & Rhode Island Ave NW","W01081","Subscriber"
"0h 40m 28s","5/13/2013 11:09","5/13/2013 11:49","Bladensburg Rd & Benning Rd NE","20th & L St NW","W20616","Subscriber"
"0h 21m 37s","4/12/2013 17:24","4/12/2013 17:45","15th & N Scott St","Jefferson Dr & 14th St SW","W00473","Subscriber"
"0h 5m 0s","6/23/2013 20:35","6/23/2013 20:40","New York Ave & 15th St NW","Thomas Circle","W20152","Subscriber"
"0h 18m 15s","6/13/2013 19:55","6/13/2013 20:13","Connecticut & Nebraska Ave NW","Adams Mill & Columbia Rd NW","W20107","Subscriber"
"0h 16m 9s","5/13/2013 20:18","5/13/2013 20:34","4th & East Capitol St NE","7th & F St NW / National Portrait Gallery","W20970","Subscriber"
"0h 4m 45s","4/27/2013 16:04","4/27/2013 16:08","N Veitch & Key Blvd","Clarendon Blvd & N Fillmore St","W00975","Subscriber"
"0h 4m 9s","6/14/2013 15:57","6/14/2013 16:01","Court House Metro / Wilson Blvd & N Uhle St","Wilson Blvd & N Edgewood St","W20142","Subscriber"
"0h 4m 52s","5/24/2013 23:07","5/24/2013 23:11","14th & Harvard St NW","Lamont & Mt Pleasant NW","W01048","Subscriber"
"0h 9m 23s","4/22/2013 17:58","4/22/2013 18:07","New York Ave & 15th St NW","4th St & Massachusetts Ave NW","W01452","Subscriber"
"0h 5m 21s","5/13/2013 12:48","5/13/2013 12:54","Georgia Ave & Emerson St NW","Georgia & New Hampshire Ave NW","W20504","Subscriber"
"0h 34m 48s","4/15/2013 9:40","4/15/2013 10:14","Potomac & Pennsylvania Ave SE","L'Enfant Plaza / 7th & C St SW","W00613","Casual"
"0h 22m 8s","4/10/2013 7:00","4/10/2013 7:22","Park Rd & Holmead Pl NW","Lynn & 19th St North","W00445","Subscriber"
"0h 3m 47s","5/18/2013 18:14","5/18/2013 18:18","Florida Ave & R St NW","1st & M St NE","W00781","Subscriber"
"0h 3m 30s","6/20/2013 7:11","6/20/2013 7:14","19th St & Pennsylvania Ave NW","19th & E Street NW","W21076","Subscriber"
"0h 17m 36s","5/1/2013 8:05","5/1/2013 8:23","14th St & Spring Rd NW","17th & K St NW / Farragut Square","W20725","Subscriber"
"0h 8m 13s","4/15/2013 9:59","4/15/2013 10:07","6th & H St NE","4th St & Massachusetts Ave NW","W01487","Subscriber"
"0h 3m 28s","6/23/2013 22:25","6/23/2013 22:29","14th & R St NW","New Hampshire Ave & T St NW","W20747","Subscriber"
"0h 4m 30s","6/9/2013 17:24","6/9/2013 17:28","17th & Corcoran St NW","15th & P St NW","W00585","Subscriber"
"0h 9m 25s","5/30/2013 17:10","5/30/2013 17:19","39th & Calvert St NW / Stoddert","Lynn & 19th St North","W00517","Subscriber"
"0h 9m 5s","4/11/2013 21:44","4/11/2013 21:54","14th & V St NW","Adams Mill & Columbia Rd NW","W20372","Subscriber"
"0h 23m 6s","4/14/2013 9:52","4/14/2013 10:16","North Capitol St & F St NW","Smithsonian / Jefferson Dr & 12th St SW","W01142","Casual"
"0h 6m 59s","4/26/2013 9:05","4/26/2013 9:12","1st & K St SE","8th & Eye St SE / Barracks Row","W01359","Subscriber"
"0h 4m 47s","6/28/2013 8:11","6/28/2013 8:15","15th St & Massachusetts Ave SE","Potomac & Pennsylvania Ave SE","W00325","Subscriber"
"0h 23m 18s","6/5/2013 17:06","6/5/2013 17:30","3rd & G St SE","11th & F St NW","W21173","Subscriber"
"0h 5m 58s","5/1/2013 8:09","5/1/2013 8:15","17th & Rhode Island Ave NW","14th & Rhode Island Ave NW","W00950","Subscriber"
"0h 27m 17s","4/7/2013 14:38","4/7/2013 15:05","7th & R St NW / Shaw Library","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20941","Subscriber"
"0h 6m 45s","5/19/2013 2:16","5/19/2013 2:22","14th & R St NW","11th & M St NW","W01412","Subscriber"
"0h 15m 30s","6/3/2013 17:55","6/3/2013 18:11","Maryland & Independence Ave SW","6th & H St NE","W00449","Subscriber"
"0h 18m 7s","6/15/2013 18:01","6/15/2013 18:20","Jefferson Memorial","L'Enfant Plaza / 7th & C St SW","W21154","Casual"
"2h 35m 24s","6/22/2013 15:01","6/22/2013 17:36","Adams Mill & Columbia Rd NW","Adams Mill & Columbia Rd NW","W00260","Casual"
"0h 9m 53s","5/14/2013 17:41","5/14/2013 17:51","15th & K St NW","14th & R St NW","W20678","Subscriber"
"0h 5m 12s","4/22/2013 8:40","4/22/2013 8:45","1st & M St NE","North Capitol St & F St NW","W00502","Subscriber"
"0h 31m 56s","5/24/2013 5:16","5/24/2013 5:48","4th & D St NW / Judiciary Square","North Capitol St & F St NW","W00342","Subscriber"
"0h 3m 11s","4/7/2013 1:10","4/7/2013 1:13","Court House Metro / Wilson Blvd & N Uhle St","N Veitch  & 20th St N","W01444","Subscriber"
"0h 9m 42s","4/17/2013 8:40","4/17/2013 8:50","Georgia & New Hampshire Ave NW","16th & Harvard St NW","W20699","Subscriber"
"0h 11m 43s","4/17/2013 8:12","4/17/2013 8:24","36th & Calvert St NW / Glover Park","Massachusetts Ave & Dupont Circle NW","W00171","Subscriber"
"0h 8m 47s","4/8/2013 17:41","4/8/2013 17:50","Ballston Metro / N Stuart & 9th St N","Wilson Blvd & N Edgewood St","W00816","Subscriber"
"1h 31m 8s","6/22/2013 14:32","6/22/2013 16:04","C & O Canal & Wisconsin Ave NW","Georgetown Harbor / 30th St NW","W20901","Casual"
"0h 5m 25s","4/25/2013 20:04","4/25/2013 20:09","11th & M St NW","7th & T St NW","W20985","Subscriber"
"0h 3m 44s","6/27/2013 5:45","6/27/2013 5:49","California St & Florida Ave NW","17th & Corcoran St NW","W20068","Subscriber"
"0h 2m 46s","4/18/2013 14:02","4/18/2013 14:05","18th St & Pennsylvania Ave NW","19th & L St NW","W00462","Subscriber"
"0h 15m 9s","5/1/2013 8:35","5/1/2013 8:50","14th & R St NW","North Capitol St & F St NW","W21023","Subscriber"
"0h 9m 16s","5/29/2013 19:44","5/29/2013 19:53","19th St & Constitution Ave NW","25th St & Pennsylvania Ave NW","W01098","Subscriber"
"0h 9m 53s","5/16/2013 15:36","5/16/2013 15:46","8th & H St NW","L'Enfant Plaza / 7th & C St SW","W20030","Subscriber"
"0h 27m 26s","6/15/2013 12:01","6/15/2013 12:29","Lincoln Memorial","20th & Crystal Dr","W01101","Subscriber"
"0h 3m 26s","5/19/2013 19:54","5/19/2013 19:57","7th & T St NW","New Jersey Ave & R St NW","W20652","Casual"
"0h 8m 49s","5/14/2013 16:15","5/14/2013 16:24","King St Metro","King St & Patrick St","W20755","Casual"
"0h 3m 12s","6/21/2013 16:05","6/21/2013 16:08","14th & V St NW","10th & U St NW","W20758","Subscriber"
"0h 24m 2s","4/6/2013 15:42","4/6/2013 16:07","M St & Pennsylvania Ave NW","15th & P St NW","W20118","Casual"
"0h 28m 32s","6/17/2013 12:10","6/17/2013 12:39","Smithsonian / Jefferson Dr & 12th St SW","Jefferson Dr & 14th St SW","W01026","Casual"
"0h 17m 5s","4/20/2013 9:43","4/20/2013 10:00","22nd & I St NW / Foggy Bottom","Metro Center / 12th & G St NW","W00248","Subscriber"
"0h 17m 58s","6/11/2013 17:44","6/11/2013 18:02","L'Enfant Plaza / 7th & C St SW","6th & H St NE","W01111","Subscriber"
"0h 8m 32s","4/18/2013 18:17","4/18/2013 18:26","Eastern Market Metro / Pennsylvania Ave & 7th St SE","13th & D St NE","W00785","Subscriber"
"0h 19m 58s","5/13/2013 13:15","5/13/2013 13:35","13th & H St NE","4th & E St SW","W00450","Casual"
"0h 10m 8s","4/15/2013 9:20","4/15/2013 9:30","11th & M St NW","22nd & I St NW / Foggy Bottom","W00502","Subscriber"
"0h 18m 50s","4/27/2013 20:22","4/27/2013 20:41","Eckington Pl & Q St NE","10th & E St NW","W01237","Casual"
"0h 26m 8s","6/12/2013 9:27","6/12/2013 9:53","Connecticut Ave & Yuma St NW","24th & N St NW","W20769","Subscriber"
"0h 9m 57s","5/29/2013 16:40","5/29/2013 16:50","11th & Kenyon St NW","7th & R St NW / Shaw Library","W20288","Subscriber"
"0h 17m 33s","6/23/2013 21:38","6/23/2013 21:55","19th St & Pennsylvania Ave NW","Massachusetts Ave & Dupont Circle NW","W20731","Casual"
"0h 23m 38s","4/22/2013 7:11","4/22/2013 7:35","Columbia Pike & S Courthouse Rd","Lincoln Memorial","W01148","Subscriber"
"0h 7m 8s","4/10/2013 21:03","4/10/2013 21:10","5th St & K St NW","New York Ave & 15th St NW","W00891","Subscriber"
"0h 8m 57s","5/1/2013 8:01","5/1/2013 8:10","8th & H St NW","17th & K St NW / Farragut Square","W20066","Subscriber"
"0h 31m 18s","5/16/2013 13:47","5/16/2013 14:19","Wisconsin Ave & O St NW","Wisconsin Ave & O St NW","W20212","Casual"
"0h 3m 34s","5/22/2013 10:15","5/22/2013 10:19","M St & Pennsylvania Ave NW","22nd & I St NW / Foggy Bottom","W01171","Subscriber"
"0h 6m 41s","4/25/2013 16:54","4/25/2013 17:00","Metro Center / 12th & G St NW","Maryland & Independence Ave SW","W20777","Subscriber"
"0h 11m 22s","4/1/2013 8:36","4/1/2013 8:48","Calvert St & Woodley Pl NW","19th & E Street NW","W20994","Subscriber"
"0h 3m 53s","5/3/2013 18:24","5/3/2013 18:28","Adams Mill & Columbia Rd NW","14th & Harvard St NW","W00687","Subscriber"
"0h 18m 54s","4/25/2013 7:43","4/25/2013 8:02","4th St & Rhode Island Ave NE","USDA / 12th & Independence Ave SW","W20299","Subscriber"
"0h 18m 10s","6/19/2013 13:15","6/19/2013 13:33","14th & G St NW","19th St & Pennsylvania Ave NW","W20371","Casual"
"0h 27m 57s","6/30/2013 16:31","6/30/2013 16:59","Eastern Market / 7th & North Carolina Ave SE","Florida Ave & R St NW","W01226","Subscriber"
"0h 5m 19s","4/1/2013 15:22","4/1/2013 15:28","16th & Harvard St NW","14th & R St NW","W00528","Subscriber"
"0h 20m 55s","6/1/2013 16:10","6/1/2013 16:31","25th St & Pennsylvania Ave NW","14th & R St NW","W20603","Casual"
"0h 2m 38s","4/18/2013 0:30","4/18/2013 0:33","3000 Connecticut Ave NW / National Zoo","Connecticut Ave & Newark St NW / Cleveland Park","W00232","Casual"
"0h 0m 5s","6/27/2013 11:57","6/27/2013 11:57","18th St & Rhode Island Ave NE","18th St & Rhode Island Ave NE","W01260","Subscriber"
"0h 12m 44s","5/9/2013 17:41","5/9/2013 17:54","10th & E St NW","1st & K St SE","W00028","Subscriber"
"0h 24m 7s","4/11/2013 8:45","4/11/2013 9:09","Gallaudet / 8th St & Florida Ave NE","21st & I St NW","W00638","Subscriber"
"0h 9m 15s","5/23/2013 16:56","5/23/2013 17:06","15th & K St NW","19th St & Constitution Ave NW","w01117","Subscriber"
"0h 5m 46s","6/3/2013 18:38","6/3/2013 18:43","14th & D St SE","Lincoln Park / 13th & East Capitol St NE ","W20515","Subscriber"
"0h 20m 9s","5/16/2013 9:03","5/16/2013 9:23","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","Smithsonian / Jefferson Dr & 12th St SW","W20016","Subscriber"
"0h 12m 9s","5/31/2013 18:10","5/31/2013 18:22","37th & O St NW / Georgetown University","Massachusetts Ave & Dupont Circle NW","W20130","Subscriber"
"0h 2m 56s","6/20/2013 19:19","6/20/2013 19:22","15th & Crystal Dr","20th & Crystal Dr","W20119","Subscriber"
"0h 12m 5s","4/12/2013 6:35","4/12/2013 6:47","Eastern Market / 7th & North Carolina Ave SE","1st & M St NE","W00612","Subscriber"
"0h 7m 37s","6/29/2013 9:54","6/29/2013 10:01","15th & Euclid St  NW","Thomas Circle","W20838","Subscriber"
"0h 7m 2s","6/10/2013 8:22","6/10/2013 8:29","15th St & Massachusetts Ave SE","4th & East Capitol St NE","W20202","Subscriber"
"0h 16m 7s","5/31/2013 9:47","5/31/2013 10:03","7th & Water St SW / SW Waterfront","20th St & Virginia Ave NW","W01442","Subscriber"
"0h 13m 16s","5/21/2013 18:20","5/21/2013 18:33","Kennedy Center","5th & K St NW","W20211","Subscriber"
"0h 10m 41s","6/16/2013 10:44","6/16/2013 10:54","Columbia Rd & Belmont St NW","14th & Rhode Island Ave NW","W00382","Subscriber"
"0h 6m 57s","4/11/2013 9:26","4/11/2013 9:33","3rd & D St SE","Potomac & Pennsylvania Ave SE","W00930","Subscriber"
"0h 5m 49s","6/10/2013 6:46","6/10/2013 6:51","Thomas Circle","18th St & Pennsylvania Ave NW","W00925","Subscriber"
"0h 6m 28s","6/14/2013 8:49","6/14/2013 8:55","Convention Center / 7th & M St NW","14th & D St NW / Ronald Reagan Building","W20193","Subscriber"
"0h 4m 33s","5/12/2013 16:42","5/12/2013 16:46","New Hampshire Ave & T St NW","15th & P St NW","W20971","Subscriber"
"0h 8m 36s","6/5/2013 17:49","6/5/2013 17:58","11th & F St NW","Thomas Circle","W21008","Subscriber"
"0h 8m 30s","4/2/2013 7:06","4/2/2013 7:14","13th & D St NE","Columbus Circle / Union Station","W00305","Subscriber"
"0h 5m 49s","4/18/2013 12:24","4/18/2013 12:30","Massachusetts Ave & Dupont Circle NW","17th & K St NW [formerly 17th & L St NW]","W01426","Subscriber"
"0h 0m 19s","5/29/2013 9:43","5/29/2013 9:43","14th St & Spring Rd NW","14th St & Spring Rd NW","W20622","Subscriber"
