"Duration","Start.date","End.date","Start.station","End.station","Bike.","Member.Type"
"0h 7min. 37sec.","10/3/2011 20:23","10/3/2011 20:31","37th & O St NW / Georgetown University (31236)","25th St & Pennsylvania Ave NW (31237)","W00178","Registered"
"0h 5min. 19sec.","10/15/2011 10:11","10/15/2011 10:16","14th & D St SE (31607)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00314","Registered"
"0h 4min. 52sec.","11/3/2011 17:44","11/3/2011 17:49","North Capitol St & F St NW (31624)","3rd & H St NE (31616)","W01116","Registered"
"0h 3min. 58sec.","11/24/2011 13:13","11/24/2011 13:17","1st & M St NE (31603)","Eckington Pl & Q St NE (31505)","W00888","Registered"
"0h 24min. 55sec.","10/10/2011 14:15","10/10/2011 14:40","New York Ave & 15th St NW (31222)","25th St & Pennsylvania Ave NW (31237)","W00341","Casual"
"0h 4min. 31sec.","12/15/2011 21:38","12/15/2011 21:43","17th & Rhode Island Ave NW (31239)","14th & Rhode Island Ave NW (31203)","W01070","Registered"
"0h 13min. 50sec.","12/15/2011 6:08","12/15/2011 6:22","1st & Rhode Island Ave NW (31506)","L'Enfant Plaza / 7th & C St SW (31218)","W00154","Registered"
"0h 19min. 48sec.","10/17/2011 17:28","10/17/2011 17:48","Metro Center / 12th & G St NW (31230)","17th & Corcoran St NW (31214)","W01055","Registered"
"0h 2min. 43sec.","10/17/2011 8:11","10/17/2011 8:13","Eastern Market / 7th & North Carolina Ave SE (31610)","3rd & D St SE (31605)","W00846","Registered"
"0h 4min. 27sec.","10/9/2011 22:28","10/9/2011 22:33","Georgia & New Hampshire Ave NW (31400)","Park Rd & Holmead Pl NW (31602)","W00170","Registered"
"0h 17min. 53sec.","10/9/2011 12:14","10/9/2011 12:32","19th St & Constitution Ave NW (31235)","C & O Canal & Wisconsin Ave NW (31225)","W00658","Registered"
"0h 3min. 37sec.","10/24/2011 5:45","10/24/2011 5:49","Eckington Pl & Q St NE (31505)","Florida Ave & R St NW (31503)","W00963","Registered"
"0h 12min. 6sec.","10/20/2011 1:49","10/20/2011 2:01","Columbus Circle / Union Station (31623)","13th & D St NE (31622)","W01010","Registered"
"0h 7min. 15sec.","10/31/2011 16:02","10/31/2011 16:09","18th & M St NW (31221)","20th St & Florida Ave NW (31110)","w01117","Registered"
"0h 13min. 1sec.","12/15/2011 8:27","12/15/2011 8:40","13th & D St NE (31622)","Columbus Circle / Union Station (31623)","W01132","Registered"
"0h 24min. 56sec.","10/31/2011 21:38","10/31/2011 22:03","5th St & K St NW (31600)","Park Rd & Holmead Pl NW (31602)","W00093","Registered"
"0h 3min. 10sec.","10/18/2011 15:09","10/18/2011 15:12","17th & Corcoran St NW (31214)","Massachusetts Ave & Dupont Circle NW (31200)","W00350","Registered"
"0h 8min. 3sec.","12/30/2011 16:44","12/30/2011 16:52","14th & G St NW (31238)","5th & F St NW (31620)","W00724","Registered"
"0h 4min. 21sec.","12/5/2011 0:25","12/5/2011 0:29","16th & Harvard St NW (31103)","14th & V St NW (31101)","W00848","Registered"
"0h 13min. 25sec.","10/25/2011 17:20","10/25/2011 17:34","4th St & Massachusetts Ave NW (31604)","Eastern Market / 7th & North Carolina Ave SE (31610)","W00885","Registered"
"0h 17min. 53sec.","11/11/2011 17:37","11/11/2011 17:55","Ward Circle / American University (31301)","Massachusetts Ave & Dupont Circle NW (31200)","W00106","Registered"
"0h 9min. 19sec.","10/24/2011 8:48","10/24/2011 8:57","5th & F St NW (31620)","USDA / 12th & Independence Ave SW (31217)","W00879","Registered"
"0h 7min. 25sec.","12/12/2011 11:53","12/12/2011 12:01","Columbus Circle / Union Station (31623)","13th & D St NE (31622)","W00612","Registered"
"0h 3min. 32sec.","11/8/2011 6:53","11/8/2011 6:57","16th & U St NW (31229)","15th & P St NW (31201)","W00277","Registered"
"1h 13min. 54sec.","12/10/2011 13:57","12/10/2011 15:11","19th & E Street NW (31206)","17th & K St NW [formerly 17th & L St NW] (31213)","W00006","Casual"
"0h 9min. 40sec.","12/22/2011 8:33","12/22/2011 8:43","Thomas Circle (31241)","North Capitol St & F St NW (31624)","W00079","Registered"
"0h 8min. 0sec.","11/7/2011 19:43","11/7/2011 19:51","3rd & H St NE (31616)","13th & D St NE (31622)","W01125","Registered"
"0h 4min. 35sec.","10/6/2011 6:22","10/6/2011 6:27","18th & Bell St (31007)","27th & Crystal Dr (31009)","W01070","Registered"
"0h 17min. 59sec.","12/3/2011 12:15","12/3/2011 12:33","Florida Ave & R St NW (31503)","5th St & K St NW (31600)","W00932","Registered"
"0h 3min. 33sec.","10/1/2011 9:40","10/1/2011 9:44","15th & P St NW (31201)","Massachusetts Ave & Dupont Circle NW (31200)","W00247","Registered"
"0h 18min. 13sec.","11/4/2011 16:56","11/4/2011 17:14","11th & Kenyon St NW (31102)","Massachusetts Ave & Dupont Circle NW (31200)","W00675","Registered"
"0h 9min. 59sec.","10/3/2011 17:01","10/3/2011 17:11","21st & M St NW (31212)","14th & R St NW (31202)","W00540","Registered"
"0h 17min. 59sec.","10/16/2011 18:32","10/16/2011 18:50","5th St & K St NW (31600)","14th St Heights / 14th & Crittenden St NW (31402)","W00043","Registered"
"0h 4min. 32sec.","11/12/2011 0:07","11/12/2011 0:11","North Capitol St & F St NW (31624)","3rd & H St NE (31616)","W00227","Registered"
"0h 5min. 58sec.","12/27/2011 23:26","12/27/2011 23:32","11th & Kenyon St NW (31102)","Lamont & Mt Pleasant NW (31107)","W00953","Registered"
"0h 2min. 22sec.","10/22/2011 21:55","10/22/2011 21:57","14th & R St NW (31202)","17th & Corcoran St NW (31214)","W00672","Registered"
"0h 8min. 35sec.","12/6/2011 12:50","12/6/2011 12:58","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","M St & New Jersey Ave SE (31208)","w00223","Registered"
"0h 11min. 34sec.","12/12/2011 8:33","12/12/2011 8:44","10th & U St NW (31111)","Massachusetts Ave & Dupont Circle NW (31200)","W00607","Registered"
"0h 12min. 35sec.","11/25/2011 17:03","11/25/2011 17:15","Metro Center / 12th & G St NW (31230)","17th & Corcoran St NW (31214)","W00593","Registered"
"0h 8min. 5sec.","11/3/2011 20:37","11/3/2011 20:45","Massachusetts Ave & Dupont Circle NW (31200)","7th & T St NW (31109)","W00404","Registered"
"0h 7min. 25sec.","12/14/2011 19:56","12/14/2011 20:04","8th & H St NW (31228)","North Capitol St & F St NW (31624)","W00802","Registered"
"0h 8min. 28sec.","12/16/2011 10:38","12/16/2011 10:46","Calvert St & Woodley Pl NW (31106)","14th & Harvard St NW (31105)","W01311","Registered"
"0h 8min. 49sec.","11/10/2011 6:59","11/10/2011 7:08","Columbus Circle / Union Station (31623)","USDA / 12th & Independence Ave SW (31217)","W00167","Registered"
"0h 15min. 12sec.","10/16/2011 10:32","10/16/2011 10:48","4th & M St SW (31108)","14th & G St NW (31238)","W00388","Registered"
"0h 16min. 33sec.","12/16/2011 12:41","12/16/2011 12:57","10th St & Constitution Ave NW (31219)","Lincoln Park / 13th & East Capitol St NE  (31619)","W01326","Casual"
"4h 25min. 40sec.","10/10/2011 13:11","10/10/2011 17:36","7th & F St NW / National Portrait Gallery (31232)","13th St & New York Ave NW (31227)","W00398","Casual"
"0h 12min. 46sec.","11/30/2011 17:36","11/30/2011 17:49","Thomas Circle (31241)","14th & Harvard St NW (31105)","W01474","Registered"
"0h 12min. 47sec.","11/11/2011 13:21","11/11/2011 13:34","16th & Harvard St NW (31103)","18th & M St NW (31221)","W00500","Registered"
"0h 10min. 27sec.","11/18/2011 12:41","11/18/2011 12:51","4th & M St SW (31108)","Columbus Circle / Union Station (31623)","W00786","Registered"
"0h 16min. 24sec.","11/15/2011 20:38","11/15/2011 20:55","13th & H St NE (31611)","14th & R St NW (31202)","W00334","Registered"
"0h 8min. 0sec.","10/21/2011 23:30","10/21/2011 23:38","Potomac & Pennsylvania Ave SE (31606)","3rd & D St SE (31605)","W00537","Registered"
"0h 4min. 45sec.","11/27/2011 20:19","11/27/2011 20:24","14th St & Spring Rd NW (31401)","Park Rd & Holmead Pl NW (31602)","W00537","Registered"
"0h 23min. 57sec.","10/8/2011 20:42","10/8/2011 21:05","13th & H St NE (31611)","14th & R St NW (31202)","W00113","Casual"
"0h 4min. 46sec.","12/20/2011 7:48","12/20/2011 7:52","Lincoln Park / 13th & East Capitol St NE  (31619)","Eastern Market / 7th & North Carolina Ave SE (31610)","W00614","Registered"
"0h 25min. 16sec.","11/6/2011 13:18","11/6/2011 13:44","25th St & Pennsylvania Ave NW (31237)","Georgia Ave and Fairmont St NW (31207)","W00494","Registered"
"0h 3min. 41sec.","11/25/2011 19:09","11/25/2011 19:12","19th St & Pennsylvania Ave NW (31100)","25th St & Pennsylvania Ave NW (31237)","W01192","Registered"
"0h 7min. 29sec.","10/8/2011 19:29","10/8/2011 19:37","3rd & D St SE (31605)","M St & New Jersey Ave SE (31208)","W00168","Registered"
"0h 2min. 8sec.","11/20/2011 18:37","11/20/2011 18:39","Clarendon Blvd & Pierce St (31016)","Rosslyn Metro / Wilson Blvd & Ft Myer Dr (31015)","W00453","Registered"
"0h 25min. 13sec.","11/5/2011 12:48","11/5/2011 13:13","Calvert St & Woodley Pl NW (31106)","Metro Center / 12th & G St NW (31230)","W00576","Registered"
"0h 6min. 28sec.","10/21/2011 8:12","10/21/2011 8:18","North Capitol St & F St NW (31624)","7th & F St NW / National Portrait Gallery (31232)","W00352","Registered"
"1h 58min. 21sec.","11/3/2011 13:53","11/3/2011 15:51","15th & P St NW (31201)","15th & P St NW (31201)","W00572","Casual"
"0h 10min. 10sec.","12/19/2011 15:53","12/19/2011 16:03","Massachusetts Ave & Dupont Circle NW (31200)","14th & G St NW (31238)","W00912","Registered"
"0h 12min. 53sec.","11/10/2011 8:29","11/10/2011 8:42","4th & D St NW / Judiciary Square (31621)","17th & K St NW / Farragut Square (31233)","W00519","Registered"
"0h 24min. 41sec.","12/3/2011 11:29","12/3/2011 11:54","8th & H St NW (31228)","19th St & Constitution Ave NW (31235)","W01049","Casual"
"0h 3min. 16sec.","12/8/2011 10:40","12/8/2011 10:43","Thomas Circle (31241)","15th & P St NW (31201)","W00174","Registered"
"0h 13min. 40sec.","10/12/2011 18:38","10/12/2011 18:52","Park Rd & Holmead Pl NW (31602)","Adams Mill & Columbia Rd NW (31104)","W00959","Casual"
"0h 6min. 46sec.","10/3/2011 8:35","10/3/2011 8:42","Florida Ave & R St NW (31503)","8th & H St NW (31228)","W00097","Registered"
"0h 5min. 35sec.","12/16/2011 11:12","12/16/2011 11:17","16th & U St NW (31229)","15th & P St NW (31201)","W01062","Registered"
"0h 10min. 44sec.","10/14/2011 19:24","10/14/2011 19:35","Columbus Circle / Union Station (31623)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00801","Registered"
"0h 13min. 50sec.","10/10/2011 22:09","10/10/2011 22:23","Lamont & Mt Pleasant NW (31107)","16th & U St NW (31229)","W00623","Registered"
"0h 10min. 47sec.","10/25/2011 17:14","10/25/2011 17:25","14th & D St SE (31607)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00595","Registered"
"0h 16min. 21sec.","10/5/2011 21:42","10/5/2011 21:58","19th St & Constitution Ave NW (31235)","15th & P St NW (31201)","W00324","Casual"
"0h 11min. 57sec.","11/19/2011 9:28","11/19/2011 9:40","Van Ness Metro / UDC (31300)","Calvert St & Woodley Pl NW (31106)","W00419","Registered"
"0h 23min. 20sec.","12/10/2011 16:49","12/10/2011 17:12","Georgia & New Hampshire Ave NW (31400)","10th & Monroe St NE (31504)","W00755","Registered"
"0h 1min. 42sec.","12/3/2011 13:45","12/3/2011 13:46","7th & T St NW (31109)","7th & R St NW / Shaw Library (31245)","W01109","Registered"
"0h 6min. 20sec.","10/18/2011 19:03","10/18/2011 19:09","14th & V St NW (31101)","15th & P St NW (31201)","W00764","Registered"
"0h 12min. 2sec.","10/2/2011 14:04","10/2/2011 14:16","Georgia Ave and Fairmont St NW (31207)","North Capitol St & F St NW (31624)","W00790","Registered"
"0h 2min. 28sec.","11/7/2011 17:54","11/7/2011 17:56","Metro Center / 12th & G St NW (31230)","14th & G St NW (31238)","W00074","Registered"
"0h 4min. 35sec.","12/22/2011 7:48","12/22/2011 7:53","North Capitol St & F St NW (31624)","5th & F St NW (31620)","W01325","Registered"
"0h 4min. 37sec.","12/11/2011 15:07","12/11/2011 15:12","Thomas Circle (31241)","Massachusetts Ave & Dupont Circle NW (31200)","W00590","Registered"
"2h 8min. 23sec.","10/30/2011 15:01","10/30/2011 17:09","5th & F St NW (31620)","8th & H St NW (31228)","W00622","Casual"
"0h 6min. 51sec.","12/22/2011 10:40","12/22/2011 10:47","13th St & New York Ave NW (31227)","5th & F St NW (31620)","W00701","Registered"
"0h 7min. 13sec.","12/18/2011 13:40","12/18/2011 13:47","4th St & Massachusetts Ave NW (31604)","Florida Ave & R St NW (31503)","W01186","Registered"
"4h 10min. 33sec.","10/4/2011 13:21","10/4/2011 17:32","Metro Center / 12th & G St NW (31230)","Columbus Circle / Union Station (31623)","W00999","Casual"
"0h 37min. 46sec.","11/25/2011 16:16","11/25/2011 16:54","19th St & Constitution Ave NW (31235)","18th & Bell St (31007)","W00378","Registered"
"0h 22min. 21sec.","10/11/2011 18:47","10/11/2011 19:09","C & O Canal & Wisconsin Ave NW (31225)","15th & P St NW (31201)","W01101","Registered"
"0h 11min. 20sec.","11/3/2011 10:43","11/3/2011 10:54","15th & P St NW (31201)","North Capitol St & F St NW (31624)","W00764","Registered"
"0h 9min. 56sec.","11/26/2011 13:41","11/26/2011 13:51","Eastern Market / 7th & North Carolina Ave SE (31610)","L'Enfant Plaza / 7th & C St SW (31218)","W00024","Registered"
"0h 12min. 48sec.","12/13/2011 21:44","12/13/2011 21:57","19th St & Pennsylvania Ave NW (31100)","17th & Corcoran St NW (31214)","W00082","Registered"
"0h 43min. 13sec.","11/25/2011 15:35","11/25/2011 16:18","Wilson Blvd & N Edgewood St (31019)","Wilson Blvd & N Edgewood St (31019)","W00254","Registered"
"0h 18min. 37sec.","11/20/2011 8:24","11/20/2011 8:43","Bladensburg Rd & Benning Rd NE (31617)","4th & M St SW (31108)","W00787","Registered"
"0h 12min. 10sec.","11/1/2011 18:38","11/1/2011 18:50","7th & T St NW (31109)","21st & M St NW (31212)","W00163","Registered"
"1h 10min. 14sec.","11/3/2011 16:17","11/3/2011 17:27","10th St & Constitution Ave NW (31219)","10th St & Constitution Ave NW (31219)","W01078","Casual"
"0h 51min. 44sec.","10/22/2011 12:55","10/22/2011 13:46","14th & V St NW (31101)","4th & East Capitol St NE (31618)","W00693","Registered"
"0h 12min. 42sec.","12/16/2011 9:35","12/16/2011 9:48","1st & M St NE (31603)","Metro Center / 12th & G St NW (31230)","W00965","Registered"
"0h 11min. 22sec.","12/18/2011 19:58","12/18/2011 20:09","3rd & D St SE (31605)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00736","Registered"
"0h 14min. 21sec.","10/6/2011 16:25","10/6/2011 16:40","L'Enfant Plaza / 7th & C St SW (31218)","14th & G St NW (31238)","W00338","Casual"
"0h 8min. 40sec.","10/16/2011 4:20","10/16/2011 4:29","14th & V St NW (31101)","Georgia Ave and Fairmont St NW (31207)","W00867","Casual"
"0h 6min. 26sec.","10/1/2011 14:37","10/1/2011 14:43","Lamont & Mt Pleasant NW (31107)","16th & U St NW (31229)","W00449","Registered"
"0h 2min. 23sec.","12/12/2011 20:19","12/12/2011 20:22","18th & M St NW (31221)","17th & K St NW / Farragut Square (31233)","W01339","Registered"
"0h 22min. 12sec.","10/10/2011 14:10","10/10/2011 14:32","14th & Rhode Island Ave NW (31203)","4th St & Massachusetts Ave NW (31604)","W00653","Registered"
"0h 6min. 55sec.","10/4/2011 8:32","10/4/2011 8:39","16th & U St NW (31229)","21st & M St NW (31212)","W00759","Registered"
"0h 25min. 58sec.","12/23/2011 12:52","12/23/2011 13:18","25th St & Pennsylvania Ave NW (31237)","4th & E St SW (31244)","W00206","Registered"
"0h 8min. 4sec.","12/4/2011 14:27","12/4/2011 14:35","17th & Rhode Island Ave NW (31239)","10th & U St NW (31111)","W00815","Registered"
"0h 12min. 52sec.","10/23/2011 13:19","10/23/2011 13:32","Wisconsin Ave & Macomb St NW (31302)","Massachusetts Ave & Dupont Circle NW (31200)","W00156","Registered"
"0h 4min. 13sec.","12/18/2011 15:59","12/18/2011 16:04","20th St & Florida Ave NW (31110)","17th & Corcoran St NW (31214)","W01153","Registered"
"0h 7min. 30sec.","11/22/2011 19:34","11/22/2011 19:41","5th St & K St NW (31600)","Florida Ave & R St NW (31503)","W01127","Registered"
"0h 54min. 15sec.","10/22/2011 20:42","10/22/2011 21:37","14th & G St NW (31238)","14th & G St NW (31238)","W01080","Casual"
"0h 6min. 59sec.","11/30/2011 8:58","11/30/2011 9:05","North Capitol St & F St NW (31624)","7th & F St NW / National Portrait Gallery (31232)","W00703","Registered"
"0h 5min. 13sec.","11/8/2011 7:21","11/8/2011 7:26","8th & H St NW (31228)","New York Ave & 15th St NW (31222)","W00055","Registered"
"0h 7min. 57sec.","10/20/2011 17:55","10/20/2011 18:03","C & O Canal & Wisconsin Ave NW (31225)","Massachusetts Ave & Dupont Circle NW (31200)","W01083","Registered"
"0h 21min. 12sec.","10/30/2011 11:59","10/30/2011 12:20","Convention Center / 7th & M St NW (31223)","Rosslyn Metro / Wilson Blvd & Ft Myer Dr (31015)","W01070","Registered"
"0h 5min. 20sec.","12/31/2011 16:30","12/31/2011 16:35","Massachusetts Ave & Dupont Circle NW (31200)","16th & U St NW (31229)","W00833","Registered"
"0h 15min. 1sec.","10/13/2011 17:39","10/13/2011 17:54","25th St & Pennsylvania Ave NW (31237)","14th & V St NW (31101)","W01104","Registered"
"0h 17min. 42sec.","12/19/2011 14:47","12/19/2011 15:04","Georgia & New Hampshire Ave NW (31400)","Massachusetts Ave & Dupont Circle NW (31200)","W00635","Registered"
"0h 29min. 38sec.","10/28/2011 19:39","10/28/2011 20:08","13th & D St NE (31622)","13th & D St NE (31622)","W00950","Registered"
"0h 5min. 39sec.","11/5/2011 18:53","11/5/2011 18:59","7th & T St NW (31109)","8th & H St NW (31228)","W00961","Registered"
"0h 4min. 50sec.","12/6/2011 6:15","12/6/2011 6:20","N Rhodes & 16th St N (31018)","Lynn & 19th St North (31014)","W00518","Registered"
"0h 11min. 44sec.","12/15/2011 8:45","12/15/2011 8:57","C & O Canal & Wisconsin Ave NW (31225)","14th & G St NW (31238)","W00431","Registered"
"0h 4min. 19sec.","11/23/2011 18:22","11/23/2011 18:26","Massachusetts Ave & Dupont Circle NW (31200)","15th & P St NW (31201)","W00666","Registered"
"0h 5min. 14sec.","11/23/2011 18:00","11/23/2011 18:05","14th & Rhode Island Ave NW (31203)","17th & Corcoran St NW (31214)","W00542","Registered"
"0h 17min. 35sec.","11/19/2011 15:37","11/19/2011 15:55","USDA / 12th & Independence Ave SW (31217)","US Dept of State / Virginia Ave & 21st St NW (31220)","W00015","Casual"
"0h 21min. 7sec.","12/2/2011 1:40","12/2/2011 2:02","New York Ave & 15th St NW (31222)","M St & New Jersey Ave SE (31208)","W00857","Registered"
"0h 19min. 19sec.","11/2/2011 8:17","11/2/2011 8:37","14th & D St SE (31607)","10th St & Constitution Ave NW (31219)","W00281","Registered"
"0h 5min. 21sec.","10/30/2011 14:08","10/30/2011 14:14","16th & U St NW (31229)","10th & U St NW (31111)","W00133","Registered"
"0h 7min. 9sec.","12/20/2011 7:19","12/20/2011 7:26","Lynn & 19th St North (31014)","37th & O St NW / Georgetown University (31236)","W00515","Registered"
"0h 38min. 26sec.","10/8/2011 21:51","10/8/2011 22:29","3rd & H St NE (31616)","New York Ave & 15th St NW (31222)","W00628","Casual"
"0h 13min. 5sec.","10/21/2011 22:19","10/21/2011 22:32","7th & F St NW / National Portrait Gallery (31232)","20th & E St NW (31204)","W00516","Registered"
"0h 21min. 24sec.","10/17/2011 8:08","10/17/2011 8:29","3rd & D St SE (31605)","New York Ave & 15th St NW (31222)","W00430","Registered"
"0h 10min. 35sec.","10/5/2011 7:46","10/5/2011 7:57","7th & T St NW (31109)","13th St & New York Ave NW (31227)","W00028","Registered"
"0h 6min. 26sec.","10/9/2011 10:42","10/9/2011 10:48","Massachusetts Ave & Dupont Circle NW (31200)","14th & R St NW (31202)","W00675","Registered"
"0h 7min. 1sec.","12/30/2011 12:58","12/30/2011 13:05","10th St & Constitution Ave NW (31219)","5th St & K St NW (31600)","W01453","Registered"
